p,times1,team_times1,won1,team_won1,last,max_times12,mean
205720,100,3,30,0,2008-05-20 04:24:10,1,28.3373365211
308349,100,7,44,4,2009-05-26 11:49:23,6,32.8140235568
66360,100,21,30,12,2007-05-16 18:33:58,13,29.4232949542
285689,100,2,13,0,2009-03-24 21:50:02,1,27.7672782257
83601,100,2,14,0,2008-08-11 14:39:50,1,29.258791728
60564,100,7,35,3,2007-06-26 17:32:30,1,28.3312164809
279680,100,13,12,3,2009-01-06 05:39:15,2,29.0903326015
54364,100,3,22,1,2008-01-03 03:57:20,1,24.8577036826
58681,100,84,41,38,2007-03-04 01:15:14,4,27.7952752793
131526,100,90,9,9,2008-07-03 21:06:21,3,26.0871664234
90999,100,61,26,16,2007-09-16 15:07:45,2,26.4898061659
91438,100,8,27,5,2007-10-22 23:28:46,4,27.5227377623
46766,100,18,35,4,2008-02-21 19:50:41,5,27.7470966245
130706,100,28,25,8,2008-03-25 21:33:24,8,29.3532416044
236944,100,11,31,0,2008-10-02 22:18:11,2,26.1260293851
252508,100,2,38,0,2008-09-23 23:09:06,1,29.2227388722
314056,100,3,27,1,2009-03-25 02:44:25,1,28.9914157871
144268,100,1,29,0,2008-03-17 09:05:08,1,29.5836129242
134833,100,5,59,3,2007-10-16 17:20:32,4,30.7530014676
252068,100,30,22,10,2008-10-19 00:20:54,2,27.775131835
73374,100,16,12,3,2008-03-21 22:23:06,1,24.1455709049
98596,100,13,39,7,2008-02-21 19:41:31,1,31.3305767273
252328,100,12,54,9,2008-10-17 10:54:46,2,32.0337577972
143913,100,1,22,0,2007-11-21 02:06:48,1,29.3295748453
72937,100,54,49,29,2008-04-17 01:51:13,5,29.586227974
172817,100,36,24,9,2008-06-07 19:04:22,16,27.5047064328
40219,100,2,31,0,2007-03-03 04:24:57,1,29.1103532131
49060,100,5,16,0,2007-03-01 22:38:30,1,26.4918480855
40599,100,9,26,3,2007-03-02 04:35:09,2,28.4950774353
132478,100,19,44,7,2007-12-19 20:48:04,1,29.4110878204
65522,100,18,25,10,2007-05-07 01:52:22,18,27.9890761932
276213,100,6,22,0,2009-03-23 14:17:59,1,26.2322976132
95928,100,6,32,3,2007-07-24 16:02:33,4,29.0883744232
111040,100,23,22,8,2007-09-27 01:45:12,4,29.0265547635
230187,100,5,5,0,2009-02-02 20:44:06,1,28.0160781398
150574,100,40,37,19,2008-03-14 21:37:18,2,30.6001376023
249057,100,8,9,0,2009-01-29 14:08:29,1,28.1206871037
136074,100,36,32,16,2008-02-22 14:24:39,5,27.2153544151
304126,100,3,21,1,2009-06-01 02:09:36,2,28.05549296
265192,100,29,14,5,2009-03-15 04:45:34,2,26.9130732392
76555,100,5,24,0,2007-04-14 03:31:38,2,26.0145396477
116605,100,14,28,3,2008-01-16 21:58:21,3,29.8111888561
283263,100,2,44,1,2009-03-09 06:02:04,1,28.3227918033
196326,100,4,34,0,2008-05-07 20:56:23,1,26.3111818881
216349,100,12,54,7,2008-07-13 01:04:10,7,32.2914380653
146813,100,21,13,2,2008-11-22 16:37:48,1,26.9573969618
185295,100,27,39,15,2008-02-27 13:23:41,3,27.6596173431
256318,100,4,18,0,2008-12-14 16:22:22,2,27.4279310817
37498,100,8,9,0,2007-04-07 04:08:41,1,25.1472588346
48077,100,13,13,6,2007-04-11 15:41:51,4,27.1102741526
276196,100,8,15,2,2009-02-12 20:21:03,1,29.1743305459
104514,100,24,36,9,2007-09-05 04:13:58,2,30.4267901191
155598,100,5,31,1,2008-01-04 22:03:51,1,27.6957162382
11168,100,29,24,12,2006-12-17 12:59:15,16,25.0256540919
130177,100,43,62,28,2008-03-16 18:02:20,3,34.9467135731
157524,100,5,37,5,2008-03-29 20:45:55,1,30.7860793537
16329,100,26,23,9,2006-12-01 01:31:52,25,28.2825313398
53522,100,79,39,36,2007-03-17 15:17:26,4,26.7079004382
14184,100,6,23,3,2006-12-23 19:57:32,4,27.9052083283
36284,100,21,28,7,2007-03-12 05:04:17,2,29.899127773
240640,100,5,24,1,2008-09-19 19:31:19,1,25.0861492259
188665,100,12,24,1,2008-05-04 11:49:55,1,25.9635067066
80698,100,2,18,0,2007-05-10 21:24:33,1,28.2643190185
224426,100,14,21,2,2008-10-02 20:14:47,5,28.6875537198
319753,100,3,66,0,2009-04-30 12:01:57,3,31.3917613468
255658,100,15,43,7,2008-11-07 21:11:05,5,26.9196079125
135608,100,14,14,3,2009-01-14 21:30:15,1,29.0503511126
99744,100,67,40,28,2008-03-25 23:35:54,2,31.2921310104
264090,100,16,23,7,2009-02-05 17:19:55,2,29.0317346521
244631,100,11,28,1,2008-09-11 07:54:12,1,29.8386455739
316460,100,34,48,21,2009-07-02 12:15:13,4,30.3969549389
237170,100,7,12,2,2008-08-25 12:19:19,1,27.2365035001
19205,100,25,23,10,2007-04-12 10:15:27,1,27.4909546854
11236,100,18,23,10,2009-06-22 17:31:18,1,27.482536498
135518,100,79,13,10,2008-07-17 06:59:47,2,28.7153603281
507,100,5,20,1,2006-06-19 13:40:40,1,28.4456903958
188026,100,18,30,5,2008-12-12 18:37:22,10,31.878588242
283873,100,5,52,3,2009-01-24 00:27:55,2,29.0477782858
175678,100,10,42,6,2008-06-04 21:56:20,7,28.1577352461
187434,100,49,12,9,2008-09-01 16:16:02,3,30.132242734
152149,100,20,41,8,2008-02-17 19:54:13,1,29.2407197744
6909,100,12,13,3,2007-03-03 02:40:23,1,26.9539329685
67431,100,2,28,1,2007-05-25 00:24:07,2,29.6343701725
269080,100,27,32,6,2009-03-24 11:22:32,1,29.6536524269
88262,100,16,21,5,2007-08-10 19:07:40,5,28.7598714447
66008,100,10,17,1,2007-04-11 19:31:12,2,27.9563975906
289594,100,1,29,0,2009-02-01 04:45:40,1,30.1922357681
171000,100,12,32,5,2008-07-12 04:35:09,8,30.0573138989
68123,100,43,10,3,2007-04-04 21:46:28,2,26.3782378802
152502,100,8,16,1,2008-11-29 05:26:28,1,25.9762064718
185351,100,16,45,5,2008-03-08 00:39:06,16,27.4971667084
158738,100,1,34,1,2008-04-27 10:41:38,1,28.5758642481
54211,100,38,21,15,2007-05-27 21:32:24,12,26.4749903034
185879,100,6,38,2,2008-03-22 16:17:09,1,27.5495454704
137795,100,25,29,7,2008-03-29 08:08:16,3,29.6927633456
250620,100,18,27,4,2008-12-05 15:16:06,1,28.9929053687
156646,100,5,32,2,2008-04-19 19:18:21,2,31.1878399467
54954,100,99,32,32,2007-06-25 15:27:24,6,25.1287726385
13455,100,10,21,5,2007-02-04 22:45:17,1,29.0527850119
329093,100,7,24,1,2009-04-28 19:07:46,2,28.4064930944
293185,100,1,47,1,2009-06-23 17:34:14,1,30.8629905273
174003,100,1,38,0,2008-02-26 23:37:36,1,30.321424575
65742,100,17,40,7,2007-11-15 20:19:05,2,31.7865123307
47108,100,5,12,0,2008-11-12 22:56:05,1,26.9705812906
190035,100,2,47,1,2008-03-17 23:57:04,1,29.2683201192
73000,100,38,39,9,2007-06-17 11:15:16,6,30.7342611339
32340,100,6,31,3,2007-10-17 01:31:11,1,31.8991266897
301624,100,2,42,1,2009-05-04 14:06:34,1,27.2042920212
151663,100,19,21,4,2007-11-06 12:12:26,5,30.8603715294
282382,100,3,39,1,2009-01-23 15:21:21,3,28.0166280655
255849,100,1,18,0,2008-10-07 22:05:54,1,29.2829823709
31599,100,26,43,10,2007-10-25 17:33:22,2,32.5129291774
178063,100,6,34,0,2008-06-06 01:10:05,1,27.7784774947
145660,100,1,28,0,2007-11-11 14:36:06,1,28.4404077291
174457,100,90,9,9,2008-12-13 13:49:23,3,26.9657969016
66248,100,22,33,15,2007-03-28 16:26:14,2,29.2402885619
36324,100,29,29,14,2008-03-25 16:16:16,5,26.7331238142
1226,100,9,22,2,2006-12-23 16:50:05,8,28.9490883902
181565,100,33,43,15,2008-03-24 17:00:54,32,29.0149705707
247412,100,1,39,0,2008-11-01 22:24:31,1,28.9057531954
124286,100,3,37,2,2007-12-07 23:04:35,1,28.4499870163
137092,100,5,58,3,2007-11-03 08:36:04,2,30.3350354862
295487,100,5,37,2,2009-03-02 01:23:49,2,30.2463991239
282973,100,2,29,0,2009-05-23 19:48:12,1,30.3928833045
74225,100,38,38,8,2007-10-08 17:19:18,2,27.8073610382
193593,100,4,18,0,2008-11-17 12:56:07,1,25.3741828788
99666,100,9,37,1,2007-07-03 14:36:44,1,28.3193467102
17139,100,5,34,2,2007-02-03 01:56:31,1,26.9171785995
189184,100,25,18,2,2008-04-03 19:04:50,2,29.037143371
29971,100,58,27,18,2006-12-05 21:46:58,4,27.5383976387
141946,100,1,24,0,2007-12-17 00:13:32,1,26.2449889354
178111,100,33,21,10,2008-03-31 03:27:23,18,28.9903057524
3382,100,4,12,1,2006-11-26 13:47:10,1,28.6217936442
107924,100,10,31,2,2007-10-08 14:58:32,1,26.3341110178
134323,100,21,50,14,2007-10-26 14:15:18,2,30.5821305512
13390,100,16,27,4,2007-02-20 23:30:43,1,29.5991013864
186295,100,37,35,16,2008-08-07 17:40:53,3,29.1011116191
165771,100,15,18,3,2008-12-13 17:23:53,1,28.6873915639
98644,100,15,40,12,2008-11-26 13:55:51,1,25.3018450773
227843,100,1,10,0,2009-03-03 17:15:34,1,28.0236775767
287546,100,6,27,1,2009-01-21 10:07:30,1,28.6069404507
5659,100,51,38,24,2006-09-02 18:16:13,5,25.8697895747
257331,100,31,24,9,2009-04-13 16:34:42,17,28.4983670193
237110,100,7,42,2,2008-10-07 20:49:04,3,30.214326893
35071,100,1,35,0,2007-02-03 05:10:48,1,28.5149072713
66361,100,3,27,0,2007-06-23 15:41:27,1,25.529263804
37136,100,32,40,17,2007-10-12 17:46:21,16,28.8736262582
133049,100,13,49,7,2008-05-27 01:34:11,7,27.8205290601
213565,100,56,16,12,2009-07-08 17:31:46,2,28.7926656416
101514,100,53,18,9,2008-11-08 11:08:23,14,28.4300840546
126884,100,8,48,4,2007-11-19 04:28:43,2,29.0062747592
164724,100,14,51,7,2008-02-29 10:09:23,7,31.5541859867
47228,100,64,24,17,2008-01-07 07:22:56,2,30.1484668302
155249,100,9,23,3,2007-12-10 01:02:03,1,29.3519505721
131059,100,2,53,0,2007-11-16 02:57:18,2,31.4357337108
44927,100,43,13,8,2007-03-06 04:53:30,2,28.353127919
171104,100,36,22,12,2008-02-20 23:32:23,24,27.9413744872
54120,100,4,16,0,2007-05-28 20:33:43,2,27.7013532644
211297,100,1,22,0,2008-08-04 17:43:21,1,30.3311270307
244322,100,26,11,3,2008-08-18 04:21:00,3,28.3420873436
109978,100,10,27,2,2008-02-11 03:43:03,1,29.5744560051
149981,100,2,7,0,2008-03-02 23:44:59,1,24.9069507597
323241,100,9,15,0,2009-05-31 19:15:48,1,29.4534659096
205676,100,2,27,1,2008-06-04 22:19:46,1,27.6630517215
251260,100,1,19,0,2008-10-16 15:52:37,1,28.3779474707
6020,100,11,40,6,2006-08-09 05:11:18,3,33.5215774728
223069,100,33,17,7,2009-05-06 15:54:47,2,29.1782893425
175016,100,2,23,1,2008-02-19 19:04:19,1,29.2449893944
84102,100,6,54,3,2007-09-25 06:54:23,3,30.5619602722
49164,100,51,30,22,2007-08-24 21:23:03,14,27.0885159501
157127,100,21,18,9,2008-03-28 17:56:05,6,28.7487321648
3151,100,48,40,27,2007-12-11 22:36:08,2,30.1715690621
83887,100,55,20,11,2009-02-15 20:02:34,36,29.3806600669
13551,100,77,56,46,2006-11-07 15:27:07,34,29.869921685
227793,100,11,43,4,2009-03-10 01:16:13,6,31.4614048673
101575,100,16,29,4,2008-04-08 16:39:13,8,30.9722947239
145603,100,24,43,11,2009-02-20 19:23:40,10,31.625818102
26872,100,49,24,13,2007-12-03 01:34:25,1,28.5719732638
3179,100,46,41,26,2006-08-21 11:59:57,3,30.3569019849
39567,100,2,27,0,2007-04-26 17:16:20,1,28.9955264633
41400,100,23,28,15,2007-09-02 05:36:02,15,28.933273616
101734,100,34,36,21,2007-08-19 19:22:04,1,29.8868326334
53634,100,18,44,9,2007-07-28 17:20:50,6,28.0434707579
137622,100,33,14,10,2007-10-17 01:12:44,4,27.4024797089
135660,100,10,24,6,2007-11-16 19:54:18,8,29.4124189328
111066,100,1,29,0,2008-01-23 02:09:42,1,31.0548179533
269085,100,38,18,9,2009-03-31 21:50:32,29,26.1680825606
329900,100,3,23,0,2009-05-08 00:03:26,1,28.1300853466
148841,100,7,24,3,2007-11-17 00:00:20,1,30.9471414738
132504,100,64,30,22,2008-01-17 16:17:34,2,29.5833331894
293115,100,11,29,5,2009-02-16 06:39:35,2,29.3095555118
241386,100,1,36,0,2008-09-27 00:55:09,1,26.8550686074
88310,100,57,43,29,2007-10-30 11:07:33,40,29.8996591387
275587,100,1,54,1,2008-12-21 19:11:04,1,29.9621437668
15870,100,27,40,18,2007-02-19 23:56:33,2,30.2711391047
267219,100,18,18,4,2008-10-15 21:47:00,2,27.2182186511
255082,100,3,34,1,2008-10-21 19:19:01,2,28.6650163301
187573,100,19,40,12,2008-04-17 21:08:32,18,27.7623547011
140680,100,91,9,9,2008-07-17 21:36:47,3,25.6468024527
272923,100,13,20,4,2009-01-29 18:41:49,2,25.9723327543
146722,100,24,21,5,2008-05-08 03:16:12,1,29.3907677431
154227,100,7,18,1,2008-03-10 19:53:44,1,22.8237552984
259636,100,2,23,1,2008-09-17 04:32:16,1,29.6792839011
223933,100,28,20,7,2008-09-01 11:56:19,4,28.3126585223
215515,100,1,19,0,2008-10-03 19:20:27,1,29.1966151702
265933,100,43,26,16,2008-11-24 18:42:54,28,28.9331783403
194394,100,1,8,0,2008-04-28 03:27:42,1,28.2475603475
327516,100,22,34,8,2009-06-03 18:55:24,7,29.5318195319
64141,100,7,36,2,2007-06-14 00:07:43,1,30.6054558549
205733,100,5,35,1,2008-05-26 22:42:36,1,28.6075473481
341463,100,2,41,0,2009-06-17 01:46:43,1,29.9367772773
230868,100,1,40,0,2008-07-15 05:32:04,1,27.0953699305
85057,100,11,29,1,2007-05-28 22:36:33,1,29.290002716
276625,100,9,11,3,2009-05-04 23:55:48,2,26.588587568
100955,100,7,19,2,2007-10-26 04:53:12,1,30.0679563371
63709,100,33,45,7,2007-06-30 12:08:57,5,24.0725113466
52928,100,2,17,0,2007-08-05 23:42:14,1,27.3747525597
43120,100,7,23,3,2007-06-11 20:40:24,2,29.6043269343
175750,100,8,18,2,2008-01-25 05:07:30,1,29.5753009169
55631,100,29,27,11,2007-05-30 16:49:25,2,28.168583674
29872,100,30,45,15,2007-09-24 17:43:39,2,28.5157077218
45541,100,4,37,3,2007-12-31 22:35:51,2,36.172579857
85384,100,24,32,8,2007-08-05 08:53:20,3,31.8390023386
157088,100,18,36,5,2009-01-12 01:29:17,2,30.5870099863
67566,100,46,27,17,2009-03-27 20:48:10,7,30.4057181312
