p,times1,team_times1,won1,team_won1,last,max_times12,mean
2000,400,28,111,6,2006-11-10 18:35:48,4,29.8664013881
2001,400,321,285,249,2007-08-11 09:45:04,43,32.887021303
2036,400,178,107,66,2006-07-10 01:48:14,7,27.8308748199
2048,400,81,152,40,2009-01-08 03:56:51,2,30.6293344496
2066,400,11,160,7,2006-08-11 18:49:55,11,29.8238970906
2072,400,35,111,20,2007-02-22 14:58:50,4,28.9940578391
2093,400,45,107,23,2007-03-14 08:14:08,29,29.1355726483
2117,400,51,112,23,2006-09-18 02:36:53,8,29.2214818275
2126,400,64,110,27,2006-10-10 20:54:12,3,27.4775281814
2141,400,139,201,92,2006-08-29 11:22:51,31,30.8453260384
2156,400,238,222,148,2007-10-02 17:17:45,229,32.8040332413
2208,400,144,201,89,2007-06-17 23:55:23,114,32.3085473513
2276,400,188,192,127,2006-12-23 21:39:35,31,29.9385652632
2281,400,110,139,61,2006-12-14 19:51:55,23,27.6448309183
2302,400,70,116,30,2006-12-03 19:07:56,23,31.2760672789
2345,400,303,252,230,2006-11-23 17:26:26,56,30.9199890667
2385,400,31,81,20,2009-02-10 04:01:55,14,32.1771889897
2439,400,123,135,76,2007-02-12 02:39:07,69,30.3913226499
2443,400,31,112,16,2009-05-23 07:21:56,2,30.4843222553
2518,400,36,85,17,2008-09-25 20:42:05,2,30.1434244141
2571,400,4,110,0,2007-04-11 01:29:29,1,30.4064362114
2691,400,316,219,207,2007-04-01 08:11:07,145,25.7522652515
2744,400,141,218,113,2008-11-10 02:57:36,94,30.1712166339
2782,400,79,120,44,2006-12-21 14:34:44,2,29.3974190281
2800,400,249,267,183,2006-11-19 20:50:07,161,33.8915577004
2824,400,4,93,1,2006-12-23 19:11:51,1,30.3993523394
2923,400,19,96,7,2006-10-04 14:07:20,2,29.2087939886
2935,400,5,151,1,2008-03-28 16:52:07,1,28.677501972
2960,400,6,186,2,2007-11-14 23:14:12,3,31.8985714895
2968,400,30,89,15,2007-09-11 13:30:46,17,28.4008546756
2995,400,135,145,59,2007-05-03 18:40:26,7,29.6762059562
3019,400,123,255,94,2007-08-08 16:02:04,71,33.2028056355
3026,400,10,80,3,2007-02-05 18:41:08,1,27.6552099437
3034,400,219,216,165,2008-09-06 14:17:39,19,31.2004008838
3045,400,22,123,9,2006-08-11 00:57:29,2,28.7321045673
3077,400,30,115,15,2007-05-07 20:24:27,6,28.8031042281
3175,400,12,216,4,2009-05-19 13:38:14,4,30.2867001146
3207,400,60,134,32,2006-10-09 07:48:10,32,30.404791555
3218,400,22,121,10,2006-12-04 21:30:03,1,29.0654680769
3236,400,87,170,52,2009-06-11 13:29:02,69,31.3605876763
3247,400,73,117,29,2006-08-10 21:08:26,3,29.4596171972
3289,400,96,202,62,2007-02-28 21:32:52,41,29.3607193978
3296,400,237,202,168,2007-05-02 22:53:25,89,28.9407995796
3314,400,206,171,120,2006-11-06 04:05:17,25,27.7064639764
3329,400,43,162,16,2009-05-19 14:00:33,3,30.1849696507
3335,400,136,139,73,2006-06-01 21:50:39,40,29.0071234677
3360,400,187,203,132,2007-04-05 20:29:58,24,30.0618229895
3379,400,120,186,71,2007-05-24 14:48:55,50,28.7298869865
3382,400,24,54,4,2007-08-30 20:35:22,2,29.7786813093
3387,400,15,97,5,2006-11-16 12:38:45,1,29.0492015037
3403,400,186,180,102,2008-02-05 08:12:30,11,29.8091583072
3417,400,61,98,29,2006-06-27 12:48:05,5,28.5013569482
3450,400,81,151,45,2006-08-21 12:35:14,16,29.4054677649
3484,400,105,143,59,2007-06-28 03:40:06,33,28.8496582245
3498,400,284,207,179,2006-11-07 19:01:32,53,29.6135921094
3525,400,64,141,30,2006-11-15 12:31:21,9,28.9996265425
3558,400,175,191,109,2006-11-21 20:27:30,39,29.5914438338
3570,400,25,126,12,2007-02-07 22:40:22,8,27.8461362832
3582,400,47,137,28,2007-07-15 17:15:44,20,27.4536990399
3592,400,181,163,104,2008-08-03 12:51:23,11,27.9205763615
3598,400,69,136,39,2006-10-03 16:10:48,26,28.7929166126
3599,400,173,151,75,2009-01-21 18:24:42,4,28.8638731971
3602,400,24,159,14,2006-05-27 05:01:06,2,30.7959662903
3609,400,31,125,11,2007-12-13 17:02:27,6,32.3227741188
3610,400,34,146,14,2008-04-10 21:32:55,26,29.6301756967
3674,400,63,102,29,2006-12-21 05:45:26,30,29.4184546175
3695,400,10,101,2,2008-05-23 21:07:45,1,30.9632121137
3734,400,58,180,32,2009-01-18 06:37:00,2,29.343621212
3736,400,83,145,55,2007-06-14 02:16:04,16,32.2770048045
3753,400,26,164,16,2007-02-07 23:09:37,6,29.5794569112
3791,400,335,299,274,2006-06-13 13:36:11,178,30.4844784577
3846,400,53,112,30,2008-08-12 12:18:43,29,29.5026606986
3847,400,64,158,42,2008-04-27 15:48:50,38,31.1383193402
3904,400,352,296,286,2006-06-28 16:30:30,187,32.7961014043
3923,400,39,133,22,2007-02-13 17:23:30,15,32.3164128829
3950,400,329,281,256,2006-06-16 17:13:11,181,31.2911775296
3953,400,67,114,29,2006-07-22 01:17:10,10,27.0532768547
3956,400,114,167,55,2008-08-01 06:57:11,85,31.3625962362
4056,400,79,114,30,2007-05-31 02:15:15,21,28.3932322905
4130,400,3,69,0,2009-03-22 01:47:22,1,27.9786922677
4176,400,76,103,33,2006-08-28 22:43:37,16,28.8738182031
4273,400,364,252,240,2008-09-22 13:39:13,359,32.564291614
4320,400,71,95,38,2007-01-26 15:10:21,4,29.5084378022
4349,400,15,89,4,2008-02-15 19:58:19,7,27.2790395364
4351,400,200,166,104,2008-09-28 20:17:42,58,28.8079297724
4374,400,182,160,83,2006-11-13 22:50:10,38,27.6687804862
4381,400,99,129,37,2006-08-12 10:01:35,3,29.4630102139
4400,400,41,115,26,2006-12-20 22:13:23,38,29.0069134703
4471,400,186,179,111,2009-02-20 02:35:34,86,31.1237852143
4550,400,46,143,24,2007-03-30 13:37:23,42,28.4006319337
4568,400,88,148,61,2007-10-30 03:40:52,13,31.5209754796
4570,400,45,131,23,2008-04-06 02:35:23,29,30.5082516058
4631,400,2,133,0,2008-04-02 04:25:20,1,29.4296529857
4732,400,166,178,84,2008-07-25 20:00:17,4,30.1432269523
4766,400,15,148,4,2007-11-11 00:48:59,1,29.6329151825
4771,400,118,128,45,2007-12-09 17:00:16,5,28.3987550556
4857,400,126,166,78,2007-01-20 05:03:47,38,31.0001989941
4872,400,20,87,5,2009-05-19 16:39:56,2,29.8460144061
4892,400,45,154,20,2008-04-18 17:45:51,3,29.4623742121
4929,400,49,167,24,2008-01-09 22:10:13,12,31.1808132806
4978,400,124,117,52,2008-03-07 21:57:42,16,29.4938009344
4985,400,180,166,109,2006-07-26 02:39:57,52,27.5494382905
5001,400,30,100,17,2006-08-18 17:27:40,5,30.0999346106
5040,400,236,241,192,2006-10-16 17:04:15,45,31.8893378089
5123,400,49,98,13,2007-04-09 01:34:20,1,26.4471694667
5128,400,147,166,88,2008-04-29 05:49:57,135,30.0537152284
5130,400,153,157,86,2007-10-05 16:36:07,44,32.6140476664
5163,400,239,157,114,2006-06-28 03:49:03,9,28.0680544057
5181,400,34,113,15,2009-04-28 11:12:10,15,30.8036242733
5183,400,226,193,152,2007-01-12 00:08:08,129,29.7061087732
5251,400,4,164,4,2007-09-16 02:07:48,1,32.1913946746
5297,400,23,106,9,2007-09-13 20:43:49,17,29.971569801
5360,400,158,166,93,2006-08-31 16:19:40,25,29.0065526311
5367,400,30,123,16,2008-05-04 20:12:50,11,32.6741258749
5369,400,66,136,39,2009-04-01 13:53:47,27,29.0693824897
5378,400,148,101,45,2007-04-26 00:17:50,8,28.3161464205
5422,400,15,127,4,2006-07-16 02:42:14,5,30.1585473065
5503,400,154,174,97,2006-09-15 02:38:17,54,29.324697911
5668,400,69,140,37,2007-11-04 04:44:58,46,30.01653259
5696,400,110,105,37,2007-01-21 03:02:11,19,29.8914760543
5733,400,77,130,49,2007-01-16 13:31:12,22,29.4929780827
5742,400,86,142,46,2008-10-09 21:36:07,47,31.2270250267
5743,400,148,158,85,2006-07-03 23:00:12,18,28.4135194608
5787,400,95,171,53,2008-08-26 01:23:01,63,29.3488101182
5822,400,7,123,2,2007-12-08 20:59:40,1,29.7106564878
5895,400,64,96,22,2006-10-03 04:19:34,12,28.6798704224
5904,400,55,139,27,2008-01-02 00:55:03,14,29.4667083024
5909,400,32,144,13,2008-07-14 16:40:15,10,27.8522553837
6020,400,56,139,37,2006-12-26 20:36:31,15,30.9781390403
6083,400,66,155,34,2007-06-26 09:03:27,8,32.925693973
6145,400,3,173,1,2006-09-04 16:20:47,1,30.7185320369
6153,400,214,193,117,2007-02-28 17:42:20,19,28.9391387136
6266,400,102,102,36,2009-04-23 16:38:07,5,28.968539875
6274,400,23,198,12,2007-10-02 19:27:40,3,28.6247982194
6320,400,25,154,13,2009-03-30 05:06:03,2,30.3974298008
6350,400,73,113,26,2007-01-28 22:06:17,10,30.601522238
6365,400,111,150,66,2006-12-08 22:43:50,37,31.7888913657
6369,400,57,103,26,2006-08-15 19:08:01,24,29.3919403926
6392,400,366,293,288,2007-06-07 22:30:53,270,30.5609266874
6418,400,77,152,34,2007-09-11 01:37:45,11,31.1930494613
6420,400,360,296,285,2006-07-24 16:30:07,89,36.4981113506
6426,400,59,54,6,2006-11-04 19:25:57,6,28.6810429704
6463,400,13,122,4,2007-09-27 18:33:01,2,27.9176593817
6480,400,91,93,24,2006-10-13 23:24:56,27,27.6769033307
6509,400,115,157,64,2008-01-13 15:10:40,101,28.5636107903
6521,400,199,158,101,2007-08-06 18:35:45,36,30.9604762298
6545,400,91,121,42,2009-01-19 22:45:07,68,29.543689958
6584,400,37,86,15,2007-11-27 15:12:26,14,29.4530951736
6586,400,313,256,231,2007-03-24 21:15:25,248,29.3683313115
6607,400,5,112,3,2007-11-19 13:04:14,3,28.7024563525
6617,400,9,135,3,2007-12-30 05:15:35,1,30.055537077
6640,400,6,124,4,2006-10-19 14:13:08,4,30.6111921787
6666,400,25,87,13,2006-10-26 20:31:57,5,28.6976240492
6692,400,26,160,10,2007-01-16 19:40:48,1,30.3817916309
6757,400,264,177,143,2007-02-11 20:51:04,20,27.6162089497
6777,400,49,176,36,2007-04-06 07:07:38,14,30.8524175214
6788,400,184,140,83,2006-12-09 16:16:52,31,29.1354275322
6789,400,72,73,17,2007-01-26 16:06:43,2,28.1231805899
6800,400,233,206,137,2008-12-21 18:23:01,109,30.3863799835
6860,400,146,151,66,2008-08-15 02:32:00,74,30.2771171254
6964,400,336,251,229,2006-12-04 00:22:17,40,31.398618978
7015,400,237,179,132,2006-11-21 00:51:45,94,29.4277386351
7077,400,185,185,124,2007-02-03 20:07:53,42,28.0439202307
7078,400,11,208,5,2007-10-20 10:21:58,1,30.0025513306
7090,400,398,310,310,2007-01-14 19:04:42,191,35.8032953874
7097,400,276,275,223,2006-07-30 22:08:13,51,32.6857549147
7151,400,295,217,191,2008-10-05 23:20:43,7,28.0286028821
7171,400,33,188,16,2009-02-09 20:48:46,2,30.8903514886
7187,400,62,123,29,2008-05-10 21:26:35,30,30.3189794523
7206,400,126,107,42,2008-02-14 22:47:18,9,26.4837037401
7264,400,16,124,5,2009-02-26 21:25:02,1,29.0972051536
7282,400,136,166,91,2007-01-16 13:33:26,47,31.9741708887
7285,400,50,169,29,2007-09-26 16:35:58,40,31.3907392586
7344,400,120,136,49,2008-10-14 23:10:55,2,28.8939294325
7400,400,339,234,222,2007-12-05 20:07:45,15,28.9453951135
7427,400,114,136,49,2008-02-20 09:15:06,5,30.9476996203
7457,400,218,183,144,2007-01-13 23:56:26,24,29.4650324273
7469,400,33,60,13,2007-12-03 12:22:07,5,36.1244185232
7517,400,213,201,149,2006-11-01 16:14:26,58,31.3828974468
7574,400,58,95,21,2007-11-01 00:29:41,2,27.4529787053
7582,400,262,203,173,2006-10-25 11:30:41,33,30.5342942477
7650,400,325,266,231,2007-05-18 20:12:07,318,33.7017947288
7685,400,84,115,36,2007-06-27 15:33:44,21,28.4597522332
7708,400,162,138,93,2007-05-22 10:31:24,9,25.5049145149
7767,400,297,226,196,2007-01-10 03:02:39,118,30.8607902287
7795,400,48,111,27,2006-10-24 14:10:35,3,28.7137228961
7830,400,130,116,55,2008-03-06 11:59:23,49,30.2805605906
7838,400,244,155,121,2007-09-24 23:22:26,23,28.1631216642
7865,400,7,111,2,2007-02-15 18:19:22,2,29.9429441632
7902,400,9,134,1,2006-12-03 00:17:05,2,29.3177604344
7913,400,197,163,89,2007-12-14 11:12:52,64,26.9366971493
7924,400,65,100,19,2008-07-23 02:27:20,3,29.1931958991
7937,400,28,131,17,2009-04-23 23:06:36,5,30.657236609
8013,400,18,160,7,2007-06-25 12:43:51,1,30.5661443477
8099,400,82,150,36,2007-10-04 13:17:35,32,32.5600734594
8147,400,31,81,18,2007-05-31 00:19:11,13,28.3601449419
8202,400,126,145,69,2006-11-09 09:11:45,47,23.7503413222
8211,400,6,118,1,2006-12-20 05:58:16,2,29.7937858213
8215,400,41,154,19,2007-01-01 21:50:34,7,31.3584035711
8232,400,36,95,15,2007-09-25 16:38:18,3,30.4273635428
8262,400,16,141,1,2008-07-18 16:49:56,1,27.7235821843
8325,400,108,193,60,2007-07-16 09:11:32,9,31.6853002764
8345,400,327,223,212,2006-11-12 13:34:34,80,29.7837394267
8377,400,2,122,1,2007-01-25 13:50:55,1,29.8844931703
8395,400,214,207,126,2006-07-10 23:53:32,24,28.8391234872
8412,400,36,135,10,2007-11-11 00:07:05,2,29.7761741305
8447,400,8,106,2,2007-08-13 10:41:50,1,29.3265103509
8591,400,30,144,17,2007-04-01 06:55:07,10,30.7554005965
8743,400,162,126,73,2008-04-09 14:41:01,2,30.8683537253
8780,400,362,261,257,2007-12-04 03:11:01,341,28.8492949286
8919,400,31,184,13,2007-11-26 21:54:31,12,33.0135746753
8925,400,17,151,10,2009-03-18 21:19:57,5,32.3181724734
8929,400,37,139,17,2007-03-05 17:09:47,9,29.8567953368
8950,400,7,121,5,2008-04-06 19:18:23,2,29.0555265698
8984,400,169,121,81,2006-11-26 11:52:04,4,28.3646419682
8986,400,128,161,84,2007-01-07 23:01:09,88,30.1538707537
9054,400,12,124,4,2006-12-02 14:31:51,4,30.8440051423
9063,400,173,195,83,2008-05-28 03:29:28,9,32.1603579029
9175,400,166,223,123,2006-10-16 12:19:38,48,30.8629549225
9183,400,37,123,22,2008-01-14 01:14:52,9,28.3087929232
9231,400,119,199,73,2007-09-25 19:03:40,50,30.5885918611
9329,400,42,112,22,2007-06-18 23:23:10,20,27.2876394145
9358,400,6,162,1,2008-01-19 01:23:07,3,32.1621838244
9478,400,7,197,2,2008-12-11 22:22:34,1,29.0830330379
9516,400,116,142,56,2007-01-15 05:05:50,54,30.3442550041
9549,400,5,100,0,2007-11-28 03:54:39,2,27.8549548464
9563,400,23,102,13,2006-12-24 07:05:29,16,28.5275535088
9602,400,48,131,26,2007-02-01 01:26:40,3,29.0227790958
9696,400,113,185,71,2007-07-09 14:11:31,25,31.507167122
9706,400,53,127,21,2008-08-06 15:32:26,22,30.7299118582
9733,400,171,138,84,2009-06-05 22:14:40,70,29.1914750133
9841,400,152,131,47,2008-04-18 15:40:34,11,29.1715455558
9899,400,330,248,236,2007-07-15 17:16:06,60,26.0460412905
9935,400,82,188,41,2007-11-24 00:19:58,43,30.7223996325
9976,400,28,153,16,2008-04-24 00:04:47,11,30.0042811776
9996,400,207,214,157,2006-12-01 14:14:09,125,33.1765755317
10009,400,1,222,0,2008-05-26 21:14:21,1,30.916380375
10032,400,348,61,55,2007-07-10 04:07:54,35,21.7704547907
10080,400,15,137,7,2007-01-30 02:12:35,5,30.3720134743
10102,400,103,142,66,2006-12-27 14:48:03,37,29.8956885609
10196,400,336,286,273,2007-03-04 00:09:53,35,33.1094722576
10217,400,15,188,8,2006-12-07 20:28:16,3,31.1106809358
10260,400,5,70,0,2008-09-23 16:17:45,1,29.3201739121
10271,400,329,145,136,2008-07-10 17:06:47,5,29.3727960602
10272,400,8,136,3,2008-01-24 02:58:58,2,31.1071850752
10277,400,231,245,176,2006-11-06 00:56:59,161,30.0797985426
10371,400,70,132,44,2008-11-16 04:02:23,4,31.2989179959
10446,400,50,95,29,2008-11-05 20:22:00,41,29.946137919
10539,400,7,126,3,2006-11-13 21:30:41,3,30.4238309403
10596,400,90,137,41,2006-10-29 14:00:05,10,28.3011836725
10623,400,60,105,25,2007-03-04 10:31:31,11,29.5595786915
10749,400,48,109,31,2007-03-31 21:46:36,7,29.7351505662
10752,400,15,130,7,2007-12-12 00:50:05,1,31.3862721563
10804,400,118,166,69,2007-08-31 06:08:01,9,33.0960173238
10807,400,193,146,97,2007-01-02 08:39:19,121,27.8714139558
10819,400,12,129,4,2008-04-16 18:55:39,1,28.2470020699
10822,400,167,149,84,2007-01-07 17:34:44,60,29.0350392361
10893,400,314,241,213,2006-10-09 07:41:03,155,30.5890735295
10944,400,127,173,62,2006-09-06 09:25:25,14,29.3839492457
10968,400,156,117,51,2007-08-22 02:48:31,9,26.7751297195
10973,400,356,279,266,2007-09-27 17:59:24,303,28.2903117952
11014,400,47,72,12,2008-01-07 22:15:02,3,29.3401621341
11087,400,78,81,26,2007-06-24 19:34:27,26,29.451560667
11107,400,136,150,89,2006-12-16 19:16:18,114,30.5564519146
11134,400,25,179,20,2007-02-19 12:40:54,13,33.2334746445
11158,400,116,141,56,2007-06-02 17:35:27,4,27.7893953629
11175,400,104,143,51,2006-11-17 17:51:38,4,30.1835446627
11177,400,188,205,133,2007-01-09 21:03:15,97,33.6814836618
11296,400,278,217,190,2007-04-14 07:17:01,85,29.0701764278
11321,400,111,138,51,2006-11-28 00:24:32,5,29.5563374614
11371,400,71,133,34,2008-03-14 09:39:18,48,27.9768126998
11460,400,76,172,43,2008-11-04 15:18:44,51,29.9616450852
11507,400,187,189,119,2007-05-13 03:22:32,115,30.3885063886
11512,400,214,205,148,2007-01-04 18:48:20,68,31.3366100062
11544,400,37,134,10,2007-12-14 10:24:17,5,31.9718458802
11555,400,93,158,48,2008-04-07 15:28:35,52,31.3259127266
11582,400,108,141,50,2007-07-18 21:39:56,59,31.2035254414
11592,400,71,138,17,2006-11-28 00:59:46,39,27.775468742
11635,400,177,193,121,2006-12-16 03:18:09,71,30.4561136408
11709,400,84,102,28,2007-09-15 17:06:45,2,28.9978561411
11793,400,78,175,27,2008-03-01 13:16:32,5,29.1374295789
11798,400,1,145,0,2007-09-24 19:25:35,1,30.2785544891
11803,400,42,131,16,2007-06-29 21:00:23,11,28.6908089735
11838,400,54,95,17,2008-03-21 20:16:29,2,28.8393971782
11884,400,54,134,27,2008-05-28 10:24:16,3,30.0482712918
11886,400,80,132,46,2008-08-10 17:02:39,51,30.5002565882
12027,400,170,123,75,2006-10-23 14:23:25,90,29.8135707429
12059,400,197,184,138,2006-09-11 23:11:34,22,29.8387160945
12120,400,198,159,93,2008-08-14 09:49:38,8,30.5220763715
12145,400,126,149,59,2008-11-15 14:57:29,10,29.5556195524
12251,400,104,122,40,2008-02-29 08:46:29,4,27.373261384
12275,400,140,158,64,2007-01-01 21:06:14,120,29.4994255716
12375,400,109,157,70,2007-09-19 16:33:19,77,30.2999966231
12400,400,97,117,47,2007-01-25 18:10:21,9,28.6618210667
12416,400,13,250,9,2007-12-30 00:03:33,6,32.7868802
12451,400,51,93,17,2008-09-21 15:31:26,17,28.1079119629
12580,400,138,181,80,2007-12-22 00:04:54,36,28.6247626983
12593,400,97,144,53,2009-03-07 21:57:47,39,30.3552430785
12637,400,161,195,81,2007-08-07 14:34:42,127,32.7014869876
12654,400,81,157,40,2007-09-21 12:04:07,39,31.396084098
12808,400,32,171,7,2008-08-21 23:30:34,2,25.3906677947
12862,400,1,106,0,2006-10-31 00:46:24,1,28.2430284206
13029,400,60,134,24,2007-12-05 16:37:02,5,33.308978889
13037,400,111,117,50,2008-07-08 12:04:08,60,27.9592356994
13054,400,169,126,70,2008-12-04 16:29:45,135,30.3691332635
13073,400,6,123,4,2006-12-14 01:50:32,4,30.1412234395
13134,400,4,31,0,2006-12-17 02:34:56,1,27.3960853796
13152,400,6,80,1,2007-07-29 06:22:53,2,28.1736828664
13184,400,285,166,138,2007-12-11 23:56:34,26,30.6792687574
13185,400,27,171,13,2007-10-29 00:10:07,1,29.7374112021
13207,400,226,177,142,2006-11-25 21:52:29,133,29.4100457048
13240,400,35,135,23,2007-02-25 03:13:14,23,29.6759180673
13271,400,46,130,23,2006-11-13 05:08:45,14,30.4623455473
13275,400,75,169,40,2008-01-09 20:14:32,52,30.8425715085
13278,400,206,211,147,2007-02-05 20:28:29,80,32.2913346845
13293,400,78,91,33,2006-11-28 16:53:59,3,27.6453586041
13334,400,245,254,208,2007-02-16 03:25:36,124,31.4623263913
13404,400,7,142,2,2007-08-20 21:14:46,1,30.7085259055
13452,400,11,155,8,2006-12-26 21:05:40,8,29.9349207527
13464,400,319,210,200,2007-06-04 07:29:01,218,29.0707692405
13472,400,11,175,4,2007-12-13 15:45:30,1,30.5949858237
13475,400,30,95,6,2006-12-25 13:58:35,2,29.3277367325
13488,400,247,236,191,2007-11-06 02:03:55,235,35.0620138548
13492,400,152,143,86,2007-08-08 03:39:40,138,29.7801006054
13503,400,18,98,9,2007-12-01 19:22:56,12,28.9161277373
13525,400,216,161,115,2007-06-06 19:07:02,66,29.4563338473
13562,400,7,103,2,2007-06-10 20:06:00,3,31.0877840689
13679,400,81,146,43,2007-10-25 13:45:45,70,27.7597684427
13791,400,6,175,2,2009-01-21 09:17:22,1,27.2219188241
13801,400,147,158,84,2007-02-04 22:13:41,39,30.9378676795
13821,400,130,99,32,2007-08-31 17:19:44,49,31.007521785
13846,400,5,91,1,2008-10-24 14:34:35,1,31.4041647517
13868,400,127,146,92,2007-01-30 23:54:26,102,31.6038025844
13926,400,7,105,3,2008-01-06 01:40:32,5,31.2351297164
13956,400,65,150,48,2007-03-10 00:26:24,19,30.3257301405
13958,400,118,114,45,2007-05-15 23:00:36,30,28.2435545302
13965,400,57,210,32,2008-06-23 13:11:22,3,30.9698056526
13975,400,125,163,57,2007-08-23 05:28:59,16,30.8924264464
14029,400,322,168,156,2008-11-22 19:46:09,10,28.2565666236
14165,400,232,192,140,2007-05-07 06:50:57,63,29.2977120136
14166,400,57,117,20,2009-03-03 16:24:59,3,31.0117729786
14173,400,23,125,8,2008-05-07 05:30:39,1,29.3292700564
14184,400,23,131,11,2007-09-08 15:39:41,8,29.8181178546
14275,400,214,143,108,2007-06-01 01:00:12,66,27.5434629115
14300,400,250,218,161,2007-06-12 23:07:17,162,32.0188838502
14334,400,23,122,5,2007-12-14 18:02:04,6,31.029258373
14367,400,5,158,4,2007-09-22 08:45:54,1,30.595867785
14374,400,202,187,146,2006-12-10 10:17:02,48,30.1595999614
14379,400,270,182,154,2007-07-25 14:39:18,250,32.1398287584
14380,400,97,143,49,2007-01-06 21:05:22,35,30.3398494394
14508,400,25,74,7,2008-08-18 04:54:41,1,29.0555186298
14509,400,153,145,58,2008-06-21 04:15:58,3,27.0889136977
14593,400,46,131,18,2007-11-17 11:07:26,29,29.2762279867
14677,400,6,134,0,2007-07-05 07:09:15,2,31.3219055597
14722,400,150,155,73,2007-11-26 05:01:17,134,36.7062387149
14723,400,46,126,20,2008-03-11 04:51:56,6,30.073174641
14732,400,14,93,6,2007-06-05 09:20:22,1,30.0443614541
14736,400,48,114,29,2007-01-02 13:40:33,7,28.6754095037
14737,400,283,228,197,2007-05-31 19:35:40,47,30.3117071919
14755,400,140,188,66,2009-01-26 05:56:21,4,29.8308389636
