p,times1,team_times1,won1,team_won1,last,max_times12,mean
966,300,9,109,4,2006-12-04 13:05:24,2,32.2197217933
982,300,65,128,31,2007-03-02 00:43:51,51,28.454348553
1023,300,155,157,104,2006-10-27 18:01:19,71,31.3265510567
1047,300,135,120,85,2007-01-31 19:22:32,109,31.6995501373
1053,300,77,109,49,2007-02-19 19:23:46,20,30.1193117256
1066,300,23,64,10,2007-03-09 01:57:26,2,28.7422823786
1095,300,49,101,29,2006-12-13 13:14:20,21,29.0600141517
1173,300,26,79,9,2006-05-10 23:50:56,4,28.6638729954
1226,300,67,80,36,2007-05-18 03:44:46,58,28.9638121275
1270,300,54,132,31,2007-07-22 06:51:55,53,31.1522999173
1289,300,155,135,102,2007-07-23 22:54:50,140,35.3202030738
1442,300,13,103,8,2007-09-21 07:55:36,6,30.0007617998
1464,300,57,79,17,2007-10-10 13:21:22,3,23.4985620012
1466,300,25,88,10,2008-04-10 10:28:50,2,29.947842481
1530,300,44,56,15,2007-12-29 03:23:53,12,30.8432825202
1540,300,85,107,31,2007-12-28 00:50:20,9,28.0581833791
1545,300,61,99,39,2007-01-17 01:23:53,4,30.856377732
1597,300,132,152,98,2006-11-03 13:02:56,21,30.4363122246
1614,300,125,124,70,2008-10-31 12:18:14,11,26.9821566176
1619,300,9,143,3,2008-08-25 17:37:52,1,29.8060746907
1653,300,287,219,214,2008-03-07 22:05:19,122,33.5769923195
1720,300,32,93,13,2007-06-17 06:20:25,5,29.9129751802
1735,300,72,102,32,2007-09-09 02:38:00,3,29.7314589566
1775,300,14,79,4,2006-10-26 02:39:04,2,28.8961328234
1787,300,113,119,63,2007-05-01 06:44:31,71,29.9524228682
1819,300,19,109,6,2006-05-05 05:57:05,5,27.820025482
1824,300,9,131,6,2008-02-27 05:18:53,6,30.2300639231
1826,300,19,119,8,2007-12-05 17:05:15,3,30.7154355453
1872,300,59,104,38,2006-10-07 11:18:58,32,31.5168545594
1920,300,181,161,118,2007-04-01 13:33:46,12,30.4170765326
1952,300,234,163,138,2007-03-08 17:57:17,218,30.9398177389
1985,300,145,147,105,2006-06-22 23:40:59,47,30.0474297345
2000,300,23,86,4,2006-09-03 05:15:26,3,32.0465015394
2001,300,223,215,181,2007-04-18 02:20:31,31,31.9688067045
2036,300,115,81,46,2006-06-30 00:52:29,6,28.7043098883
2042,300,59,88,27,2007-09-19 17:11:55,42,30.4712853026
2048,300,70,120,37,2007-08-08 22:24:48,2,31.0042928011
2072,300,35,80,20,2007-01-16 19:33:46,4,28.7250524906
2093,300,41,80,21,2007-01-03 12:52:30,28,27.6040167692
2117,300,49,79,21,2006-04-20 00:16:56,7,27.5508576312
2126,300,53,88,23,2006-09-02 02:55:55,3,29.4432207561
2141,300,119,145,76,2006-06-15 20:34:07,20,28.5733994097
2150,300,44,129,29,2008-08-09 23:48:21,3,30.7531741285
2156,300,216,165,137,2007-08-25 17:23:12,208,30.9888469923
2208,300,122,134,73,2007-06-03 18:51:15,95,30.7819103634
2259,300,4,79,3,2006-09-29 15:23:36,1,29.1158379879
2276,300,114,133,75,2006-12-03 10:59:45,16,28.8314974207
2281,300,66,101,38,2006-09-30 10:44:06,13,29.0782769766
2302,300,59,84,26,2006-11-01 15:56:32,15,30.2602446998
2337,300,18,57,9,2009-06-22 02:10:36,2,28.7004883942
2345,300,212,180,159,2006-10-27 13:18:52,56,29.8580969115
2385,300,29,65,20,2007-05-30 16:17:22,14,29.3588050813
2439,300,79,90,47,2006-10-13 06:40:43,39,28.6013006466
2443,300,30,91,15,2009-05-08 00:07:31,2,29.2605334434
2464,300,64,97,35,2009-03-12 17:17:57,24,30.1225095468
2518,300,36,73,17,2008-07-15 22:53:21,2,29.9180750664
2571,300,4,79,0,2006-08-23 02:34:33,1,29.5407205862
2608,300,144,145,92,2009-07-08 12:08:43,19,26.8063188957
2646,300,40,67,6,2007-07-28 16:08:19,24,35.0407279089
2691,300,220,153,141,2007-02-19 02:31:43,80,28.8257927457
2738,300,48,86,17,2008-08-23 13:07:01,9,30.7108811659
2744,300,79,158,67,2007-03-12 17:22:41,38,31.2585746935
2756,300,12,69,4,2009-05-03 11:16:39,2,27.6195113121
2782,300,63,89,35,2006-11-04 09:13:14,2,28.1485605484
2787,300,95,115,51,2006-09-26 13:12:40,5,28.0576799623
2800,300,185,188,127,2006-07-20 21:06:00,109,32.6286886448
2824,300,4,78,1,2006-10-14 01:51:46,1,30.542769748
2825,300,52,91,27,2006-10-21 19:00:38,25,28.6963544968
2826,300,22,124,17,2007-10-29 23:42:40,9,33.0397367012
2923,300,17,65,6,2006-08-15 13:14:03,1,28.4930768627
2935,300,5,117,1,2007-12-29 20:14:11,1,30.4696317124
2944,300,29,102,16,2006-11-16 23:27:06,7,28.1989056513
2960,300,6,131,2,2007-10-25 16:54:35,3,30.6872340724
2968,300,28,65,14,2007-03-10 14:28:56,16,29.2251526815
2993,300,19,110,10,2007-06-11 08:20:19,9,30.0622618651
2995,300,72,121,40,2007-02-12 09:19:02,6,29.157111883
3019,300,113,186,89,2007-04-04 14:00:03,69,32.5032328451
3026,300,6,56,2,2006-11-27 13:08:45,1,27.5551165504
3034,300,121,136,85,2008-07-22 14:34:10,13,30.9172497419
3045,300,19,100,8,2006-06-27 20:46:57,2,29.3615394297
3048,300,28,128,16,2008-10-30 23:56:13,4,29.9108454952
3070,300,105,111,59,2007-06-21 11:40:15,15,32.0959472105
3077,300,27,83,13,2007-03-17 12:59:10,6,29.0339376433
3120,300,100,102,54,2007-02-15 05:55:47,28,31.2863605404
3132,300,6,98,1,2008-08-09 19:37:29,4,31.3256955945
3142,300,64,112,48,2006-10-20 07:12:35,32,29.6643193477
3175,300,1,173,1,2007-11-16 00:17:50,1,31.2486569005
3177,300,1,81,0,2008-08-04 16:25:27,1,27.6831558315
3180,300,91,122,62,2008-05-17 06:43:47,67,30.1182122958
3207,300,29,97,13,2006-07-30 13:59:19,5,29.4366692084
3218,300,19,83,8,2006-10-21 19:59:02,1,28.3848475974
3236,300,82,117,49,2008-05-14 13:10:08,67,31.6163004202
3247,300,52,82,24,2006-06-15 16:34:06,3,27.5059355655
3289,300,48,154,36,2007-01-21 18:44:21,17,31.1198480542
3296,300,177,157,131,2007-03-02 09:55:38,64,27.7362127619
3314,300,125,120,77,2006-09-23 13:28:17,11,28.5005742253
3329,300,38,120,15,2008-09-14 18:30:54,3,30.8771345067
3335,300,111,101,54,2006-05-07 00:14:33,26,28.828414309
3350,300,114,154,92,2006-11-20 22:45:26,87,33.1364819336
3360,300,88,133,62,2007-02-15 03:46:39,24,30.3735334207
3379,300,103,132,56,2007-01-02 15:24:09,41,31.1436752655
3382,300,7,33,1,2007-03-12 19:54:42,1,28.9499304599
3387,300,15,72,5,2006-09-16 19:43:08,1,29.1460920454
3403,300,153,137,86,2006-10-04 03:00:16,11,29.7549029672
3417,300,47,85,23,2006-05-26 16:00:38,5,29.7974901504
3450,300,59,110,34,2006-06-12 12:38:35,13,29.1362671765
3484,300,94,105,53,2007-01-08 18:12:50,33,28.1207815345
3498,300,208,157,136,2006-10-10 13:27:19,39,30.1121844759
3517,300,137,159,97,2009-06-07 05:31:45,102,30.4809112633
3525,300,56,99,25,2006-09-14 14:43:14,8,28.097855972
3551,300,268,167,161,2007-02-20 21:41:45,12,29.7977911159
3558,300,102,143,67,2006-10-09 13:43:48,21,29.2753113053
3564,300,4,87,2,2009-05-26 20:59:40,2,31.2221845857
3570,300,24,91,12,2006-12-28 05:33:48,8,29.0039521058
3582,300,27,92,17,2007-01-19 02:22:51,10,27.3751761148
3592,300,130,136,85,2007-01-24 23:04:02,11,31.5912993307
3598,300,42,105,23,2006-07-21 19:19:38,16,29.7862448487
3599,300,148,120,68,2008-08-25 12:03:38,4,31.0644341015
3602,300,19,122,10,2006-05-06 05:38:39,2,29.5345128534
3608,300,32,82,17,2008-04-03 02:10:58,26,30.6266756262
3609,300,31,94,11,2007-10-09 10:21:24,6,29.6649087364
3610,300,34,114,14,2007-01-12 22:11:40,26,32.4688973041
3625,300,51,108,26,2008-05-08 20:40:41,16,33.0215874467
3674,300,36,71,16,2006-11-06 08:17:22,25,28.709166668
3695,300,9,81,2,2008-04-17 11:33:05,1,31.3718399625
3710,300,99,103,41,2007-12-16 22:20:53,3,27.8658688739
3734,300,46,138,23,2008-06-27 23:33:16,2,29.6682708878
3736,300,73,109,47,2007-01-24 07:34:08,15,28.6799222628
3753,300,25,120,15,2006-12-30 05:09:18,6,33.8142333216
3786,300,65,88,31,2006-12-11 14:25:07,39,29.1431884353
3791,300,236,217,192,2006-05-27 11:39:02,149,32.7564988658
3846,300,51,89,29,2008-05-23 11:36:17,29,28.440105081
3847,300,64,114,42,2007-08-30 20:07:16,38,32.7760961977
3882,300,60,109,29,2006-09-08 19:43:09,15,28.5160657999
3904,300,254,212,203,2006-06-03 17:10:37,153,32.3974108945
3923,300,36,104,21,2007-01-10 00:33:14,14,31.7956730999
3950,300,230,199,174,2006-05-26 17:36:06,147,31.9873892931
3953,300,62,82,26,2006-06-27 03:36:15,9,26.9274321537
3956,300,91,123,47,2008-01-28 22:26:26,64,33.9870595411
4056,300,75,86,29,2007-03-31 17:54:41,21,28.7325168533
4123,300,29,85,15,2009-03-09 19:48:44,9,29.9516032582
4130,300,3,52,0,2008-10-24 14:45:53,1,29.3663099675
4158,300,163,117,78,2009-03-27 01:01:41,4,29.9663542803
4176,300,59,70,21,2006-07-05 10:52:56,3,28.0015159877
4273,300,267,197,186,2008-07-21 21:10:23,264,32.0869362922
4320,300,51,65,27,2006-12-05 15:36:56,3,27.9840344097
4349,300,13,64,4,2007-08-16 18:09:45,7,29.4884488509
4351,300,167,133,88,2008-03-21 11:18:10,43,29.9525807558
4374,300,138,113,57,2006-10-09 21:29:42,28,28.3096386883
4381,300,75,95,24,2006-06-27 00:38:30,2,28.9803309094
4400,300,17,76,10,2006-10-02 17:21:12,14,28.4443011334
4471,300,165,146,100,2007-07-24 09:09:09,73,31.8196099212
4546,300,146,122,75,2008-06-16 04:22:07,82,30.7747648728
4550,300,45,118,24,2006-12-15 16:13:11,41,29.9170092055
4568,300,63,105,45,2007-07-20 01:55:27,13,28.36957402
4570,300,44,101,23,2007-08-12 01:47:36,29,30.5964833269
4631,300,1,106,0,2007-10-07 20:15:47,1,29.9494162088
4684,300,91,135,54,2007-10-09 19:33:10,2,35.4585851644
4714,300,13,105,6,2007-10-21 14:16:36,1,29.9399786245
4732,300,132,129,72,2008-03-20 23:24:44,3,31.194446355
4766,300,14,104,4,2007-05-09 18:48:22,1,29.1587861083
4771,300,100,94,39,2007-07-11 20:45:30,5,30.4378452227
4800,300,87,96,40,2006-08-04 15:43:39,7,29.7973839789
4857,300,87,112,53,2006-12-04 17:56:29,22,29.5598471743
4872,300,20,75,5,2009-05-11 14:18:36,2,29.0270368649
4892,300,40,111,18,2008-02-17 01:21:16,3,28.4123197559
4929,300,49,109,24,2007-12-26 02:11:38,12,31.1229031812
4932,300,152,65,37,2007-07-03 19:06:43,8,27.680326053
4978,300,119,98,50,2007-07-26 17:46:57,16,26.9355584476
4985,300,112,118,67,2006-07-05 02:58:39,33,27.8138501755
5001,300,19,72,8,2006-08-03 05:39:36,5,29.5237351227
5040,300,139,163,115,2006-09-13 10:08:00,32,30.5095518251
5072,300,100,78,42,2007-07-10 13:17:26,3,30.0418048323
5123,300,38,76,12,2007-02-13 06:41:28,1,30.2648821546
5128,300,83,124,54,2007-12-24 00:31:12,74,30.9777696861
5130,300,123,113,68,2007-08-10 17:25:06,26,30.6729949905
5163,300,166,121,84,2006-06-11 04:18:23,9,28.1155567264
5181,300,29,77,12,2009-03-13 01:32:31,11,29.8940555216
5183,300,172,150,120,2006-12-13 15:27:44,115,29.8916242467
5251,300,4,119,4,2007-08-03 13:56:39,1,32.1427611285
5297,300,21,79,8,2007-07-29 23:06:43,17,30.2097768593
5360,300,90,112,45,2006-08-07 18:23:57,11,29.278118067
5367,300,29,110,16,2007-05-15 14:38:29,11,32.9091743105
5369,300,63,109,37,2009-03-29 17:06:23,27,28.9561390084
5370,300,35,76,15,2009-07-11 21:58:18,5,28.5799476251
5378,300,104,79,35,2006-08-07 14:58:14,8,27.4306670687
5422,300,14,93,3,2006-07-02 15:12:49,5,30.2417477337
5503,300,113,132,70,2006-08-02 22:49:37,51,29.3068787565
5652,300,191,167,140,2007-06-15 15:00:21,83,30.2546808008
5668,300,44,107,23,2007-10-22 02:58:58,21,31.7031347716
5696,300,85,73,23,2006-12-01 21:09:37,16,29.1862645217
5727,300,94,74,26,2009-03-08 23:08:25,43,29.1624394281
5733,300,45,96,26,2006-12-19 17:09:29,7,29.7711002114
5742,300,81,112,46,2008-02-24 17:49:43,42,31.4852871347
5743,300,127,117,71,2006-06-16 01:23:54,14,28.3203292929
5762,300,66,81,31,2007-04-16 23:54:46,6,27.8902792298
5787,300,95,123,53,2008-08-06 00:58:49,63,28.8195241001
5822,300,5,85,1,2007-11-25 01:27:25,1,27.520525888
5895,300,48,73,18,2006-08-17 05:15:12,5,29.1147143471
5904,300,54,107,27,2007-11-02 03:42:15,13,29.3242171852
5909,300,31,103,13,2008-04-28 18:32:26,10,27.56144387
5994,300,8,88,2,2007-05-16 17:33:39,1,30.9417787032
6020,300,43,116,31,2006-10-29 04:43:59,10,29.9457215489
6083,300,60,115,31,2007-01-06 05:49:06,8,28.9449653482
6145,300,3,123,1,2006-08-17 10:41:24,1,30.0556188277
6153,300,156,143,85,2007-02-16 04:36:49,19,28.4832931351
6166,300,66,94,33,2009-05-13 22:21:50,35,28.0615342562
6216,300,31,153,14,2008-09-01 20:08:59,13,31.3716799316
6259,300,21,115,8,2009-02-05 21:13:15,3,27.6866931393
6266,300,81,75,27,2009-04-13 19:49:21,3,29.6528906701
6274,300,22,145,11,2007-07-31 11:15:35,3,30.8347828174
6320,300,25,92,13,2009-03-10 23:45:09,2,28.4523692221
6350,300,46,84,18,2006-10-29 22:35:30,5,27.9941486861
6365,300,62,98,30,2006-10-23 14:28:17,12,29.1898370952
6369,300,42,76,17,2006-07-27 17:02:30,19,28.8767752983
6392,300,271,220,215,2007-03-15 20:22:54,223,31.0606760561
6399,300,72,102,32,2007-12-09 05:53:31,3,32.0456045086
6418,300,70,105,31,2007-06-18 23:00:17,10,31.4217899886
6420,300,268,216,208,2006-06-29 05:59:33,75,31.4256195705
6426,300,57,37,5,2006-08-13 20:39:35,6,27.5977019206
6463,300,12,86,3,2007-08-22 20:28:57,2,30.019079462
6480,300,63,78,21,2006-09-20 02:00:10,16,29.5552223766
6509,300,93,113,51,2007-09-02 15:48:20,80,28.50045609
6521,300,162,120,81,2007-06-01 16:06:06,26,29.5164057
6545,300,89,102,42,2008-12-23 02:43:06,67,28.7426695828
6578,300,29,91,9,2008-03-12 00:58:42,3,27.2702735932
6584,300,36,59,15,2007-09-03 18:54:22,13,28.628257767
6586,300,214,186,161,2006-12-24 10:32:08,149,31.3116693695
6599,300,80,65,23,2008-01-06 21:04:36,3,29.2810408513
6607,300,4,79,3,2007-10-05 01:00:15,3,32.7206498345
6617,300,9,100,3,2007-03-29 01:29:59,1,29.0942895544
6639,300,176,60,49,2007-12-27 08:24:57,2,28.0292692505
6640,300,4,93,2,2006-09-03 11:05:34,3,31.6992249666
6659,300,22,100,13,2008-03-22 14:34:10,2,30.0867303203
6666,300,16,59,8,2006-08-23 20:24:13,3,28.5518271778
6692,300,17,119,6,2006-10-06 11:10:04,1,31.5825112952
6697,300,55,169,26,2009-01-24 01:42:40,2,32.1595649033
6757,300,192,127,101,2006-11-27 01:05:37,15,29.7718968629
6777,300,24,131,17,2007-03-20 19:39:18,5,33.1727961511
6788,300,146,97,58,2006-12-01 12:51:58,12,28.2352474084
6789,300,64,45,12,2006-11-24 15:16:37,2,27.6232915166
6800,300,224,153,130,2007-06-07 21:05:29,106,30.8193930297
6860,300,116,100,48,2006-10-28 00:51:56,59,29.8050087083
6914,300,8,68,3,2007-02-11 12:42:17,5,29.7251769593
6964,300,242,181,161,2006-10-15 19:18:05,33,29.2359508833
6981,300,95,101,49,2006-12-15 02:29:21,10,29.037749004
7015,300,169,131,92,2006-10-01 06:24:16,59,30.3029049531
7053,300,162,168,103,2009-04-04 20:17:54,88,30.1909275888
7077,300,121,130,74,2007-01-03 19:17:52,16,26.3760785923
7078,300,11,149,5,2007-09-05 21:06:04,1,31.8637643031
7090,300,298,219,219,2006-12-29 21:45:53,105,35.7350921614
7097,300,178,185,133,2006-07-15 02:50:22,34,31.299971124
7151,300,208,161,137,2007-12-24 05:30:11,7,29.0469225708
7171,300,32,132,15,2008-10-24 00:33:48,2,30.8755687234
7180,300,33,66,17,2008-01-01 22:22:16,14,27.1046087236
7186,300,8,67,4,2009-05-09 22:22:44,6,29.7594248076
7187,300,46,94,23,2008-02-18 03:50:29,15,25.9535416188
7206,300,116,80,39,2007-10-03 23:12:59,9,28.3747836785
7264,300,16,104,5,2009-02-15 21:46:50,1,28.9632680862
7282,300,79,118,52,2006-11-26 00:52:10,27,31.662793514
7285,300,40,130,22,2007-08-14 21:12:32,30,31.6788381603
7285,300,40,130,22,2007-08-14 21:12:32,30,31.6835164377
7344,300,101,108,42,2008-07-10 19:32:40,2,28.7543441115
7400,300,256,176,169,2007-06-22 06:17:45,15,29.5257975834
7419,300,54,92,20,2009-01-15 18:34:28,38,31.1566257249
7427,300,78,104,33,2007-11-25 17:10:02,4,32.7073306559
7457,300,151,116,87,2006-12-13 20:24:33,20,29.4668768066
7469,300,28,46,11,2007-01-26 13:38:21,5,28.821270029
7494,300,107,89,41,2008-08-22 14:36:09,2,29.3568419182
7517,300,127,135,87,2006-09-24 17:04:52,35,31.3947913506
7532,300,13,94,6,2008-01-18 21:03:53,10,31.2677022494
7574,300,47,78,18,2007-02-22 09:29:57,2,28.1252582109
7582,300,168,141,113,2006-09-15 09:32:28,28,31.0508287539
7650,300,227,198,165,2007-03-06 01:28:03,221,33.0522916825
7685,300,59,85,28,2007-02-18 12:36:28,12,29.0426403282
7708,300,151,127,85,2007-03-29 14:11:33,9,30.8221132304
7767,300,242,178,159,2006-11-13 19:28:32,92,31.2574374156
7795,300,32,87,19,2006-09-12 23:36:02,3,29.3488097102
7830,300,119,99,53,2007-10-08 03:13:42,47,31.3856319119
7838,300,206,119,103,2007-06-15 09:32:09,11,27.5844570358
7839,300,228,159,138,2007-02-08 06:46:07,190,27.1803984154
7865,300,6,84,2,2006-12-11 23:28:07,1,29.5225839955
7902,300,9,97,1,2006-11-11 16:01:21,2,30.2580454008
7913,300,137,129,66,2007-10-30 15:59:17,64,27.6431480974
7924,300,29,69,7,2008-07-11 01:25:23,2,29.6936553349
7937,300,27,101,16,2007-08-01 09:02:25,5,29.2716309461
7991,300,242,161,147,2008-08-21 02:50:11,222,23.6180286623
8013,300,18,105,7,2007-06-13 13:56:18,1,32.4563549586
8053,300,66,143,42,2008-05-06 13:30:22,54,28.1603411952
8092,300,3,70,2,2008-06-17 12:21:56,1,32.2513749395
8099,300,82,87,36,2007-06-27 10:09:21,32,27.8153512393
8143,300,8,49,3,2008-12-13 11:21:09,4,28.5388223364
8147,300,30,60,18,2007-04-18 06:28:22,13,29.2504300269
8152,300,31,99,20,2007-02-21 19:21:48,19,27.7600035687
8202,300,87,112,46,2006-08-03 06:42:57,42,28.1729001141
8211,300,4,95,0,2006-11-03 20:23:34,1,29.8891293527
8215,300,27,113,12,2006-12-07 02:21:18,6,30.6796916899
8232,300,35,65,15,2007-04-27 11:49:50,3,28.8727019346
8262,300,16,97,1,2008-06-24 19:17:05,1,27.5175520576
8325,300,102,125,56,2007-06-20 18:11:15,9,30.9617577134
8332,300,118,111,59,2009-01-04 19:39:43,48,29.437122505
8345,300,231,140,130,2006-10-16 01:13:44,43,27.6461717168
8377,300,2,96,1,2006-09-27 00:27:02,1,30.6875045166
8395,300,130,145,69,2006-07-01 04:32:36,18,29.2625871972
8412,300,34,94,10,2007-08-10 18:21:20,2,27.518984168
8447,300,5,72,1,2007-06-08 07:49:41,1,27.8649952661
8591,300,13,111,6,2006-09-11 03:10:25,5,29.1467586369
8743,300,126,101,61,2007-10-18 14:46:00,2,28.5852234213
8780,300,275,214,210,2007-05-30 20:21:21,256,30.936148088
8815,300,6,93,3,2008-01-10 18:52:34,1,26.0254222952
8839,300,1,41,0,2007-12-27 16:42:13,1,26.744585681
8891,300,40,90,18,2007-08-14 02:50:40,20,29.1890637953
8919,300,31,119,13,2007-11-21 07:56:13,12,27.4331943585
8925,300,16,103,10,2008-04-23 07:44:43,5,31.9610837997
8929,300,34,114,14,2006-11-07 18:56:51,7,29.486461083
8950,300,7,85,5,2007-06-04 17:43:20,2,28.66283009
8980,300,280,234,227,2007-05-28 17:25:13,262,34.9700525609
8984,300,142,97,71,2006-10-09 15:24:36,4,29.9565351392
8986,300,97,126,69,2006-09-16 20:55:13,59,30.3814498848
9019,300,270,170,164,2007-10-25 10:58:41,34,29.5732523154
9054,300,5,95,2,2006-11-13 23:53:12,3,30.2508638947
9063,300,159,136,75,2007-12-08 22:24:49,9,32.9645711876
9175,300,91,149,61,2006-09-22 16:46:25,5,28.7874083147
9183,300,36,102,21,2007-12-08 19:46:08,9,29.7650734775
9231,300,109,142,66,2007-07-25 13:39:43,40,34.9028983089
9329,300,21,82,11,2007-01-08 18:45:49,2,29.6255709714
9358,300,6,124,1,2007-10-28 17:04:25,3,33.3956213731
9478,300,7,144,2,2008-05-21 20:32:49,1,32.2431552099
9485,300,13,68,1,2007-07-01 20:53:53,10,30.3621642115
9516,300,85,107,40,2006-11-23 20:55:22,42,31.4742896845
9549,300,5,72,0,2007-08-08 07:40:21,2,27.5465183684
9563,300,17,78,12,2006-11-11 00:27:23,14,28.3281215445
9602,300,41,95,22,2006-11-14 00:13:30,3,26.2337768815
9696,300,83,124,46,2007-06-16 10:02:05,25,30.6278019443
9706,300,47,103,21,2007-11-16 00:28:07,22,30.8808474466
9733,300,112,104,56,2008-10-30 19:20:54,46,31.3485992266
9841,300,106,103,38,2008-02-11 16:21:39,3,28.5892370343
9899,300,251,181,173,2007-01-27 05:55:52,47,30.0396285027
9935,300,80,131,39,2007-11-11 17:30:55,43,29.0353383537
9976,300,28,128,16,2008-04-18 00:49:23,11,30.9078689735
9996,300,118,135,83,2006-11-07 22:05:31,52,31.4213887158
10009,300,1,154,0,2008-04-26 00:40:35,1,35.3549164397
10032,300,250,51,46,2007-07-08 23:11:15,25,21.0984280356
10080,300,10,95,4,2006-12-30 04:51:14,1,29.1552916185
10102,300,71,101,43,2006-10-11 15:13:00,30,29.9889621055
10130,300,10,30,2,2008-07-01 18:48:03,1,26.6852262984
10196,300,240,200,189,2007-01-20 03:20:57,20,31.7429621204
10217,300,15,149,8,2006-10-26 14:55:44,3,33.7978692524
10260,300,5,53,0,2008-09-19 14:30:18,1,29.3746041505
10271,300,235,111,102,2008-01-06 08:22:45,2,30.1072932613
10272,300,7,91,3,2007-10-31 13:40:44,2,29.5116463458
10277,300,150,178,114,2006-10-16 02:20:31,121,31.226024246
10371,300,66,99,43,2007-02-05 04:11:56,4,30.0621685361
10446,300,48,72,28,2008-02-15 21:00:52,41,29.8998397594
10539,300,2,100,1,2006-10-31 17:07:07,1,31.0815728837
10596,300,76,110,37,2006-09-16 08:32:52,10,28.4060960561
10623,300,50,71,21,2007-01-21 15:06:08,9,26.8766250374
10624,300,5,77,1,2008-05-19 06:29:06,1,28.7357058781
10651,300,10,120,5,2008-12-30 12:51:04,1,28.5335834603
10749,300,28,82,19,2007-03-19 21:47:03,4,30.0805658454
10752,300,15,94,7,2007-10-25 22:19:47,1,30.469892393
10788,300,9,73,5,2006-12-18 04:47:35,1,28.0901804279
10804,300,91,119,54,2007-07-22 01:41:33,9,31.1628557034
10807,300,132,102,64,2006-11-26 05:03:48,87,31.3725915644
10819,300,12,99,4,2007-10-23 19:00:46,1,28.9843661236
10822,300,103,101,49,2006-11-20 08:40:45,39,28.101129275
10823,300,258,168,154,2009-07-08 04:40:45,226,31.4939237865
10893,300,215,157,129,2006-09-15 15:47:41,64,29.9996526716
10944,300,94,123,42,2006-08-25 05:28:07,7,28.1449641348
10968,300,143,79,49,2007-06-22 00:04:35,9,25.4179228051
10973,300,269,214,205,2007-04-16 16:36:22,227,31.962751801
10988,300,20,40,7,2008-07-24 00:50:57,2,29.0813428042
11014,300,43,50,11,2007-03-21 02:42:33,3,28.5267000135
11087,300,70,70,24,2007-03-09 01:08:22,22,28.1978142024
11107,300,114,115,74,2006-11-05 06:00:55,97,29.9108818947
11120,300,12,75,6,2008-11-10 06:38:02,1,27.6445327469
11134,300,14,133,11,2006-12-22 13:36:12,12,32.6934274944
11158,300,96,102,47,2007-04-24 14:48:21,4,24.3270362818
11175,300,97,105,48,2006-10-08 08:57:30,4,29.7767890024
11177,300,116,137,77,2006-11-28 01:02:36,53,31.8018503895
11253,300,4,103,0,2006-11-26 17:56:20,1,29.8583594145
11296,300,186,153,126,2006-12-05 14:46:53,45,30.7664951849
11321,300,95,112,47,2006-11-04 15:10:04,5,29.2972745969
