p,times1,team_times1,won1,team_won1,last,max_times12,mean
2439,200,30,44,13,2006-08-23 14:20:41,15,26.7993516051
2443,200,26,67,14,2006-11-29 06:27:33,2,29.9432864946
2464,200,33,56,21,2008-07-25 03:06:47,24,28.0437652213
2497,200,142,94,84,2007-02-22 15:51:08,30,28.9544468721
2509,200,47,73,25,2007-06-10 17:35:34,2,25.9284494138
2518,200,33,57,16,2008-04-05 20:17:29,2,30.5509505622
2521,200,152,20,20,2009-01-28 17:28:25,3,26.0922242492
2528,200,60,52,20,2006-12-08 20:44:12,50,28.3143136046
2567,200,29,46,15,2007-02-03 04:40:05,5,30.7033505682
2571,200,4,53,0,2006-06-07 02:00:26,1,30.0575118205
2608,200,93,92,56,2006-08-22 22:48:53,11,27.5411552047
2646,200,34,45,3,2006-11-18 17:25:10,24,29.0335133542
2691,200,130,78,66,2007-01-13 05:39:16,19,26.0562041256
2738,200,25,60,8,2006-12-06 20:55:09,3,31.4627849468
2744,200,32,103,28,2006-11-30 17:49:01,9,29.9922560363
2756,200,12,52,4,2008-09-26 15:19:09,2,27.6070822377
2782,200,44,56,21,2006-09-22 21:54:07,2,28.8164295433
2787,200,41,82,29,2006-07-06 21:50:12,4,29.5458969835
2800,200,105,119,72,2006-06-10 20:35:28,43,32.0039799333
2824,200,2,55,0,2006-07-21 02:27:09,1,30.5945529555
2825,200,7,50,3,2006-09-21 08:36:16,2,29.92648915
2826,200,19,86,15,2006-08-09 22:48:35,9,30.4316469421
2828,200,121,78,55,2007-12-08 00:20:53,3,28.7737545915
2852,200,27,75,11,2006-07-03 13:11:12,2,29.3131356293
2923,200,16,42,5,2006-07-02 19:29:38,1,29.228754101
2929,200,12,65,6,2009-04-17 19:43:50,1,27.8060565599
2935,200,5,73,1,2007-11-04 22:44:48,1,31.2258558875
2941,200,27,49,16,2007-06-20 22:34:57,24,30.8748297957
2944,200,19,73,11,2006-07-14 16:14:42,4,30.2224278599
2960,200,6,79,2,2007-09-21 14:18:09,3,30.9219993754
2964,200,14,61,10,2006-09-26 10:17:28,6,27.5280915568
2968,200,27,47,14,2006-11-07 07:04:15,15,28.4302162502
2993,200,5,70,1,2007-01-20 06:13:20,2,32.1059810829
2995,200,32,75,14,2006-12-28 19:17:28,3,29.444817325
3000,200,13,67,6,2007-04-03 15:59:40,3,31.5666060504
3019,200,49,126,40,2006-12-18 13:32:20,20,34.1867070136
3026,200,6,38,2,2006-10-05 14:20:11,1,25.7737273723
3034,200,46,75,29,2008-04-11 01:01:00,4,30.3845035387
3045,200,15,66,5,2006-05-03 16:58:47,2,28.6784220289
3048,200,27,80,16,2008-08-20 13:05:54,4,29.1340392084
3070,200,64,70,37,2007-01-02 12:59:50,13,30.3350289303
3077,200,22,49,11,2007-02-12 17:58:22,6,27.6514296615
3120,200,40,62,23,2006-07-05 00:08:07,9,30.2367741509
3132,200,5,69,1,2007-08-30 16:18:45,4,31.7159134208
3142,200,64,89,48,2006-07-12 17:36:34,32,29.3146974352
3175,200,1,101,1,2007-07-23 17:43:47,1,30.5897396111
3177,200,1,60,0,2006-07-16 11:27:32,1,30.3094987248
3180,200,65,83,44,2006-12-24 16:09:03,62,30.6697060415
3207,200,18,63,6,2006-06-21 01:56:33,5,30.3014641783
3218,200,3,53,2,2006-09-18 00:58:54,1,30.1930739731
3235,200,27,76,19,2008-08-08 19:50:15,10,29.6848015894
3236,200,61,79,40,2006-10-02 20:00:30,56,29.7441583048
3246,200,5,65,3,2008-01-26 02:41:30,3,32.4273276181
3247,200,37,54,16,2006-06-01 01:33:19,3,27.482961094
3289,200,23,95,16,2006-12-13 20:50:24,10,28.6567261945
3296,200,93,91,67,2006-11-13 22:10:13,35,30.1588403776
3305,200,16,48,4,2008-06-14 20:40:44,1,30.6782653513
3307,200,15,52,6,2006-08-26 13:02:13,1,28.3562811739
3314,200,64,69,37,2006-08-24 11:19:18,4,28.4959371704
3329,200,28,83,14,2007-10-16 18:49:32,3,32.1674373923
3335,200,87,67,41,2006-04-20 03:01:20,14,28.0923874131
3350,200,75,106,64,2006-07-07 00:18:34,64,31.6827651137
3369,200,106,83,64,2007-04-22 03:16:45,21,32.3854987948
3379,200,82,81,43,2006-09-25 12:11:01,37,28.0569267459
3382,200,7,20,1,2007-01-13 18:09:35,1,28.7931212607
3387,200,14,51,5,2006-06-16 23:23:03,1,30.0442753195
3391,200,40,68,28,2006-12-09 04:16:48,13,31.0912999877
3402,200,11,41,2,2008-06-18 19:14:50,3,29.1007703565
3403,200,101,92,60,2006-06-11 15:57:00,8,29.0058276071
3417,200,32,47,15,2006-04-25 16:43:00,5,27.7859749387
3450,200,28,61,13,2006-05-15 12:41:06,4,29.4397255351
3461,200,133,59,49,2007-09-08 00:02:20,24,27.035994612
3462,200,43,44,12,2007-09-25 07:06:53,3,29.7450322544
3484,200,63,70,35,2006-07-12 20:51:59,17,27.8245016524
3498,200,134,103,88,2006-09-18 16:35:34,31,29.3463615181
3517,200,88,110,70,2006-09-23 21:35:58,79,30.6981954798
3525,200,45,64,20,2006-08-07 13:55:28,7,26.9158241243
3526,200,23,75,15,2007-03-08 15:36:25,1,30.956862135
3535,200,58,72,35,2008-06-30 21:32:58,16,19.3904584329
3551,200,171,92,86,2006-11-26 09:27:26,10,26.6409201302
3558,200,48,87,30,2006-08-07 15:33:10,4,29.2565195764
3564,200,1,50,0,2009-03-04 13:00:19,1,29.9788090409
3570,200,18,59,8,2006-11-27 03:24:07,8,29.2843505828
3582,200,17,62,9,2006-10-22 16:05:24,6,28.9615251067
3592,200,76,92,50,2006-09-22 18:16:36,6,30.9912232718
3598,200,19,66,10,2006-06-04 18:50:11,13,29.5774885125
3599,200,97,78,47,2006-12-20 12:55:45,4,28.2987888838
3600,200,40,81,22,2008-10-09 12:37:27,5,28.7347211651
3602,200,12,78,5,2006-04-22 21:42:05,2,30.6545032813
3608,200,28,54,15,2006-10-26 12:28:35,23,28.7176120849
3609,200,28,63,10,2006-11-13 20:00:49,6,30.7075562132
3610,200,16,73,7,2006-09-19 19:05:05,11,28.2334413674
3625,200,37,60,18,2007-02-25 02:50:28,11,29.278934272
3672,200,19,69,3,2006-10-28 22:31:20,3,27.0830855473
3674,200,12,45,4,2006-09-20 13:30:31,11,29.2807437601
3684,200,91,67,49,2007-06-24 09:01:37,3,27.3970237874
3695,200,8,61,1,2008-01-05 15:02:45,1,31.3496619139
3710,200,52,66,21,2007-02-06 02:39:24,2,30.0130207644
3734,200,39,85,19,2008-04-26 22:09:08,2,29.2341345601
3736,200,40,74,24,2006-10-06 13:33:01,9,29.6974467346
3743,200,66,63,34,2006-06-08 23:28:47,6,28.2495276581
3753,200,22,79,12,2006-11-02 09:07:58,6,30.1694183859
3785,200,24,63,14,2007-05-05 04:11:07,13,25.997955478
3786,200,43,56,18,2006-08-10 01:58:34,22,29.0501922944
3791,200,139,130,106,2006-05-10 09:18:47,70,31.7623548175
3816,200,43,104,23,2008-02-28 15:47:47,29,31.5406500152
3846,200,28,59,17,2007-08-27 06:10:51,9,30.9527288081
3847,200,64,81,42,2007-02-09 20:47:44,38,29.4112774311
3882,200,27,66,8,2006-07-22 03:48:01,6,29.1120920311
3904,200,154,121,112,2006-05-16 16:21:38,91,28.9649273105
3923,200,34,78,20,2006-12-06 02:06:04,14,32.284761392
3950,200,135,111,90,2006-05-07 05:37:21,55,30.0428267071
3953,200,47,57,19,2006-06-06 23:43:15,3,27.8544780052
3956,200,53,85,29,2007-07-06 20:59:04,27,32.5359208969
3966,200,133,105,77,2007-03-02 20:00:56,9,31.2800100036
3971,200,40,68,21,2008-09-17 21:55:47,14,30.7248310692
4056,200,64,65,25,2007-02-03 11:50:55,21,29.7100130344
4068,200,7,80,3,2007-08-07 08:39:33,1,28.5974579141
4123,200,27,53,14,2007-04-30 17:51:35,9,30.7884861876
4130,200,3,31,0,2008-04-26 17:59:10,1,26.9118469366
4158,200,101,85,54,2007-04-28 16:10:06,4,25.0757403224
4176,200,52,48,18,2006-06-06 19:40:34,3,28.4216285911
4184,200,141,46,40,2009-01-25 02:03:40,2,37.3166120486
4258,200,105,58,32,2007-03-21 20:28:20,18,28.5698269116
4269,200,156,115,95,2009-05-02 18:42:09,110,30.5141788182
4273,200,173,138,128,2008-05-15 13:43:49,170,32.3321914151
4298,200,60,60,29,2007-01-02 16:40:47,41,27.809339465
4320,200,25,43,13,2006-11-04 15:41:33,2,27.8583794136
4349,200,13,35,4,2007-03-03 21:41:06,7,28.263717083
4351,200,116,94,63,2007-05-28 17:22:11,29,31.8699461852
4374,200,106,73,40,2006-09-21 14:34:32,22,27.4064796967
4381,200,54,59,20,2006-06-02 23:01:30,2,26.3193628168
4386,200,1,36,0,2008-05-10 02:58:04,1,29.0367810298
4390,200,99,62,33,2008-11-17 00:36:54,5,31.30220512
4400,200,11,47,6,2006-08-22 05:02:33,8,27.447356149
4436,200,51,49,15,2007-12-12 19:04:24,2,30.669380686
4471,200,82,91,50,2006-12-30 16:00:57,37,32.5613971738
4546,200,63,67,28,2008-03-25 17:45:20,19,29.9002630279
4550,200,36,83,21,2006-10-16 19:15:05,33,29.8535885541
4568,200,51,74,33,2007-05-05 00:42:03,13,27.6975432339
4570,200,21,67,12,2007-04-07 23:22:16,8,31.3735281284
4575,200,75,86,39,2007-01-11 20:37:44,31,31.3729916014
4631,200,1,73,0,2007-01-05 07:03:12,1,30.3197811867
4684,200,79,93,46,2007-03-13 02:48:50,2,29.1842249161
4714,200,13,64,6,2007-06-29 14:24:51,1,25.5652564283
4724,200,10,51,3,2006-09-05 19:39:24,1,29.0091357953
4732,200,66,82,36,2007-07-04 12:00:49,2,30.2653297605
4766,200,14,75,4,2007-01-04 22:45:18,1,31.5903821041
4771,200,74,64,31,2007-02-02 21:51:00,5,27.7565927099
4774,200,21,54,13,2006-08-31 22:16:48,4,30.1950442564
4800,200,53,63,24,2006-06-05 20:21:29,3,28.3538305923
4857,200,47,65,29,2006-09-22 00:54:52,17,26.298240929
4872,200,19,55,5,2009-04-01 02:52:18,2,31.9525605451
4892,200,28,70,13,2007-08-05 21:20:08,3,31.1622687134
4929,200,42,68,21,2007-07-31 00:16:08,10,31.1419361489
4932,200,87,35,18,2007-05-15 20:41:25,4,26.9848205317
4978,200,85,71,42,2006-12-12 19:30:06,7,30.1110114363
4985,200,53,66,25,2006-06-21 02:10:25,20,28.1227660363
5001,200,13,43,4,2006-07-21 14:45:56,5,29.2694880965
5040,200,45,88,41,2006-08-02 13:08:20,26,30.0849386673
5072,200,83,45,36,2007-06-05 11:47:30,3,27.7679780196
5123,200,28,44,8,2006-12-09 05:03:45,1,28.3608336779
5128,200,50,78,32,2007-09-30 14:50:55,42,31.0603595898
5130,200,97,85,56,2007-04-02 16:24:44,19,31.6431556132
5155,200,5,65,1,2008-05-07 04:11:57,1,30.8143262428
5163,200,98,77,50,2006-05-29 01:49:39,7,28.072590101
5181,200,25,45,10,2009-01-23 10:44:19,8,28.6623954763
5183,200,132,106,89,2006-10-29 18:42:39,90,28.0804674872
5249,200,62,100,44,2008-08-05 20:30:24,40,30.037277902
5251,200,4,76,4,2007-06-19 09:41:06,1,32.3653705256
5297,200,21,52,8,2006-12-15 17:39:24,17,28.8640755818
5327,200,14,61,2,2008-10-25 03:51:37,2,30.7036644384
5360,200,65,78,30,2006-07-14 18:15:11,7,28.4589935799
5367,200,26,83,14,2006-12-15 17:41:09,11,33.237595052
5369,200,47,82,31,2006-09-22 17:24:23,22,30.0943889497
5370,200,28,50,12,2009-06-15 15:49:43,5,27.2320735359
5378,200,74,56,25,2006-07-06 17:18:04,4,28.6089299105
5422,200,13,59,3,2006-06-09 02:59:21,4,29.5647341455
5429,200,47,69,21,2006-08-10 02:48:42,23,31.6665889127
5474,200,108,100,70,2006-09-21 09:04:53,41,30.8593699069
5503,200,50,82,30,2006-06-27 18:28:03,20,29.1747866031
5585,200,124,92,74,2007-02-19 02:09:51,6,30.4907294365
5652,200,103,103,78,2007-02-08 01:18:46,51,32.9109316932
5666,200,5,43,0,2006-08-25 18:54:56,1,26.6282509553
5668,200,32,78,18,2007-10-08 02:43:52,13,31.6307701145
5686,200,80,65,41,2006-12-10 22:56:29,9,17.6958576928
5689,200,39,58,20,2006-09-25 10:29:04,2,27.3343671469
5696,200,53,49,15,2006-09-20 02:54:00,13,29.2013111526
5727,200,57,47,17,2009-02-28 23:03:34,7,29.0069032544
5733,200,22,62,11,2006-11-18 07:53:26,5,30.2892114123
5742,200,77,91,44,2007-05-11 00:45:12,39,29.7703206707
5743,200,85,75,45,2006-05-30 16:41:56,7,28.0788587054
5762,200,47,60,23,2007-03-03 18:13:20,6,27.1709946939
5787,200,93,78,51,2008-07-12 04:06:00,63,28.5744579345
5822,200,5,56,1,2007-10-12 00:54:43,1,31.4459701112
5895,200,41,56,15,2006-07-09 00:09:36,4,29.1137616491
5904,200,44,78,23,2007-05-20 03:08:04,12,29.6652757729
5909,200,29,65,12,2008-03-03 22:06:43,10,26.452383907
5914,200,35,38,14,2006-11-27 16:38:25,2,29.4997033448
5942,200,52,103,22,2007-11-28 02:16:48,2,33.5981416487
5950,200,39,69,27,2007-05-01 21:30:39,10,30.5236584195
5994,200,8,47,2,2007-03-09 22:26:35,1,29.0132054687
6002,200,145,115,98,2007-02-06 01:20:11,91,30.9448270432
6020,200,33,86,24,2006-09-14 04:24:40,10,32.0112384001
6038,200,19,63,3,2006-12-19 04:06:26,2,29.4119779439
6061,200,36,25,8,2009-02-17 20:08:15,2,24.4030833391
6083,200,52,82,26,2006-07-27 07:27:13,8,31.7196704312
6096,200,7,71,2,2006-12-16 20:02:01,4,31.1889526488
6102,200,57,74,25,2006-07-04 01:03:25,3,28.6134094668
6122,200,19,47,5,2007-02-13 21:32:59,9,29.0961347501
6145,200,2,83,1,2006-07-30 05:00:15,1,28.3369913523
6153,200,103,102,61,2007-01-18 23:34:34,19,27.7725299961
6155,200,6,70,1,2009-04-09 11:47:49,1,25.7478593816
6166,200,49,61,22,2008-09-06 00:29:10,25,33.4047482041
6216,200,31,97,14,2008-07-28 17:02:39,13,30.4287794288
6259,200,21,62,8,2008-03-25 03:55:54,3,26.0455067692
6266,200,51,49,17,2009-03-21 02:54:51,2,29.6023401796
6274,200,15,92,7,2007-03-21 16:48:07,1,31.8383190269
6320,200,16,59,10,2006-09-08 17:59:11,2,27.5189711121
6350,200,37,52,16,2006-09-14 20:48:11,5,27.7072132342
6365,200,35,68,18,2006-09-04 09:00:02,5,29.7210563159
6369,200,26,42,8,2006-06-26 15:30:45,9,27.5802821334
6392,200,175,145,141,2006-11-25 22:31:50,142,30.8271278796
6399,200,63,65,30,2007-08-23 09:33:53,3,29.9260128128
6418,200,54,68,23,2007-03-02 02:09:45,10,28.7787746498
6420,200,180,143,137,2006-06-08 00:44:42,49,32.4960406647
6426,200,54,20,4,2006-07-18 05:26:12,6,28.1920947387
6463,200,11,45,3,2007-07-19 18:39:44,2,29.1804964979
6480,200,57,56,19,2006-09-04 19:12:20,16,28.9971602458
6509,200,69,75,40,2007-04-01 01:43:31,63,28.6480157771
6521,200,97,85,52,2007-04-04 19:31:40,26,29.4031560462
6545,200,83,72,40,2008-11-13 23:50:27,62,28.6193009735
6578,200,28,49,8,2007-05-06 15:54:44,3,26.640681086
6584,200,29,37,11,2007-06-19 00:56:04,7,27.8149519942
6586,200,117,115,90,2006-10-07 00:05:08,60,31.1044204538
6599,200,48,43,14,2007-06-06 23:17:04,2,28.8378287037
6607,200,3,52,2,2007-06-05 17:12:36,3,30.2684720708
6617,200,7,62,1,2007-01-11 13:18:23,1,30.3401120462
6639,200,117,48,39,2007-07-07 05:19:12,2,27.8191327982
6640,200,4,61,2,2006-08-09 05:33:40,3,29.5798691729
6645,200,9,87,4,2008-10-14 15:48:02,1,29.5995516192
6651,200,162,137,123,2007-02-28 16:21:18,136,28.5816443282
6659,200,21,57,12,2007-09-26 03:35:43,2,27.1968178206
6666,200,14,38,7,2006-07-08 16:10:35,3,28.6998669905
6692,200,15,77,4,2006-08-12 11:05:44,1,29.0810644918
6697,200,51,97,22,2008-07-01 19:15:14,2,28.2682693778
6703,200,21,73,14,2007-11-01 02:54:34,1,30.4172807552
6757,200,126,85,66,2006-09-15 21:45:05,11,29.0036291063
6777,200,20,92,13,2007-01-04 02:55:04,5,30.690536908
6788,200,128,69,54,2006-11-18 13:40:06,12,28.6757267055
6789,200,43,28,6,2006-08-29 16:15:55,2,25.8004167421
6792,200,9,32,0,2007-09-04 16:30:45,8,28.9118115712
6800,200,143,99,83,2007-03-17 12:33:40,58,33.1130923382
6860,200,63,65,27,2006-09-04 15:23:48,34,30.0244777446
6914,200,2,44,1,2006-08-07 08:06:20,1,29.5378734819
6932,200,27,100,17,2008-12-20 18:10:55,13,30.7274233825
6964,200,156,118,102,2006-09-17 18:54:23,29,30.2185653332
6966,200,162,115,109,2008-05-01 19:22:08,84,17.4487147241
6981,200,55,56,24,2006-11-05 11:19:40,10,30.2643559733
7013,200,55,69,27,2007-01-04 22:33:25,9,30.8735950902
7015,200,114,89,62,2006-08-13 03:07:23,34,29.0670698475
7053,200,156,113,99,2009-02-15 22:13:13,83,32.1489584453
7077,200,72,86,44,2006-11-25 22:10:21,9,28.9443406072
7078,200,11,88,5,2007-07-11 21:30:16,1,30.4508122785
7090,200,198,126,126,2006-12-14 14:28:46,19,33.1813046832
7097,200,99,117,76,2006-06-26 19:25:58,17,30.3956330488
7141,200,74,97,47,2008-05-05 15:54:32,65,31.0802166348
7151,200,130,110,90,2007-06-04 01:07:55,7,29.7112929517
7155,200,36,55,9,2007-02-02 04:20:10,1,28.1924322135
7171,200,30,84,15,2008-06-22 21:03:26,2,32.8462280645
7180,200,28,45,15,2007-11-02 05:45:29,14,27.3334118515
7186,200,8,53,4,2008-04-23 21:57:41,6,31.5049406919
7187,200,38,63,21,2006-10-08 08:46:18,15,30.0867539131
7206,200,95,48,31,2007-04-24 21:59:01,9,27.4739632307
7242,200,2,39,1,2009-03-26 20:50:11,1,28.1267938665
7264,200,16,68,5,2009-02-07 02:35:12,1,28.5706557941
7282,200,31,70,17,2006-10-10 08:37:14,8,30.2122083901
7283,200,66,105,37,2008-06-28 22:20:26,54,31.8560481293
7285,200,33,75,20,2007-06-29 18:03:23,25,30.2436075249
7344,200,72,81,35,2007-10-26 21:49:17,2,30.801031564
7400,200,168,123,117,2007-02-24 17:43:40,15,28.3112488595
7419,200,43,54,18,2008-09-19 20:45:27,35,28.5278767955
7421,200,7,44,2,2007-03-14 11:45:23,2,28.8788785926
7427,200,57,69,25,2007-03-17 11:00:43,2,29.8414734283
7435,200,35,58,21,2008-06-14 15:12:03,34,28.4825531549
7457,200,81,63,43,2006-11-22 15:26:43,16,28.3392541917
7469,200,18,26,6,2006-11-14 09:30:02,4,27.1084433077
7494,200,69,59,29,2007-07-15 18:15:57,2,28.618183843
7517,200,69,82,41,2006-08-17 23:05:49,18,30.7389581481
7532,200,2,48,0,2007-08-13 21:37:08,1,29.1621496822
7535,200,110,84,57,2007-07-10 04:35:53,4,29.5129922944
7544,200,166,143,129,2007-02-25 01:55:06,131,27.6139166538
7574,200,32,52,11,2006-12-11 07:59:13,2,26.0748627733
7582,200,81,72,47,2006-08-01 23:30:50,9,30.177759357
7650,200,128,124,92,2006-12-11 23:15:36,127,31.0893521425
7666,200,82,76,39,2007-06-03 16:01:34,21,26.5579545286
7685,200,32,59,17,2006-10-02 15:06:09,6,29.5404307443
7708,200,90,77,48,2007-01-31 06:53:43,7,28.3139055611
7754,200,86,71,30,2008-05-07 22:23:42,2,29.596330984
7761,200,50,78,30,2007-01-27 22:37:17,16,27.8754301105
