p,times1,team_times1,won1,team_won1,last,max_times12,mean
192568,100,9,49,5,2008-05-05 00:58:51,8,28.0482754693
195793,100,15,12,2,2008-05-31 19:14:39,1,27.8369101924
307848,100,21,37,12,2009-06-11 11:40:05,14,29.0079108154
3387,100,11,24,5,2006-04-22 03:44:24,1,27.64388187
39325,100,34,31,11,2008-01-05 03:42:28,7,28.582987422
113738,100,6,40,3,2007-12-31 08:40:42,1,30.5332214967
128724,100,3,31,1,2008-09-30 01:58:44,3,29.0081589481
138695,100,8,25,3,2007-10-29 17:17:01,4,30.1598971764
149503,100,9,47,2,2008-01-16 23:48:41,5,29.9773417268
150957,100,2,14,1,2008-01-24 02:36:08,1,28.815380244
158119,100,5,42,5,2008-02-01 06:57:39,4,30.9264781187
174284,100,11,30,1,2008-02-05 01:35:29,1,27.6251689212
216492,100,12,33,3,2008-08-22 11:03:40,3,29.6151353776
218068,100,2,29,1,2008-09-10 13:44:02,1,28.6730384092
278500,100,24,32,6,2009-01-12 23:18:36,15,28.5767849754
281394,100,24,18,1,2008-12-28 12:54:28,3,27.7372938941
327666,100,2,30,0,2009-07-02 21:47:21,2,29.8529820052
7469,100,7,10,1,2006-08-20 21:48:20,4,25.863833197
19756,100,14,32,6,2006-11-08 17:12:48,7,27.1450942122
30822,100,52,30,23,2007-06-05 11:47:30,7,28.4142002711
42977,100,27,26,12,2007-04-03 21:22:04,14,28.6299253248
68898,100,9,30,4,2007-09-11 03:00:51,3,29.8455897211
113881,100,5,29,2,2007-10-02 13:09:00,1,27.1497632785
119070,100,10,27,3,2007-09-09 16:49:16,3,27.8297073525
130743,100,8,38,5,2008-04-11 17:29:27,8,30.524614187
137951,100,20,38,10,2007-12-18 04:14:28,11,28.10177304
140301,100,3,45,1,2007-10-07 15:35:09,1,30.4570168504
151680,100,1,43,0,2008-03-14 15:54:13,1,30.3714102288
173507,100,56,25,16,2008-07-17 14:20:11,2,28.3741800049
177807,100,29,29,13,2008-03-23 07:25:57,1,28.6572733752
192281,100,7,33,1,2008-06-07 19:41:36,1,27.8807392076
319637,100,15,26,6,2009-06-27 13:31:22,1,27.2003328749
40219,100,2,31,0,2007-03-03 04:24:57,1,29.1103532131
40599,100,9,26,3,2007-03-02 04:35:09,2,28.4950774353
49060,100,5,16,0,2007-03-01 22:38:30,1,26.4918480855
66360,100,21,30,12,2007-05-16 18:33:58,13,29.4232949542
90999,100,61,26,16,2007-09-16 15:07:45,2,26.4898061659
91438,100,8,27,5,2007-10-22 23:28:46,4,27.5227377623
95928,100,6,32,3,2007-07-24 16:02:33,4,29.0883744232
111040,100,23,22,8,2007-09-27 01:45:12,4,29.0265547635
196052,100,7,21,3,2008-04-15 16:23:21,1,28.9684661045
197183,100,3,42,2,2008-06-13 14:08:24,1,29.1420151884
205720,100,3,30,0,2008-05-20 04:24:10,1,28.3373365211
276213,100,6,22,0,2009-03-23 14:17:59,1,26.2322976132
314056,100,3,27,1,2009-03-25 02:44:25,1,28.9914157871
14184,100,6,23,3,2006-12-23 19:57:32,4,27.9052083283
48077,100,13,13,6,2007-04-11 15:41:51,4,27.1102741526
53522,100,79,39,36,2007-03-17 15:17:26,4,26.7079004382
76555,100,5,24,0,2007-04-14 03:31:38,2,26.0145396477
80698,100,2,18,0,2007-05-10 21:24:33,1,28.2643190185
155598,100,5,31,1,2008-01-04 22:03:51,1,27.6957162382
157524,100,5,37,5,2008-03-29 20:45:55,1,30.7860793537
196326,100,4,34,0,2008-05-07 20:56:23,1,26.3111818881
230187,100,5,5,0,2009-02-02 20:44:06,1,28.0160781398
237170,100,7,12,2,2008-08-25 12:19:19,1,27.2365035001
244631,100,11,28,1,2008-09-11 07:54:12,1,29.8386455739
276196,100,8,15,2,2009-02-12 20:21:03,1,29.1743305459
32340,100,6,31,3,2007-10-17 01:31:11,1,31.8991266897
54211,100,38,21,15,2007-05-27 21:32:24,12,26.4749903034
65742,100,17,40,7,2007-11-15 20:19:05,2,31.7865123307
67431,100,2,28,1,2007-05-25 00:24:07,2,29.6343701725
73000,100,38,39,9,2007-06-17 11:15:16,6,30.7342611339
88262,100,16,21,5,2007-08-10 19:07:40,5,28.7598714447
151663,100,19,21,4,2007-11-06 12:12:26,5,30.8603715294
152149,100,20,41,8,2008-02-17 19:54:13,1,29.2407197744
171000,100,12,32,5,2008-07-12 04:35:09,8,30.0573138989
174003,100,1,38,0,2008-02-26 23:37:36,1,30.321424575
185351,100,16,45,5,2008-03-08 00:39:06,16,27.4971667084
185879,100,6,38,2,2008-03-22 16:17:09,1,27.5495454704
190035,100,2,47,1,2008-03-17 23:57:04,1,29.2683201192
250620,100,18,27,4,2008-12-05 15:16:06,1,28.9929053687
269080,100,27,32,6,2009-03-24 11:22:32,1,29.6536524269
1226,100,9,22,2,2006-12-23 16:50:05,8,28.9490883902
3382,100,4,12,1,2006-11-26 13:47:10,1,28.6217936442
29971,100,58,27,18,2006-12-05 21:46:58,4,27.5383976387
31599,100,26,43,10,2007-10-25 17:33:22,2,32.5129291774
66361,100,3,27,0,2007-06-23 15:41:27,1,25.529263804
99666,100,9,37,1,2007-07-03 14:36:44,1,28.3193467102
107924,100,10,31,2,2007-10-08 14:58:32,1,26.3341110178
181565,100,33,43,15,2008-03-24 17:00:54,32,29.0149705707
237110,100,7,42,2,2008-10-07 20:49:04,3,30.214326893
282973,100,2,29,0,2009-05-23 19:48:12,1,30.3928833045
6020,100,11,40,6,2006-08-09 05:11:18,3,33.5215774728
49164,100,51,30,22,2007-08-24 21:23:03,14,27.0885159501
53634,100,18,44,9,2007-07-28 17:20:50,6,28.0434707579
101575,100,16,29,4,2008-04-08 16:39:13,8,30.9722947239
101734,100,34,36,21,2007-08-19 19:22:04,1,29.8868326334
126884,100,8,48,4,2007-11-19 04:28:43,2,29.0062747592
131059,100,2,53,0,2007-11-16 02:57:18,2,31.4357337108
135660,100,10,24,6,2007-11-16 19:54:18,8,29.4124189328
157127,100,21,18,9,2008-03-28 17:56:05,6,28.7487321648
164724,100,14,51,7,2008-02-29 10:09:23,7,31.5541859867
175016,100,2,23,1,2008-02-19 19:04:19,1,29.2449893944
205676,100,2,27,1,2008-06-04 22:19:46,1,27.6630517215
15870,100,27,40,18,2007-02-19 23:56:33,2,30.2711391047
43120,100,7,23,3,2007-06-11 20:40:24,2,29.6043269343
64141,100,7,36,2,2007-06-14 00:07:43,1,30.6054558549
85057,100,11,29,1,2007-05-28 22:36:33,1,29.290002716
148841,100,7,24,3,2007-11-17 00:00:20,1,30.9471414738
164682,100,1,22,0,2008-01-03 15:54:14,1,28.4945666336
205733,100,5,35,1,2008-05-26 22:42:36,1,28.6075473481
255082,100,3,34,1,2008-10-21 19:19:01,2,28.6650163301
259636,100,2,23,1,2008-09-17 04:32:16,1,29.6792839011
265933,100,43,26,16,2008-11-24 18:42:54,28,28.9331783403
267219,100,18,18,4,2008-10-15 21:47:00,2,27.2182186511
269085,100,38,18,9,2009-03-31 21:50:32,29,26.1680825606
276625,100,9,11,3,2009-05-04 23:55:48,2,26.588587568
293115,100,11,29,5,2009-02-16 06:39:35,2,29.3095555118
327516,100,22,34,8,2009-06-03 18:55:24,7,29.5318195319
341463,100,2,41,0,2009-06-17 01:46:43,1,29.9367772773
48714,100,3,29,0,2007-05-09 17:35:13,1,27.8452959494
50809,100,60,39,28,2007-06-15 03:26:05,30,30.4362857446
65239,100,11,35,5,2007-06-30 12:08:32,1,28.5445498715
132469,100,4,63,4,2007-10-03 01:55:22,3,29.0285748298
141797,100,4,37,1,2008-01-08 12:43:12,1,27.4668092148
156903,100,33,23,10,2008-08-24 17:10:08,10,29.7558766042
170475,100,32,18,8,2008-02-18 22:35:13,2,27.9848170285
190186,100,1,51,1,2008-04-10 03:56:37,1,29.2469423436
278740,100,6,36,3,2009-01-09 16:29:26,6,28.1735057958
288771,100,8,24,1,2009-03-08 08:31:53,1,25.3246959331
300486,100,1,51,0,2009-02-17 17:17:06,1,28.9692105768
51978,100,78,39,34,2008-09-29 20:58:30,4,15.7894667339
82223,100,3,25,0,2008-04-08 07:42:23,1,24.328177236
90591,100,23,34,10,2007-09-24 02:40:40,15,27.5618120247
120076,100,15,25,5,2007-11-07 03:38:25,2,27.0944733644
134951,100,20,26,10,2007-12-14 23:35:34,11,27.8456728332
152669,100,1,44,0,2007-11-19 14:30:02,1,31.6693794565
253161,100,7,33,0,2008-10-28 18:08:29,1,27.2182375505
13926,100,3,23,1,2006-09-16 18:51:30,1,29.8608461994
22331,100,53,29,17,2006-12-25 18:30:55,2,28.2535709597
46674,100,63,34,27,2007-05-10 17:19:57,12,28.0230948198
57308,100,76,45,36,2007-10-18 19:17:57,4,30.8059890516
73347,100,8,17,0,2007-04-18 02:44:35,1,26.0073724596
78296,100,23,38,12,2007-09-07 12:33:54,2,29.1733728438
84296,100,1,29,0,2007-07-02 19:46:31,1,26.4520933843
144978,100,24,24,2,2008-01-10 17:52:35,2,27.7802036912
150271,100,10,15,1,2007-11-15 18:22:50,1,27.9851824035
236815,100,3,46,1,2008-09-22 14:40:03,3,28.9226211408
289976,100,1,30,0,2009-02-18 04:28:51,1,29.218084894
37337,100,34,34,14,2008-05-01 11:02:26,14,30.1442961496
68829,100,40,13,7,2007-03-21 23:55:51,2,26.5614620762
100880,100,10,38,2,2007-07-29 21:51:33,2,29.6512810199
101227,100,34,25,10,2007-07-28 06:45:47,9,29.6528551295
109076,100,5,36,2,2007-09-13 16:10:55,4,27.7137446538
149051,100,5,42,2,2007-12-16 11:19:49,2,28.4669996371
234059,100,53,25,17,2008-11-08 17:15:27,4,25.9819229396
6463,100,10,23,3,2007-03-22 14:09:55,2,28.7040359746
31662,100,16,27,7,2007-01-12 15:43:23,11,28.5955728287
34524,100,28,45,21,2007-03-15 04:20:02,17,31.8280775386
45131,100,32,36,12,2008-01-02 02:13:58,22,35.3397012151
76444,100,30,32,10,2007-09-07 13:53:00,3,28.2272686785
85706,100,2,30,0,2007-07-06 10:57:26,1,29.3728009247
125731,100,12,34,0,2007-08-22 21:23:20,1,27.3363317335
212499,100,54,52,26,2008-12-22 00:37:14,15,30.9758658872
288048,100,2,24,1,2009-03-22 17:09:50,1,28.3896954445
312241,100,4,43,2,2009-06-01 04:58:57,1,30.2019483787
33274,100,55,53,38,2007-01-26 21:16:20,34,30.5665873052
34933,100,65,41,28,2007-05-27 19:55:17,6,29.6545826344
38316,100,19,36,15,2007-02-14 00:19:29,6,31.0293068915
40347,100,78,41,33,2007-05-25 22:02:09,5,28.4817007589
58302,100,41,38,19,2007-03-26 17:47:21,4,30.582880192
92863,100,30,37,16,2007-09-01 06:13:22,16,29.6143222935
148674,100,55,45,31,2008-03-28 16:34:55,29,31.9091653031
151513,100,2,53,1,2008-01-07 20:06:34,2,32.4831427589
162289,100,1,46,0,2008-01-16 15:06:06,1,28.6331362599
181274,100,3,23,1,2008-02-27 01:22:46,3,26.7091296142
199877,100,55,38,17,2008-08-22 14:37:14,4,28.9545312978
223551,100,18,27,6,2008-06-28 13:44:44,1,28.1017698262
280086,100,7,19,0,2009-03-19 22:29:36,1,28.4969552398
10968,100,51,35,23,2007-01-11 01:30:23,9,29.7066618421
31909,100,49,41,23,2007-01-01 22:48:51,5,29.9698395686
47164,100,1,25,0,2007-03-26 03:06:26,1,26.7467038104
55810,100,4,34,1,2007-04-11 07:53:15,1,28.5463005478
117979,100,44,46,19,2007-11-25 22:07:08,2,30.2036505407
139786,100,5,33,1,2007-12-28 03:44:16,1,28.7044206662
145767,100,5,28,1,2007-11-01 18:00:40,1,26.3601140826
194561,100,9,20,2,2008-03-25 08:07:04,1,28.0696233512
220959,100,4,24,0,2008-07-31 05:19:27,1,30.0677905836
230577,100,3,25,1,2008-07-28 14:30:58,1,29.5193921336
248189,100,13,27,4,2008-10-13 16:26:10,3,27.4369479649
268835,100,31,29,12,2009-03-06 05:20:06,2,28.2681559395
283080,100,7,32,2,2009-02-23 12:41:50,2,29.1097375738
2935,100,4,33,1,2007-09-17 16:20:36,1,25.5610066822
11507,100,20,46,13,2006-10-06 10:28:59,4,31.2409301865
13184,100,77,33,29,2007-01-12 04:50:48,4,29.2835000652
16420,100,26,26,7,2007-08-25 23:35:43,3,26.8058528726
23779,100,2,16,1,2006-12-02 22:52:28,1,28.4669029847
47773,100,33,20,8,2007-05-31 00:31:58,10,28.4433506538
60126,100,13,33,6,2007-04-13 12:00:05,2,28.9906579698
107983,100,22,20,4,2007-06-30 22:47:30,4,28.798869103
195888,100,6,32,0,2008-12-29 05:40:03,1,29.4752614833
233407,100,5,16,1,2009-02-23 16:29:29,5,29.3694303961
263984,100,6,41,1,2009-01-18 18:02:14,4,29.123649974
273970,100,1,58,0,2008-11-15 06:54:33,1,30.4221228928
280058,100,14,22,2,2009-05-06 17:34:41,6,26.8250236224
4929,100,30,33,15,2006-10-25 22:48:12,8,27.4534046775
14380,100,19,33,10,2006-09-09 03:36:43,4,30.2025591202
28374,100,3,31,0,2007-01-04 07:18:03,2,27.5754214442
111196,100,5,47,2,2007-07-29 05:55:16,1,30.648663984
124892,100,10,36,2,2008-03-27 16:59:12,1,33.1527697888
151502,100,1,32,0,2007-11-28 22:25:58,1,29.7230898946
191589,100,3,17,1,2008-04-01 22:27:41,1,28.8742294734
225107,100,15,12,3,2008-07-13 07:28:45,2,28.9748664249
231921,100,3,39,3,2008-10-07 03:23:55,1,29.0230528704
320501,100,1,41,1,2009-04-16 06:23:43,1,28.7027124735
329712,100,27,17,5,2009-07-07 21:32:39,2,29.4028151207
339034,100,24,47,9,2009-06-08 15:38:14,3,30.1689667406
10807,100,28,31,15,2006-09-03 05:01:12,10,29.5198007295
53579,100,3,38,2,2007-05-31 16:15:55,1,31.2777772234
85795,100,8,27,5,2007-07-03 21:37:36,1,28.2043949151
95367,100,6,33,3,2007-07-12 19:04:13,1,25.9319201364
114324,100,1,25,1,2007-10-20 10:49:01,1,29.096418998
133849,100,2,50,1,2007-10-18 23:35:05,1,30.6399694319
146134,100,12,35,8,2007-11-11 15:57:14,2,26.1157716368
177863,100,29,25,6,2008-03-07 03:53:35,22,27.7009977252
180537,100,1,4,0,2008-02-20 22:43:00,1,23.8967576123
243868,100,8,10,1,2008-12-16 00:34:51,1,29.0268995087
274308,100,2,34,1,2008-12-06 18:57:33,1,26.9349620632
21296,100,5,27,1,2007-02-02 18:29:51,1,28.53204541
47614,100,14,31,6,2007-12-16 17:21:27,6,30.4378006981
57881,100,35,35,13,2007-04-28 03:45:29,9,29.1153928389
65821,100,84,32,29,2007-04-11 21:33:12,5,27.0779146529
99883,100,2,23,0,2007-08-16 10:38:44,1,29.2156505373
139503,100,6,22,1,2008-03-06 02:52:25,2,29.4291079466
167067,100,1,47,0,2008-01-14 23:35:23,1,30.929210703
171748,100,19,27,5,2008-04-13 15:55:37,1,28.8804105244
175983,100,5,30,1,2008-02-24 15:05:57,1,31.9830176904
221639,100,2,47,0,2008-08-15 02:14:07,1,29.5975585163
319097,100,13,35,4,2009-03-31 16:31:58,1,28.3696175975
297,100,2,29,1,2006-03-30 02:55:56,1,28.8614509113
5742,100,33,56,22,2006-11-30 02:42:15,12,31.3452125415
29403,100,95,58,57,2006-12-14 08:38:06,11,29.0128767666
50458,100,20,18,7,2007-03-28 01:16:11,8,26.8663366087
110291,100,5,40,0,2007-10-04 17:04:29,1,30.2295817078
114041,100,2,12,1,2007-11-13 17:42:05,1,27.833685931
124409,100,9,34,2,2007-10-26 17:02:28,1,29.0870019136
127328,100,22,33,6,2008-03-06 03:38:28,9,27.8202084263
149247,100,11,25,2,2007-11-20 23:03:35,2,30.2876503214
164019,100,4,25,2,2008-02-24 16:00:04,1,30.009487176
180535,100,63,46,35,2009-04-11 00:40:24,46,31.5133942599
194066,100,44,6,2,2008-06-04 20:32:51,2,25.2353567161
320327,100,14,30,5,2009-05-07 22:02:01,6,28.1386920034
5369,100,21,41,13,2006-08-01 19:05:42,15,31.4255110443
35468,100,33,16,7,2007-01-10 03:37:30,10,28.9330073187
39574,100,58,35,30,2007-08-13 04:03:30,2,27.1728258439
51976,100,25,37,9,2007-10-22 18:17:58,9,28.8463107676
77311,100,26,27,8,2007-05-12 15:20:28,2,28.2330051755
115728,100,11,33,3,2007-12-14 01:49:59,2,27.6333140168
151605,100,1,46,1,2007-12-23 19:12:16,1,27.2236448441
178890,100,8,45,2,2008-04-11 16:58:40,2,26.8708095126
207500,100,42,32,13,2008-07-14 04:45:20,11,30.3378988542
283769,100,2,22,0,2009-04-30 00:02:20,1,27.8206360391
301053,100,4,27,2,2009-02-05 05:13:40,1,27.9212850259
2439,100,10,25,6,2006-07-30 09:15:34,4,28.260408766
13271,100,18,18,3,2006-08-19 03:41:36,1,25.7395422363
24094,100,2,29,0,2007-05-14 13:13:02,1,28.1317515341
81148,100,13,39,4,2007-08-11 05:00:48,3,30.8146844754
88027,100,26,41,14,2007-10-05 05:41:18,23,30.5907966604
91323,100,8,29,4,2008-04-18 17:06:40,5,27.9110853507
123284,100,25,27,10,2008-01-17 02:17:16,3,28.2462826315
138254,100,2,16,0,2008-05-06 20:41:53,1,29.7140457268
198005,100,1,28,1,2008-08-30 02:39:50,1,30.4305685938
217774,100,37,12,4,2008-06-20 05:43:06,2,26.154118797
227784,100,66,61,47,2008-10-13 20:28:04,60,32.8359722215
8986,100,27,32,19,2006-07-25 01:46:30,21,27.9885355246
111650,100,2,40,0,2007-08-24 03:25:26,1,26.7110414857
156296,100,6,29,0,2007-12-17 15:45:09,1,28.190307551
175324,100,4,18,1,2008-03-25 21:18:31,2,26.0649276379
177308,100,14,25,5,2008-06-05 17:55:31,1,28.670058818
217547,100,7,46,2,2008-07-07 17:47:19,1,29.8786295109
231623,100,6,44,1,2008-10-06 21:21:38,6,27.7836868203
235464,100,12,24,9,2008-09-11 17:26:24,12,30.011255888
237778,100,6,52,4,2008-08-22 23:33:25,3,29.5283212197
271659,100,34,11,3,2008-12-04 09:20:14,10,29.0117281655
307034,100,8,34,3,2009-04-13 01:43:35,5,26.2319024172
44963,100,26,31,16,2007-02-16 13:18:41,16,28.0204318861
55336,100,25,42,15,2007-03-21 14:12:08,5,28.9339861552
89157,100,50,18,13,2007-05-11 14:31:03,2,27.5113248178
93260,100,49,42,27,2007-07-05 13:47:10,9,31.1757062428
128754,100,24,38,12,2007-11-09 04:30:13,4,31.9488770695
129356,100,11,47,5,2007-09-25 00:04:11,6,28.9548241005
130793,100,11,35,3,2007-09-09 22:00:03,5,30.1395377093
148565,100,28,23,10,2008-08-15 18:37:13,19,29.4011924462
180926,100,6,35,3,2008-06-01 22:23:17,2,28.6969850809
8147,100,14,22,8,2006-07-24 02:04:13,3,28.0137672313
45290,100,1,40,0,2008-07-05 20:33:32,1,28.2514633687
48388,100,83,33,30,2007-03-09 20:09:33,36,25.9548114435
49328,100,46,53,25,2007-08-20 18:28:49,14,30.9845925561
51396,100,2,25,0,2007-08-07 01:31:57,1,28.9586618559
91043,100,19,21,5,2007-07-01 11:17:36,1,29.1551122838
126276,100,12,36,4,2007-10-08 01:46:16,6,27.9010302691
131223,100,35,33,7,2008-01-13 09:19:37,3,29.1211994096
148642,100,7,15,2,2008-02-19 19:41:30,1,29.4040928026
190073,100,10,17,2,2008-03-30 04:34:24,1,26.2019121349
213173,100,6,18,0,2008-07-09 01:17:02,1,28.8505747741
241883,100,83,11,10,2009-03-23 13:37:13,5,25.9891001109
267457,100,8,50,5,2008-10-22 03:42:59,3,29.324266539
273168,100,7,33,4,2008-12-07 23:49:20,1,29.8021954838
317095,100,4,31,1,2009-05-21 03:33:49,4,28.8455820718
2800,100,35,59,24,2006-04-11 21:10:10,6,32.1005819059
133003,100,4,36,1,2007-11-06 05:05:05,1,30.1025697827
178344,100,4,26,0,2008-08-15 21:39:50,1,29.950139526
180218,100,82,36,28,2008-08-25 19:54:38,7,29.8490417255
221720,100,10,25,1,2008-08-18 15:43:16,9,29.8045430823
237392,100,10,29,0,2008-10-04 19:17:20,2,27.1465961787
269588,100,12,13,0,2008-12-22 05:44:42,4,29.3606917566
304207,100,46,11,7,2009-04-09 04:04:47,3,26.9486849657
8345,100,93,55,55,2006-08-07 01:26:04,20,25.7612098129
9516,100,30,33,16,2006-08-14 04:13:39,12,27.1965253151
13492,100,7,24,4,2006-09-21 21:41:22,6,29.4771165891
27814,100,40,34,20,2006-11-18 17:00:30,2,28.3734498024
34111,100,25,29,12,2007-01-05 17:12:23,10,29.4418246246
59805,100,15,26,4,2007-11-09 20:47:58,2,22.5789866154
60000,100,9,14,3,2008-05-19 10:41:16,5,28.3903543899
65504,100,5,25,2,2007-05-16 06:20:14,1,28.9470401377
153491,100,1,53,1,2008-04-21 06:54:27,1,31.5584005096
200298,100,71,20,16,2008-06-25 19:45:21,3,27.8792229185
223944,100,6,43,1,2008-07-22 06:40:42,1,27.1684503958
284528,100,7,18,0,2009-03-25 12:53:18,1,26.1260645804
295484,100,2,39,0,2009-03-27 20:22:32,1,26.9790665455
60062,100,75,26,24,2007-04-23 22:41:54,4,27.7860372466
78396,100,46,30,20,2007-12-13 13:55:11,42,28.07965716
94423,100,12,30,5,2007-10-30 19:45:46,6,32.9159140182
106951,100,3,43,0,2007-09-15 00:48:36,1,29.5832964679
116201,100,2,34,0,2007-08-24 02:02:11,1,28.201159419
158409,100,4,27,0,2008-06-11 23:29:49,1,28.2530347488
181707,100,1,28,0,2008-03-06 02:32:58,1,27.225815191
185219,100,12,17,5,2008-03-21 14:56:52,2,27.3839408521
194196,100,1,19,0,2008-12-03 01:25:20,1,28.4632005645
199502,100,4,31,2,2008-11-03 14:49:05,1,25.7898590316
252722,100,1,55,0,2008-10-10 23:27:08,1,28.163187099
305364,100,4,38,2,2009-06-26 13:03:09,1,26.1921579651
14165,100,8,28,3,2006-11-11 14:36:47,1,29.7266668426
15865,100,1,21,0,2006-09-13 01:36:53,1,28.3704130257
16644,100,3,26,2,2006-11-11 16:16:57,1,30.331680945
20497,100,9,44,5,2007-01-17 15:36:21,9,29.7212672382
24866,100,11,22,4,2009-02-17 21:07:23,3,27.5866972335
51899,100,15,33,4,2007-03-16 05:38:22,7,29.160084309
66614,100,61,43,32,2007-05-10 22:20:20,12,28.8846297901
84995,100,11,24,6,2007-11-14 17:01:49,5,29.2727821769
87571,100,23,5,2,2007-06-04 07:00:53,4,24.0778593377
141932,100,14,37,1,2007-11-25 05:40:49,1,26.6389585954
220346,100,17,18,7,2008-07-22 10:52:35,15,29.1181498639
259582,100,15,27,1,2008-09-21 06:57:47,2,27.8562862034
274577,100,8,23,3,2008-11-30 04:00:47,1,27.7571150351
292643,100,22,13,2,2009-03-15 04:10:14,2,28.6028159759
315866,100,3,42,0,2009-03-21 23:43:49,1,27.6171802059
328239,100,17,21,4,2009-06-07 06:34:20,8,26.7527888513
15295,100,12,13,2,2006-09-18 13:31:27,1,26.2580493906
64203,100,13,34,6,2007-06-02 17:27:13,3,27.8118544573
68147,100,11,34,7,2007-05-13 03:34:56,5,27.0184358786
97103,100,1,38,0,2007-06-29 01:09:28,1,28.4713304482
117996,100,3,27,0,2007-08-22 16:40:05,1,25.3327066887
129106,100,5,20,3,2008-06-24 16:11:07,2,28.0382653836
156738,100,1,14,0,2007-12-08 02:36:31,1,27.5949736215
222943,100,14,52,7,2008-08-13 20:10:47,2,30.8685077374
260395,100,9,37,1,2008-11-05 19:47:57,3,26.528781001
299467,100,2,34,1,2009-03-03 23:09:27,1,25.3163202681
4546,100,24,33,13,2008-03-02 02:33:07,6,31.4268753947
16316,100,27,31,13,2007-02-14 20:25:44,9,27.4285020666
46565,100,1,35,0,2007-09-15 20:25:43,1,30.9164119103
55711,100,73,48,44,2007-03-08 19:53:54,20,27.9875365061
79025,100,6,19,1,2007-05-04 01:04:32,1,28.1584472592
98458,100,4,25,2,2007-09-27 16:52:40,2,29.0052948342
115271,100,2,50,1,2007-10-07 12:35:48,1,31.0891108809
128410,100,7,37,4,2007-09-21 07:43:29,1,27.6575313281
149827,100,6,13,1,2008-04-07 03:02:54,2,28.2996398088
169043,100,3,24,1,2008-01-21 17:59:00,1,28.2098258707
170776,100,6,36,2,2008-04-29 10:49:27,1,27.5304378761
190642,100,17,15,5,2008-10-19 21:50:00,2,29.7395190891
243922,100,2,21,0,2009-01-27 00:29:03,1,28.9534324282
247968,100,15,4,1,2009-01-05 17:02:21,1,26.6399748359
253335,100,3,23,0,2008-12-28 07:56:14,1,27.3245917871
328611,100,7,34,4,2009-06-08 02:29:20,1,30.3889626572
9063,100,61,42,33,2006-10-05 11:56:32,3,27.8568208576
15912,100,7,15,2,2006-09-04 09:00:02,3,25.6818677586
41957,100,47,18,9,2007-01-13 19:28:02,4,26.5852894104
53860,100,29,31,15,2007-03-21 02:54:30,21,29.113173249
71085,100,15,23,6,2007-06-07 15:51:40,3,26.1097294976
118413,100,2,11,1,2007-10-16 18:56:05,1,26.9892295354
121589,100,8,23,2,2008-01-09 17:27:52,5,28.4903150186
146071,100,6,47,2,2007-11-14 19:14:27,5,29.1275000159
190500,100,3,54,0,2008-05-11 21:59:22,2,28.4787901954
209704,100,8,32,1,2008-07-07 17:26:28,1,27.7152645051
210573,100,1,42,0,2008-06-19 15:31:37,1,29.2041666446
255194,100,73,8,5,2008-09-17 20:57:27,4,27.0567829647
279758,100,4,34,1,2009-01-17 14:51:43,3,29.0954348681
