p,times1,team_times1,won1,team_won1,last,max_times12,mean
9063,500,178,252,85,2008-08-01 02:14:31,9,30.7176894375
9175,500,261,309,206,2006-10-28 15:56:49,116,31.9156375931
9231,500,130,247,77,2007-10-18 11:53:17,60,31.9672113597
9358,500,8,199,3,2009-01-07 22:06:59,3,31.9419792081
9478,500,7,252,2,2009-02-24 07:57:47,1,30.1274639839
9516,500,134,181,67,2007-02-16 10:41:35,65,31.2754106445
9549,500,5,126,0,2008-06-20 06:32:30,2,26.4175085529
9563,500,32,130,20,2007-01-18 17:21:29,23,29.7316350338
9602,500,55,140,31,2007-07-05 00:37:48,3,21.5737164093
9696,500,124,209,79,2007-08-04 12:13:50,25,29.8859540663
9706,500,54,159,21,2009-01-16 21:45:17,22,29.9305361431
9841,500,171,150,48,2008-05-10 15:01:36,15,30.1073411799
9899,500,343,299,247,2007-07-31 16:42:32,60,27.923821476
9935,500,89,244,46,2007-12-14 19:59:36,43,32.5388314567
9976,500,29,168,16,2008-04-28 21:12:20,11,29.1241290471
10009,500,1,285,0,2008-06-18 21:37:02,1,32.4946628289
10032,500,439,74,68,2007-07-10 20:51:18,49,22.200183457
10080,500,96,193,52,2007-06-13 21:10:12,83,31.5170970526
10083,500,1,161,0,2006-12-16 19:28:57,1,31.907156359
10196,500,427,354,336,2007-05-12 11:47:26,51,33.9000581659
10217,500,15,234,8,2007-11-03 16:08:35,3,29.2748852005
10260,500,10,93,0,2008-12-01 14:55:18,1,29.2980585543
10271,500,396,172,155,2008-11-11 00:37:32,5,28.8446429545
10272,500,8,184,3,2008-04-10 18:37:14,2,30.0544432396
10277,500,307,291,215,2006-12-01 21:24:50,167,30.1078620731
10371,500,70,141,44,2009-03-20 16:05:04,4,29.2758170961
10539,500,17,152,7,2006-11-25 14:36:37,12,31.0221354269
10596,500,115,163,53,2007-01-27 05:58:28,10,28.286826605
10623,500,67,126,29,2007-04-22 15:51:13,13,27.8441300943
10749,500,58,140,37,2007-04-12 19:13:23,7,29.8454431082
10752,500,16,167,8,2008-02-24 19:53:58,1,29.7611971957
10804,500,153,204,87,2008-01-05 20:34:03,9,31.6536210647
10807,500,260,197,132,2007-06-05 02:34:58,167,29.7982166376
10819,500,12,154,4,2008-12-31 13:12:53,1,27.8264968421
10893,500,410,329,301,2006-12-01 13:10:55,212,32.140009508
10944,500,163,221,89,2006-10-03 17:59:04,17,29.1346264767
10973,500,422,312,295,2007-12-11 19:27:52,356,29.800345541
11014,500,53,112,16,2008-02-22 00:07:25,4,29.7280181146
11087,500,89,101,33,2007-10-01 15:49:46,35,29.5223929321
11107,500,180,190,117,2007-01-21 00:37:47,139,29.5465044801
11134,500,41,226,29,2007-05-06 13:51:32,23,33.7347575893
11158,500,120,192,56,2007-06-11 16:13:12,4,29.4860292714
11175,500,145,195,83,2007-02-11 21:44:17,18,31.461189298
11177,500,269,263,186,2007-03-01 21:49:00,153,32.3026246065
11296,500,364,261,233,2008-11-04 07:01:43,127,28.1769707513
11321,500,135,180,67,2006-12-13 01:00:15,5,29.8511853544
11371,500,86,170,39,2008-07-28 10:37:34,60,32.4710013645
11512,500,300,275,213,2007-01-27 19:14:01,109,30.6965975852
11544,500,37,179,10,2008-01-04 00:43:51,5,31.1071060946
11555,500,132,207,71,2009-01-08 16:25:43,52,32.1744158673
11582,500,109,186,51,2007-10-16 02:00:52,59,27.3177174949
11592,500,79,165,21,2006-12-11 14:25:25,39,28.5553325008
11635,500,269,267,193,2007-01-17 07:26:36,114,31.7976579534
11709,500,98,124,32,2007-10-29 08:51:33,2,24.507399357
11793,500,81,222,28,2008-12-29 21:49:38,5,28.4257087734
11798,500,1,193,0,2007-11-16 16:05:13,1,32.7599128226
11803,500,42,148,16,2007-12-21 00:17:02,11,17.3642213721
11884,500,62,180,30,2008-06-25 13:25:13,3,30.1749304037
11886,500,81,160,47,2009-01-11 22:02:17,51,30.234653904
12027,500,220,145,88,2006-11-13 01:41:16,113,28.979041312
12059,500,273,246,194,2006-09-20 19:27:21,49,30.4120002475
12251,500,104,165,40,2008-03-13 05:54:39,4,29.0716326064
12275,500,153,198,73,2007-02-10 17:58:53,122,29.2503199542
12375,500,124,182,77,2007-11-29 17:24:30,82,29.7899268521
12400,500,104,146,52,2007-01-31 22:43:29,9,28.5438471752
12451,500,55,114,18,2009-03-09 19:50:58,17,27.1108846758
12637,500,179,233,94,2007-12-20 22:45:47,127,26.0947769534
12654,500,81,217,40,2007-11-09 13:10:42,39,30.3493613534
12808,500,36,211,9,2008-09-08 22:23:44,2,28.9707324804
12862,500,2,142,1,2006-11-19 22:14:26,1,29.2922380079
13037,500,125,150,54,2008-11-21 12:04:06,73,30.2220145434
13073,500,14,162,10,2007-02-10 15:54:34,12,30.6402587076
13134,500,5,44,0,2007-01-03 04:17:18,1,27.3173688911
13184,500,306,187,144,2007-12-19 21:04:02,26,30.32432425
13185,500,27,210,13,2008-01-16 19:11:39,1,29.0491535294
13207,500,290,233,186,2007-01-26 13:48:07,146,29.9511940937
13240,500,47,162,30,2007-03-21 03:22:54,33,28.7572564389
13271,500,81,178,52,2006-12-12 11:17:34,28,30.1618177894
13275,500,82,204,43,2008-05-18 07:29:12,52,31.5345058363
13278,500,284,283,209,2007-02-15 08:32:28,95,32.4766844104
13334,500,320,311,264,2007-03-07 01:33:20,124,29.1230953112
13404,500,9,189,2,2007-09-22 21:07:34,2,30.2454558312
13452,500,62,204,43,2007-03-12 22:41:46,59,28.8826187345
13464,500,401,251,240,2007-09-10 02:14:28,255,30.1995192237
13475,500,30,121,6,2007-01-09 13:12:56,2,29.4251948008
13488,500,251,266,193,2009-06-23 01:34:46,236,30.0013699212
13492,500,207,184,116,2007-10-14 06:12:11,193,32.0119680329
13503,500,18,113,9,2008-03-09 03:23:17,12,29.1675134711
13525,500,260,209,141,2007-09-13 10:15:29,88,31.2302123318
13562,500,7,132,2,2007-09-13 00:16:19,3,32.4737117479
13679,500,83,172,43,2007-10-31 23:22:09,70,30.0213667042
13801,500,193,194,111,2007-03-05 21:26:01,68,30.2291422074
13821,500,191,140,61,2008-02-06 16:48:03,106,31.3201223329
13846,500,5,113,1,2008-11-07 05:24:12,1,28.480595404
13868,500,192,205,144,2007-03-20 22:34:26,164,31.6259984045
13926,500,7,124,3,2008-09-29 03:02:27,5,30.0633202963
13956,500,140,209,100,2007-04-06 00:58:51,19,29.3825899717
13958,500,145,159,58,2007-07-10 13:47:25,32,27.4664321314
13965,500,76,260,42,2008-11-12 04:45:33,3,30.9852421692
13975,500,134,202,61,2007-12-08 21:40:28,16,31.6663717114
14165,500,324,250,196,2007-07-31 05:49:55,105,31.6973986635
14173,500,27,152,10,2008-05-31 02:27:23,1,29.6348916648
14184,500,32,162,17,2007-09-19 23:08:01,17,30.3366897702
14275,500,227,181,118,2007-07-26 15:17:12,75,29.6203727289
14300,500,348,280,222,2007-09-14 23:18:42,256,32.4115212746
14334,500,23,160,5,2008-05-22 23:15:49,6,30.9907565068
14367,500,5,205,4,2007-12-26 02:37:34,1,31.7390781194
14374,500,270,243,193,2006-12-20 23:37:54,68,29.3175891907
14379,500,357,240,204,2007-12-06 05:02:34,336,32.0514653697
14380,500,120,182,63,2007-02-13 17:39:18,40,29.8640837656
14508,500,45,88,11,2008-09-07 17:02:28,2,29.3867231947
14509,500,156,179,58,2009-02-01 04:33:21,3,29.1866487359
14677,500,6,179,0,2007-07-28 21:50:14,2,31.392539444
14722,500,221,216,123,2008-06-18 19:31:01,205,31.380698621
14723,500,53,152,24,2008-03-21 04:17:53,9,29.2285874487
14732,500,14,107,6,2008-06-07 00:58:55,1,28.2653410207
14737,500,321,259,217,2007-09-14 18:25:36,47,31.6261880054
14767,500,90,146,46,2008-02-12 14:11:26,14,30.9730220703
14768,500,2,170,0,2007-03-05 17:15:02,1,27.8972910404
14843,500,464,278,272,2008-01-21 14:22:53,350,28.7323389783
14859,500,133,121,25,2007-11-28 22:18:08,3,25.9011141371
14902,500,82,167,37,2009-01-17 01:33:12,20,30.0713295762
14934,500,308,308,237,2006-10-16 20:54:12,132,32.2155785331
14957,500,72,144,30,2007-07-20 22:40:37,59,28.5448531377
14964,500,319,242,193,2007-02-17 14:35:17,75,31.058845474
14976,500,157,114,51,2007-09-15 12:58:01,72,31.120270966
15006,500,159,195,85,2007-06-06 22:01:08,57,28.8049070108
15098,500,36,197,12,2008-09-01 14:58:00,17,30.1502592324
15277,500,373,277,249,2008-02-14 11:27:14,20,31.1561148436
15295,500,222,119,76,2007-02-10 14:00:09,5,27.9283803501
15357,500,159,176,89,2007-06-22 23:44:14,9,28.2183183377
15387,500,400,280,251,2007-11-02 01:03:44,84,29.1061797244
15420,500,1,239,0,2007-10-13 03:34:16,1,31.1237307029
15492,500,32,125,18,2006-12-08 17:31:30,30,28.8752379674
15506,500,414,316,281,2008-10-11 21:07:28,67,29.7243349482
15522,500,158,217,89,2007-07-18 14:56:12,77,31.3299306788
15554,500,96,122,37,2007-01-17 08:06:38,3,28.4753318062
15602,500,169,156,59,2007-02-28 21:27:46,23,28.5965747027
15631,500,38,173,20,2007-10-26 05:18:20,32,30.715148373
15639,500,76,103,29,2009-05-27 17:17:49,2,28.9610576755
15664,500,116,143,50,2009-05-23 20:21:55,65,29.6874416743
15744,500,164,200,87,2007-07-31 11:22:45,128,30.1977378946
15777,500,186,228,115,2007-07-30 00:47:07,182,28.6250483423
15819,500,32,195,13,2007-06-25 06:01:01,2,31.8867529673
15865,500,165,179,95,2006-12-26 05:43:07,13,30.5102032985
15870,500,151,215,81,2008-07-20 16:51:18,5,31.4414839517
15904,500,4,136,1,2008-04-15 00:21:43,1,25.1196448848
15912,500,22,125,8,2007-12-09 08:32:42,9,29.8254073969
15959,500,117,222,64,2008-12-14 02:52:24,36,29.7398684825
16044,500,92,162,41,2007-10-09 23:02:02,3,25.8820350517
16045,500,127,175,61,2007-11-11 00:18:13,7,31.2866447606
16107,500,123,86,45,2008-02-13 20:24:54,5,28.2640189893
16163,500,245,142,85,2007-02-19 16:26:31,213,30.2743649768
16176,500,89,224,58,2008-06-05 18:39:34,41,31.6687830561
16183,500,212,167,107,2007-05-21 18:46:19,87,28.6382950894
16249,500,94,199,62,2007-09-05 06:34:21,65,29.1640856717
16316,500,157,215,79,2008-10-31 15:18:04,104,30.1082794542
16351,500,53,266,30,2008-07-31 22:00:40,32,33.4081331959
16493,500,92,200,56,2008-12-07 20:59:09,42,31.6155117603
16517,500,232,193,135,2007-03-13 05:03:46,29,27.6517319031
16558,500,204,133,55,2008-05-12 13:48:04,4,28.0508570825
16627,500,33,175,19,2007-03-06 02:27:26,19,29.2053524656
16644,500,3,165,2,2007-03-20 21:44:08,1,30.7055813966
16692,500,11,133,4,2007-07-10 18:21:37,6,32.2328635451
16720,500,152,195,81,2007-06-13 01:46:05,26,32.2325259546
16777,500,61,211,27,2008-01-24 01:40:28,27,27.7379471868
16805,500,108,189,66,2007-02-12 03:56:08,15,29.4586500375
16867,500,53,158,15,2007-03-02 20:03:31,7,30.3095254475
17043,500,148,139,62,2007-07-30 15:18:30,4,27.8829732496
17050,500,2,271,0,2008-12-02 00:14:52,1,30.2903405982
17057,500,124,245,76,2008-03-19 14:55:36,82,31.1778690807
17076,500,208,214,131,2008-05-27 17:22:40,7,30.6535602578
17107,500,121,220,75,2008-04-03 16:50:55,4,27.7268917769
17229,500,174,218,109,2009-01-08 17:23:27,139,30.7086042917
17287,500,37,205,14,2008-06-28 00:45:33,2,29.0538958561
17329,500,23,129,9,2007-04-06 00:59:57,6,29.4896001337
17339,500,14,166,6,2008-04-11 23:54:20,1,28.2778525626
17368,500,127,165,65,2007-03-25 14:24:13,23,27.5144883311
17463,500,11,174,6,2007-01-13 22:03:05,2,29.3348231174
17479,500,180,185,50,2007-11-20 12:23:19,111,34.1391509264
17762,500,4,112,0,2007-05-21 13:52:07,1,28.9359698692
17999,500,322,195,166,2007-03-06 02:38:02,13,29.4331924865
18064,500,115,264,64,2008-01-31 08:02:22,6,29.4978685629
18203,500,85,201,60,2007-02-03 19:13:51,58,31.1068313717
18334,500,21,169,12,2006-12-25 21:01:53,5,31.1814634603
