p,times1,team_times1,won1,team_won1,last,max_times12,mean
2571,600,4,167,0,2008-03-05 03:10:03,1,30.3621807881
2691,600,422,308,260,2007-09-02 20:04:50,165,28.7520924672
2782,600,96,176,56,2007-06-16 17:26:41,2,29.9902853817
2824,600,4,146,1,2007-10-09 13:30:36,1,31.1830594194
2923,600,20,154,7,2007-01-26 13:02:52,2,30.3832665433
2935,600,5,249,1,2008-05-15 21:57:15,1,29.0228127877
2960,600,6,281,2,2008-01-02 12:26:52,3,30.71856785
2968,600,30,125,15,2008-10-05 15:15:44,17,29.4723001987
3019,600,138,413,109,2007-09-20 09:52:59,86,35.5921342249
3026,600,13,131,3,2007-05-24 11:40:35,1,29.2575808223
3034,600,402,354,297,2008-12-03 20:00:12,61,32.5071056757
3045,600,27,183,12,2007-03-27 12:41:42,2,28.5500312767
3077,600,31,175,15,2008-03-24 21:12:51,6,30.6191839925
3207,600,84,192,44,2007-02-04 21:10:49,46,31.0014080607
3218,600,24,206,10,2007-02-18 16:50:14,1,29.2876476499
3247,600,78,162,30,2007-05-28 10:14:03,3,29.7320452212
3289,600,236,312,144,2007-05-13 01:35:22,103,29.1581534746
3314,600,295,257,174,2007-01-28 11:24:41,30,30.3828281844
3335,600,233,240,141,2006-07-27 03:27:15,109,29.0427756585
3360,600,368,319,243,2008-02-08 11:50:04,74,31.5385122542
3382,600,28,109,5,2007-11-09 19:43:47,2,28.05900369
3387,600,15,153,5,2007-06-07 01:06:24,1,27.5008147234
3417,600,94,161,50,2006-09-19 15:25:03,5,29.3672716423
3450,600,114,207,55,2007-03-03 16:44:30,16,27.0974266655
3484,600,106,255,59,2007-07-17 12:10:28,33,30.2592668511
3498,600,459,347,315,2007-01-30 14:47:07,63,30.4652138469
3525,600,72,216,34,2007-02-27 12:57:05,9,28.1585457543
3558,600,330,286,195,2007-02-04 17:24:16,69,26.9743683466
3570,600,31,200,17,2007-03-27 04:50:03,9,26.2442918302
3598,600,92,202,54,2006-12-14 22:59:30,44,29.5151411172
3602,600,65,234,35,2006-08-01 02:29:26,11,29.1868018514
3609,600,34,185,12,2008-08-04 18:22:20,6,31.1660338803
3674,600,65,154,30,2007-03-13 07:22:08,30,29.212830509
3695,600,18,150,8,2008-08-01 08:30:02,2,30.7048893577
3753,600,34,238,19,2007-06-02 01:24:23,12,30.7113165299
3791,600,523,438,412,2006-08-31 18:00:48,234,27.8264471523
3846,600,54,165,31,2009-04-29 23:53:14,29,31.8989689226
3847,600,64,270,42,2008-06-22 23:23:34,38,30.8711210095
3904,600,545,459,446,2006-08-15 20:52:51,235,32.9894614738
3923,600,40,175,23,2007-05-27 15:54:13,16,31.2050670423
3950,600,529,455,430,2006-07-27 05:05:27,235,33.6697086817
4056,600,84,170,33,2008-01-26 09:03:22,21,32.3625946479
4176,600,126,176,72,2007-02-24 21:14:04,63,28.6891897992
4273,600,558,352,339,2009-06-10 12:05:09,547,31.8386155044
4320,600,85,127,43,2007-09-21 20:33:21,4,29.7954541512
4351,600,226,241,116,2008-12-06 02:46:03,64,29.5498439266
4374,600,289,284,168,2007-01-20 13:40:50,82,30.2825042728
4381,600,152,205,68,2006-10-16 02:54:21,3,29.6839334159
4568,600,111,221,80,2008-03-10 00:36:37,13,29.9894613199
4732,600,299,256,142,2008-09-27 18:06:47,26,29.5641937797
4766,600,15,235,4,2007-12-15 11:53:14,1,33.4112406272
4771,600,125,195,48,2008-08-21 03:09:33,5,27.0852719944
4857,600,219,267,137,2007-04-24 16:17:23,65,29.7791794588
4872,600,20,116,5,2009-06-15 18:26:12,2,29.8691393903
4985,600,338,272,209,2006-09-10 18:12:37,70,28.3837882281
5001,600,58,155,36,2006-09-18 21:27:28,9,29.4740200558
5040,600,409,381,328,2007-04-13 07:06:46,82,32.4856480009
5123,600,57,167,17,2007-07-17 04:40:45,1,27.6668341142
5128,600,228,230,125,2009-02-06 17:05:39,212,30.8469274149
5130,600,241,238,134,2008-03-24 18:53:23,123,30.6347864877
5163,600,397,234,182,2006-08-06 23:03:49,17,28.1460717152
5183,600,340,296,235,2007-03-14 01:00:37,143,30.5137632104
5297,600,23,150,9,2008-06-03 01:06:09,17,29.1068680635
5360,600,310,288,203,2006-11-02 21:36:27,40,30.4296090203
5369,600,75,207,42,2009-04-14 09:14:16,27,29.1488494277
5422,600,17,190,5,2006-08-16 23:12:38,5,29.6715978592
5503,600,252,263,154,2006-12-22 02:13:09,59,30.1397478373
5668,600,73,191,38,2008-01-15 04:26:43,50,30.8856971131
5696,600,146,153,48,2007-05-10 23:35:43,23,30.0882039458
5733,600,128,210,87,2007-03-06 18:08:05,39,31.836592627
5743,600,211,236,123,2006-08-20 06:45:49,38,27.6941535328
5787,600,122,230,61,2009-01-30 12:36:50,63,30.3901226358
5822,600,9,176,3,2008-01-24 21:07:49,1,29.4063845645
5904,600,69,193,36,2008-05-26 01:50:48,27,30.4444019592
5909,600,32,233,13,2008-11-19 16:36:13,10,27.8872686863
6020,600,76,209,53,2007-02-24 03:04:29,25,31.8107425896
6083,600,122,248,64,2007-09-23 21:06:31,48,32.527995061
6145,600,6,251,3,2006-10-01 18:42:18,1,29.823634132
6153,600,374,319,234,2007-04-07 01:28:18,34,29.0722697098
6266,600,134,156,44,2009-05-29 20:34:14,5,30.1977083346
6274,600,23,307,12,2008-07-24 19:59:16,3,32.6522686717
6320,600,26,264,13,2009-04-10 00:34:29,2,30.2172918649
6350,600,84,173,31,2007-09-14 15:28:20,17,30.845777526
6365,600,248,252,149,2007-04-27 15:11:14,105,29.8054732234
6369,600,110,179,61,2006-10-28 13:28:23,24,30.2969781217
6418,600,81,220,36,2008-04-06 21:25:28,12,29.2423269903
6420,600,516,423,403,2007-03-16 05:10:50,112,30.8220941191
6426,600,68,91,13,2007-02-03 06:57:49,7,26.3443925644
6463,600,14,185,4,2007-12-12 17:33:09,2,30.0208192605
6480,600,108,144,35,2007-01-21 13:45:15,29,28.9577465591
6509,600,116,266,64,2008-04-30 20:52:53,101,30.0595113894
6521,600,226,210,112,2007-12-08 17:20:55,56,29.8669106166
6545,600,94,167,43,2009-02-14 01:40:04,70,29.7070721183
6584,600,37,128,15,2008-01-14 09:37:14,14,29.3631379713
6586,600,437,388,314,2007-06-26 23:02:19,369,33.298960166
6607,600,5,171,3,2008-02-04 15:03:26,3,31.7411698162
6617,600,12,184,4,2008-12-05 22:43:18,3,30.4666957424
6640,600,12,192,6,2006-12-29 17:39:36,6,29.3391266347
6666,600,25,140,13,2008-07-01 22:12:22,5,34.8888427327
6692,600,30,262,13,2007-06-23 18:37:20,1,29.9589300279
6757,600,392,269,218,2007-07-10 01:20:28,36,24.8475487345
6788,600,258,233,134,2007-01-04 11:53:18,59,29.4217406164
6800,600,289,306,164,2009-06-20 10:06:16,136,30.3420729067
6964,600,502,387,354,2007-02-07 00:40:50,45,29.5192410316
7015,600,329,263,190,2007-04-13 04:31:59,139,30.3589683064
7077,600,338,311,235,2007-04-10 20:59:07,47,29.5170460473
7078,600,11,335,5,2007-12-10 22:05:20,1,31.5120141061
7090,600,584,468,458,2009-04-21 05:11:39,323,21.8367778783
7151,600,350,297,217,2009-01-26 23:43:56,11,28.5717733917
7187,600,73,180,32,2009-03-10 20:03:32,41,30.8293102974
7206,600,149,140,45,2008-09-13 22:09:37,9,26.9963986746
7264,600,17,163,5,2009-04-21 16:49:32,1,29.1328462964
7282,600,240,268,167,2007-04-28 04:12:29,58,29.5844385752
7285,600,77,281,47,2008-01-13 01:46:43,61,31.961421313
7400,600,514,334,319,2008-09-18 17:08:06,15,29.7650828545
7457,600,376,314,266,2007-02-28 18:27:41,30,30.2360633051
7469,600,39,131,17,2008-03-18 14:07:10,5,28.6838176346
7517,600,348,305,242,2007-05-22 07:03:46,84,31.6245423646
7574,600,58,128,21,2008-08-26 15:05:56,2,27.2840828338
7582,600,448,352,318,2007-03-09 00:42:14,124,31.712923325
7650,600,495,388,340,2007-10-21 01:52:40,488,32.8432407201
7708,600,187,248,100,2007-06-24 17:43:04,17,32.2188604177
7767,600,443,336,295,2007-04-28 20:28:09,222,31.3378992128
7795,600,102,187,55,2006-11-30 09:13:03,4,30.3940009263
7830,600,137,162,58,2008-07-04 05:06:48,49,30.8110801473
7865,600,45,179,26,2007-05-07 15:21:42,32,29.0177284412
7902,600,11,215,1,2007-01-14 01:58:18,2,30.1048172732
7913,600,254,232,109,2009-04-17 04:39:25,64,29.352453831
8099,600,82,257,36,2007-11-21 18:34:16,32,32.0471894678
8147,600,32,128,18,2007-09-19 06:07:04,14,29.2763833415
8202,600,142,185,78,2008-10-01 19:36:19,60,29.4599880179
8211,600,19,180,11,2007-04-28 12:23:42,2,30.0501336788
8215,600,95,225,46,2007-02-09 23:07:11,8,30.3350507619
8262,600,17,238,1,2008-08-10 14:26:00,1,28.5219810674
8325,600,113,323,65,2007-12-06 01:49:50,9,31.523478198
8345,600,516,353,340,2007-02-14 15:07:13,124,30.3716780888
8395,600,354,330,227,2006-08-21 15:22:05,33,30.6329431573
8412,600,37,220,10,2008-07-03 03:39:07,2,29.0378391223
8780,600,510,347,334,2008-03-28 01:45:06,489,29.8984419596
8919,600,52,294,21,2008-04-23 03:47:39,12,32.1736261927
8929,600,37,191,17,2007-08-13 13:11:20,9,28.3035002229
8984,600,243,178,109,2008-02-28 21:49:37,6,29.6004445052
8986,600,164,221,104,2007-06-20 09:42:16,120,30.8014861208
9054,600,18,179,5,2007-01-31 19:53:09,5,31.5452409582
9175,600,354,391,286,2006-11-07 08:42:04,201,33.177341292
9231,600,145,288,87,2007-11-06 20:11:00,74,30.17125888
9358,600,14,239,8,2009-02-15 20:02:12,3,31.132908694
9358,600,14,239,8,2009-02-15 20:02:12,3,31.1949448806
9478,600,7,307,2,2009-07-10 09:11:22,1,30.9209508993
9516,600,147,216,75,2007-03-17 16:49:32,67,32.9949539504
9563,600,43,167,28,2007-03-21 17:37:48,30,30.979716251
9602,600,58,170,32,2007-11-24 04:17:42,3,26.2401618728
9841,600,189,174,50,2008-07-04 10:22:48,23,28.6454342235
9899,600,343,323,247,2007-10-24 17:22:55,60,27.8067857803
9935,600,93,288,49,2008-09-07 19:21:15,43,29.9400904843
9976,600,29,185,16,2008-05-04 20:45:38,11,29.7599016824
10009,600,1,350,0,2008-09-08 23:40:08,1,35.1535312366
10032,600,507,83,77,2007-07-11 18:38:01,57,20.128052739
10083,600,2,190,1,2007-01-31 22:04:04,1,31.0144897316
10196,600,470,414,368,2007-08-02 16:43:15,69,31.6108432306
10217,600,16,264,8,2007-12-02 13:28:50,3,29.3638088664
10260,600,10,111,0,2008-12-14 01:55:10,1,28.5758071407
10271,600,428,204,170,2009-03-13 16:01:10,5,29.5952759754
10272,600,9,222,4,2008-09-08 18:43:41,2,29.0072241573
10277,600,397,364,286,2006-12-16 02:40:55,222,30.8909086923
10371,600,70,143,44,2009-04-14 22:05:25,4,27.9451310395
10539,600,31,181,11,2006-12-08 22:05:49,20,31.5088960418
10623,600,75,151,32,2007-06-10 16:34:02,13,31.3567154377
10749,600,147,216,112,2007-06-14 18:11:00,39,33.4169639262
10752,600,20,208,9,2008-04-17 02:12:37,1,29.2229149223
10804,600,184,235,98,2008-04-20 05:22:33,9,27.8609293937
10807,600,275,233,137,2007-12-13 03:39:02,167,28.3005046825
10893,600,501,404,375,2006-12-29 17:52:58,270,31.7343067447
10944,600,190,267,113,2006-10-24 21:22:40,18,29.8645791542
10973,600,477,344,317,2008-01-07 04:22:09,402,29.2928241048
11014,600,58,142,19,2008-05-08 21:08:54,4,28.0525846334
11087,600,97,114,36,2008-01-27 02:53:04,40,30.2980367382
11107,600,226,230,141,2007-03-02 23:07:15,168,29.781297848
11134,600,58,263,37,2007-10-31 22:28:38,40,33.3602818503
11158,600,127,247,61,2007-06-22 00:15:47,4,30.5166105556
11177,600,347,325,243,2007-04-26 17:01:45,201,32.1968531531
11321,600,168,221,87,2006-12-25 20:13:04,8,30.3641519961
11371,600,101,206,43,2008-11-29 22:01:07,74,29.7233716958
11512,600,391,338,271,2007-03-30 09:51:08,112,31.7226673373
11544,600,37,218,10,2008-01-20 22:36:33,5,31.6693498392
11555,600,165,249,87,2009-04-21 22:18:29,52,32.430199801
11582,600,109,232,51,2007-11-22 05:00:25,59,33.3134404972
11592,600,101,193,28,2006-12-27 06:39:44,39,26.6054678599
11635,600,354,324,248,2007-02-28 13:21:36,149,29.8261148401
11709,600,101,137,32,2008-02-18 00:37:21,2,27.053653349
11798,600,1,227,0,2008-03-12 19:16:11,1,32.2071638555
11803,600,42,180,16,2008-03-31 22:59:41,11,28.4890808271
11884,600,64,221,31,2008-08-12 14:20:46,3,30.442119379
12027,600,266,167,101,2006-12-06 14:46:11,119,29.5961181965
12059,600,349,304,245,2006-09-30 01:51:21,74,30.6681316606
12251,600,104,216,40,2008-03-24 03:55:39,4,30.039932393
12275,600,164,238,78,2007-03-10 19:37:56,123,28.4144282188
12375,600,133,204,81,2008-01-14 19:21:50,88,29.765509829
12400,600,118,170,63,2007-02-13 23:58:40,9,28.6379782656
12637,600,180,278,95,2008-02-27 00:33:43,127,30.9182275042
12808,600,38,258,11,2008-10-19 17:14:14,2,32.7427197076
12862,600,11,175,3,2007-03-11 09:38:33,10,31.3238112472
13037,600,135,180,57,2009-02-23 17:35:00,82,28.113887146
13073,600,14,201,10,2007-03-20 20:54:12,12,30.2903652098
13134,600,6,67,1,2007-02-03 01:36:28,1,27.0976325214
13184,600,345,218,163,2007-12-23 03:28:56,26,29.6209877259
13240,600,53,183,32,2007-05-05 05:07:16,33,28.8920813125
13271,600,156,252,116,2007-01-04 20:29:11,92,31.2061058929
13275,600,87,238,47,2008-11-27 09:25:22,52,30.7158569547
13278,600,367,346,270,2007-02-24 14:17:00,97,31.7742132972
13334,600,413,379,332,2007-03-31 20:19:49,124,30.7509008951
13404,600,13,243,3,2007-10-15 02:08:38,2,31.1224206481
13464,600,476,297,283,2007-11-04 11:46:48,280,29.3786560636
13475,600,30,155,6,2007-02-06 19:43:56,2,29.3824691226
13492,600,250,236,148,2007-10-31 02:02:03,236,30.7969342078
13503,600,18,128,9,2008-11-01 22:11:29,12,30.2805684043
13525,600,296,238,158,2008-01-24 21:52:48,91,30.8788891148
13562,600,7,157,2,2007-11-21 20:59:29,3,33.3589531289
13679,600,89,198,45,2007-11-05 23:58:16,70,28.979867996
13801,600,245,231,138,2007-04-08 16:56:41,115,31.4176805422
13821,600,260,168,85,2008-10-02 17:40:47,137,30.3358173445
13846,600,5,141,1,2008-11-22 09:46:58,1,28.9829213686
13868,600,255,253,189,2007-06-03 21:20:28,225,29.4583816561
13956,600,185,249,128,2007-04-26 23:00:43,20,28.6510802803
13965,600,104,322,59,2008-12-24 16:29:14,4,31.914091179
13975,600,135,229,62,2008-02-24 03:50:28,16,31.48043223
14165,600,412,314,255,2007-09-28 14:12:14,127,31.9920628368
14173,600,38,173,15,2008-07-04 23:39:18,3,28.9239061942
14184,600,34,204,19,2007-10-07 20:48:36,19,31.2993946896
14275,600,256,211,126,2008-03-14 17:02:37,94,28.4062129783
14300,600,448,339,281,2007-11-16 18:10:38,346,31.8156379206
14334,600,24,186,5,2008-10-24 22:12:15,6,30.1886585313
14367,600,5,241,4,2008-03-24 00:42:37,1,30.8733297672
14374,600,359,308,257,2007-01-13 01:14:31,99,30.4626858857
14379,600,446,287,247,2008-05-21 20:11:30,425,31.5255848264
14380,600,147,214,78,2007-04-22 19:18:13,52,29.8649912605
14508,600,62,110,15,2008-10-26 02:18:32,3,30.2838713726
14509,600,161,214,60,2009-05-30 06:08:11,3,26.8557491351
14677,600,7,211,1,2007-09-05 20:25:46,2,30.6249419622
14722,600,314,293,196,2008-12-04 11:48:26,298,35.1721812547
14723,600,59,185,25,2008-03-31 01:56:34,9,28.7438503183
14737,600,396,326,279,2008-03-18 22:07:20,47,35.5694296976
14768,600,2,204,0,2007-04-07 12:21:56,1,28.0945487783
14843,600,546,328,319,2008-05-01 01:57:11,429,29.1436578596
14859,600,137,145,27,2008-01-07 15:01:24,3,25.6878105466
14934,600,407,388,317,2006-10-27 02:54:24,146,32.5774249098
14964,600,416,310,260,2007-04-17 21:43:24,86,30.1800160705
14976,600,171,133,56,2008-07-17 17:10:19,75,27.6989754868
15006,600,175,229,93,2007-07-23 18:40:31,62,29.9719927258
15277,600,469,325,297,2008-03-28 03:02:44,50,29.0987687288
15295,600,252,146,87,2007-03-13 04:01:51,5,27.8479797305
15357,600,163,201,89,2007-09-06 18:44:29,13,28.5318929535
15387,600,490,332,297,2007-11-27 15:01:46,84,30.9929808124
15420,600,1,292,0,2007-10-20 06:13:23,1,30.9329299069
15492,600,43,147,22,2007-02-01 01:22:22,39,27.7385747909
15522,600,173,257,97,2007-08-26 20:33:46,90,29.220852471
15554,600,126,143,48,2007-02-15 07:49:54,3,23.1685092448
15602,600,206,183,74,2007-04-04 18:54:35,24,29.3066416659
15631,600,43,228,21,2007-11-20 21:49:07,36,31.4516996504
15744,600,174,240,95,2007-08-23 02:00:34,135,31.6511859044
15777,600,216,276,130,2007-09-21 19:08:59,212,30.6160993995
15819,600,33,250,13,2007-07-02 08:27:26,2,32.5401676899
15865,600,187,212,106,2007-01-16 13:05:17,13,29.5329518493
15904,600,4,158,1,2008-06-26 03:08:05,1,24.5789693042
15912,600,23,153,8,2007-12-26 20:45:37,10,29.0861963349
15959,600,118,286,65,2008-12-24 21:19:57,36,31.2113698289
16044,600,93,187,41,2007-10-27 19:18:57,3,28.4520657395
16045,600,140,197,67,2007-12-15 16:38:42,8,30.6875797715
16107,600,134,116,50,2008-05-13 18:43:08,5,27.934357434
16163,600,275,156,91,2007-04-30 04:20:53,238,28.5562802873
16176,600,122,291,87,2008-07-26 01:44:46,46,32.5994629858
16183,600,244,204,128,2007-06-07 10:25:32,96,29.2344616677
16249,600,94,256,62,2007-11-12 00:58:37,65,29.9979105982
16316,600,254,283,146,2008-12-29 18:05:13,190,33.3218145542
16351,600,59,307,32,2008-09-20 21:23:44,35,30.9008078408
16493,600,191,287,143,2009-02-09 01:56:58,141,34.7983061546
16517,600,309,243,182,2007-04-26 17:40:08,47,29.2643693073
16558,600,215,158,57,2008-05-26 17:29:16,4,27.6684002284
16627,600,42,204,23,2007-04-15 20:56:11,28,28.5597824712
16644,600,3,204,2,2007-04-24 00:24:08,1,31.3423784248
16692,600,11,153,4,2007-10-27 03:05:01,6,32.1866548042
16720,600,163,236,86,2007-08-26 22:55:33,37,29.5997233555
16777,600,65,245,31,2008-09-23 02:27:10,27,27.9019902759
16805,600,118,225,72,2007-03-21 00:09:30,15,29.3002733979
16867,600,53,203,15,2007-06-09 18:49:13,7,32.7208965632
17043,600,150,184,62,2007-08-20 18:42:15,4,27.5206155927
17050,600,2,338,0,2009-01-02 22:14:08,1,33.4547597382
17057,600,126,287,77,2008-04-18 15:55:07,82,29.3739185767
17076,600,215,239,134,2008-09-01 16:03:47,7,29.9929973804
17287,600,40,260,14,2009-02-20 15:20:30,2,30.5851139914
17329,600,28,149,10,2007-06-17 02:30:13,6,27.0478892226
17339,600,14,181,6,2008-09-27 14:14:45,1,29.2506386721
17368,600,141,209,71,2009-03-16 05:09:06,23,30.4329319266
17463,600,12,201,6,2007-02-27 17:03:48,2,29.734463776
17479,600,181,211,51,2007-12-10 22:50:16,111,30.1822792824
17762,600,4,138,0,2007-07-27 16:23:47,1,30.2062669579
17999,600,420,278,248,2007-03-18 01:15:10,32,29.9450624725
18064,600,146,324,85,2008-03-01 10:24:58,7,30.402527932
18203,600,103,236,72,2007-02-28 18:42:59,58,31.5391572753
18334,600,22,197,12,2007-01-11 18:00:00,5,30.9786628029
18340,600,15,104,5,2008-05-28 19:34:24,4,26.5163724385
18429,600,129,232,60,2006-12-11 00:47:48,41,27.8457807763
18458,600,45,219,24,2008-09-26 10:41:40,19,29.8079804106
18582,600,177,199,78,2007-06-19 09:32:57,122,28.0766275918
18617,600,403,339,297,2008-06-07 00:35:00,203,29.9603740101
18678,600,10,285,4,2008-07-02 20:14:37,1,28.3241504845
18795,600,175,299,102,2007-07-14 16:41:30,11,30.8668184592
18917,600,49,160,21,2007-05-09 11:48:19,6,27.2692080875
18948,600,100,134,31,2007-12-01 18:14:48,46,29.1089982436
18959,600,71,174,37,2007-12-21 19:40:48,21,29.5055930654
19155,600,218,297,172,2006-11-25 22:38:37,102,29.0385177208
19318,600,313,298,190,2007-11-28 16:05:24,280,32.6709442176
19344,600,20,256,12,2007-02-07 16:56:12,1,29.3544085138
19482,600,224,227,121,2007-10-21 08:26:47,51,32.5320857219
19526,600,117,122,48,2007-10-29 23:39:51,66,29.604495869
19532,600,182,222,86,2007-09-10 01:43:50,62,29.3613560867
19596,600,89,199,41,2008-08-11 01:42:09,6,30.4090807309
19601,600,48,280,24,2008-02-04 19:43:37,5,32.3376323126
19730,600,191,233,105,2006-12-05 17:04:57,48,30.9352674463
19756,600,77,164,37,2007-04-21 17:37:35,34,25.5874925135
19791,600,52,96,20,2008-06-29 22:29:20,2,29.20217232
19963,600,56,224,33,2007-12-02 23:44:28,38,31.2319915443
19977,600,61,211,33,2007-10-06 21:55:22,37,30.43144865
19993,600,381,344,256,2007-03-22 20:45:19,133,30.3614950716
20059,600,25,103,7,2007-05-13 06:16:59,3,28.1599330606
20073,600,314,326,212,2007-04-15 19:27:10,46,30.8713660542
20306,600,86,220,43,2009-03-13 17:05:18,19,30.0764422428
20338,600,47,195,28,2008-04-07 00:05:15,18,32.7871498225
20374,600,159,319,84,2007-09-12 17:03:43,4,33.0411590623
20486,600,554,362,347,2008-01-28 23:34:40,399,30.6298211474
20493,600,528,459,437,2007-05-05 11:47:10,288,32.5510868461
20496,600,45,255,22,2007-08-24 19:44:49,23,30.6752101122
20497,600,75,281,40,2008-05-15 18:30:12,57,30.4528804824
20520,600,228,227,103,2008-02-18 15:43:57,9,29.3568284111
20684,600,272,289,183,2008-10-13 18:25:44,167,30.6927755552
20686,600,18,124,6,2009-02-03 13:36:25,6,30.2208886168
20697,600,77,141,31,2008-04-20 04:32:34,8,30.1713082633
20746,600,6,298,2,2008-05-07 14:47:54,1,30.9818890773
20796,600,39,147,25,2007-09-11 10:57:39,14,31.8105996197
20928,600,87,241,43,2007-10-17 19:35:44,22,29.8366872396
20963,600,161,227,102,2007-02-04 20:59:22,21,28.391301274
21076,600,323,349,256,2007-02-26 17:57:10,165,30.7501369196
21120,600,234,262,149,2007-04-08 15:47:56,156,33.2281987021
21296,600,6,148,1,2007-12-26 16:34:46,1,29.1403931157
21384,600,49,194,23,2008-02-21 00:10:53,7,30.3786133799
21430,600,96,162,40,2007-10-02 23:16:17,17,28.104750284
21468,600,6,141,1,2008-03-13 12:20:34,1,30.3330863512
21584,600,203,209,97,2008-06-17 04:59:26,71,29.5082572439
21739,600,34,192,13,2007-11-25 18:23:12,2,30.5604307865
21798,600,12,180,3,2008-12-12 16:07:42,4,30.6065182612
21915,600,25,223,12,2007-01-18 21:44:30,9,30.055806977
21985,600,244,270,151,2007-04-13 17:14:50,18,29.1146641343
22015,600,165,147,67,2007-12-17 04:52:57,5,29.5131684608
22052,600,85,207,46,2007-11-29 15:31:17,3,30.9289630031
22219,600,129,234,71,2008-01-02 00:37:26,57,31.2999246433
22241,600,77,160,29,2007-02-02 16:20:18,5,30.3152065837
22296,600,96,163,34,2007-01-02 18:54:49,34,29.3229768411
22331,600,176,161,64,2007-11-30 11:12:12,5,29.9074532212
22523,600,261,285,163,2007-10-14 18:54:06,172,34.5422721236
22571,600,181,274,123,2007-03-04 21:16:35,8,28.8678902156
22728,600,482,236,213,2008-07-14 18:08:27,15,29.6687020641
22744,600,36,140,14,2008-12-31 17:45:10,32,29.553294709
22761,600,14,116,7,2008-12-23 22:24:59,11,28.860149241
22802,600,160,223,65,2008-12-21 15:42:14,12,26.9234958546
22869,600,93,216,42,2007-02-24 17:33:04,45,29.8446722062
22877,600,17,204,6,2009-05-07 20:20:19,4,29.0380399305
22903,600,74,254,39,2007-08-29 06:33:51,8,30.9801298424
22937,600,5,128,1,2007-09-16 20:35:40,1,29.745405841
