p,times1,team_times1,won1,team_won1,last,max_times12,mean
124380,30,6,2,0,2008-05-05 12:31:48,1,22.3401170894
45329,30,7,5,1,2007-01-20 18:19:11,1,27.3785041772
22132,30,7,4,1,2006-12-25 22:49:10,2,29.8838143289
325687,30,7,3,0,2009-05-01 22:35:59,1,24.7355241712
202964,30,2,8,0,2008-05-05 13:59:48,1,24.104916049
302814,30,11,14,4,2009-02-25 10:06:44,10,27.7594469755
163690,30,1,5,0,2008-01-04 22:38:26,1,27.2299567126
187139,30,15,16,9,2008-03-13 01:51:20,7,26.6386643952
23309,30,1,11,0,2007-03-10 09:05:53,1,30.6064255154
137416,30,1,7,0,2007-09-20 18:41:13,1,28.6687395079
157451,30,2,11,0,2007-12-08 17:52:49,1,28.692033406
140012,30,20,6,4,2007-10-24 00:38:21,3,27.5200941029
270602,30,1,6,0,2008-11-15 13:21:52,1,24.6983683886
171522,30,12,14,9,2008-08-16 17:03:36,10,29.4256557365
126636,30,6,9,4,2007-10-16 17:20:32,4,27.7940726485
168112,30,8,4,0,2008-02-18 23:42:12,1,25.9899302034
11001,30,8,6,2,2006-08-07 02:08:38,1,26.7970599105
319007,30,2,3,0,2009-05-18 11:55:54,1,26.8000903559
81084,30,22,4,4,2007-07-08 23:15:32,2,28.0646555386
32833,30,9,8,2,2007-01-01 11:17:21,2,28.410895007
167011,30,3,13,2,2008-02-28 21:48:02,1,30.0581644207
37222,30,24,12,11,2007-02-08 23:09:49,2,27.6031739081
134081,30,9,10,4,2007-10-07 09:20:34,5,29.7187095554
121790,30,11,8,4,2007-08-29 16:27:35,2,29.3357774398
34967,30,7,10,2,2007-05-20 00:10:18,1,29.8921973918
191907,30,2,6,1,2008-03-24 01:39:32,1,28.3251663572
41848,30,3,8,1,2007-01-20 12:49:51,1,26.6281689725
224628,30,1,2,0,2008-06-25 00:26:21,1,26.7053242985
274887,30,2,6,0,2009-01-02 22:51:05,1,29.5061567949
72732,30,4,1,1,2007-05-21 17:48:08,1,26.7831673223
73986,30,26,2,2,2007-06-17 02:36:07,2,21.9605618587
7765,30,7,4,1,2006-08-08 19:18:57,5,27.4396122422
177279,30,2,6,0,2008-07-20 15:23:39,1,31.3082794185
2814,30,3,9,2,2006-04-18 17:22:29,2,27.2790945501
22476,30,3,9,1,2006-11-17 22:27:43,1,30.06751261
84664,30,14,9,4,2007-05-26 18:53:14,2,28.6902187798
6788,30,20,2,2,2006-07-12 12:31:56,1,24.3902817426
65075,30,19,5,4,2007-04-30 20:25:39,2,25.5919426144
26461,30,18,9,8,2007-01-05 16:00:14,2,28.582805767
43765,30,3,9,2,2007-02-11 12:16:22,1,27.6730977043
16777,30,6,13,2,2006-10-23 20:47:48,2,29.590480946
235785,30,15,13,9,2008-08-13 06:49:41,2,27.806459296
12209,30,2,9,1,2006-09-09 16:42:15,1,29.3866744621
49979,30,2,7,0,2007-04-11 15:41:51,2,28.8573422566
128534,30,2,11,1,2008-02-10 00:01:57,1,32.1827280087
3728,30,15,13,10,2006-05-05 02:33:32,2,28.5714514858
318408,30,7,5,1,2009-05-15 04:49:56,2,27.0206205971
252027,30,1,10,0,2008-09-21 18:41:11,1,24.5899715225
124881,30,4,10,1,2008-07-07 22:01:02,1,25.7135445895
131836,30,1,7,0,2007-09-02 03:37:05,1,26.4179229413
43746,30,11,13,4,2007-01-30 04:43:21,4,29.6958660089
157627,30,1,11,0,2008-01-01 10:34:38,1,29.6786490729
3250,30,16,15,12,2006-04-12 14:56:54,1,28.0309279236
50840,30,4,6,0,2007-02-23 17:08:52,4,26.128910745
196325,30,1,10,0,2008-04-14 16:27:59,1,30.3920691853
68356,30,4,8,1,2007-04-14 22:39:30,2,27.6354767403
49164,30,19,9,9,2007-03-13 15:53:02,4,25.8094330773
221775,30,8,4,2,2009-02-08 10:54:37,2,27.8811689111
124624,30,1,0,0,2007-10-22 00:25:16,1,26.5037795357
17448,30,24,17,16,2006-09-25 05:40:47,23,30.2026425998
149721,30,3,3,0,2007-12-23 23:42:26,1,26.6349201431
165920,30,6,1,0,2008-02-28 20:11:21,1,28.0736847549
147488,30,1,7,0,2007-11-02 17:41:04,1,26.2644841036
28652,30,5,15,2,2006-12-02 00:13:39,1,33.352968048
106819,30,10,2,0,2007-08-08 16:37:09,2,22.9004920391
248344,30,1,4,0,2008-08-27 21:30:39,1,23.9102555085
242570,30,3,7,0,2008-10-24 02:41:58,1,26.1894024254
42305,30,5,7,2,2007-02-14 02:45:36,4,28.1375327888
86563,30,2,8,0,2007-06-12 15:02:31,2,29.276533494
115134,30,5,6,0,2007-07-26 19:41:57,1,27.5148974067
41136,30,18,15,13,2007-02-07 18:54:02,2,31.2942619534
291489,30,5,7,1,2009-03-06 21:47:51,2,25.9627616463
159853,30,10,5,2,2008-01-02 17:16:54,1,26.1868144567
72784,30,9,2,0,2007-05-20 00:26:18,1,25.6359502163
80573,30,26,11,9,2007-06-26 16:36:40,1,28.9656536716
246868,30,2,11,1,2008-08-29 19:12:46,1,27.7332559526
204703,30,1,12,0,2008-06-01 01:24:05,1,28.2111526853
229252,30,12,7,4,2008-08-29 04:31:01,6,27.4320936374
20270,30,16,12,8,2006-11-01 22:12:24,4,27.6996640695
96452,30,3,11,1,2007-06-26 01:12:10,3,27.2581008773
260972,30,9,12,4,2008-10-05 21:03:50,6,30.2700791242
151159,30,2,7,0,2008-03-07 19:39:40,1,29.3392523332
66360,30,6,7,3,2007-04-06 04:01:57,2,28.2451094432
32735,30,7,8,3,2007-01-15 17:58:41,4,29.3123783755
55389,30,15,7,6,2007-03-16 21:01:32,2,27.7411856753
284487,30,2,2,0,2008-12-27 01:36:57,1,27.4117529271
31694,30,13,11,7,2007-02-04 02:13:28,5,29.2293204515
51630,30,3,2,0,2007-05-29 02:12:20,1,26.0180115344
274959,30,2,9,0,2008-12-26 13:35:24,1,30.6475450164
109516,30,4,9,1,2007-07-29 03:03:17,1,30.5457363905
223222,30,5,2,1,2009-05-10 02:10:33,1,25.9259436091
254431,30,6,12,5,2008-12-11 17:22:27,6,29.6786751989
181369,30,1,5,0,2008-02-11 22:17:21,1,28.9433093278
263610,30,3,6,1,2009-02-27 11:10:20,1,30.5231111818
199235,30,6,3,0,2008-05-08 12:50:40,3,29.2536678312
272542,30,1,4,0,2008-12-11 13:30:10,1,27.1715207541
55559,30,9,3,0,2007-03-30 21:05:12,1,28.7204463585
178644,30,3,10,1,2008-05-06 02:35:27,1,29.5832390204
165575,30,12,3,1,2008-03-02 19:40:11,1,26.1084526046
51325,30,12,5,3,2007-01-31 18:18:12,2,26.6036574634
273014,30,1,19,0,2008-11-28 16:04:19,1,30.7079015969
119319,30,5,12,3,2007-08-27 22:11:41,2,30.7655514867
197357,30,4,11,1,2008-05-12 02:37:36,2,30.6805252742
69064,30,13,7,6,2007-05-13 18:40:21,1,26.3765673232
178035,30,1,6,1,2008-09-22 02:38:26,1,27.8122611208
149893,30,14,2,1,2008-02-19 03:56:40,1,28.1830689519
55942,30,15,13,9,2007-03-09 22:30:30,7,29.508424987
97673,30,10,3,2,2007-08-18 14:51:15,1,26.8801435261
35508,30,14,14,10,2007-01-24 19:35:08,9,30.0040791704
197104,30,3,15,3,2008-04-21 17:54:26,2,26.8494251012
276336,30,1,10,0,2008-12-05 16:39:37,1,25.2332033737
293259,30,4,5,0,2009-06-13 22:19:54,1,28.3262112658
101470,30,2,8,0,2007-07-03 07:28:42,1,27.9827032219
138205,30,18,10,7,2007-12-05 07:10:16,2,29.9176700457
132503,30,21,12,11,2007-10-10 13:25:37,2,29.0007462939
153951,30,1,15,1,2008-01-09 17:25:34,1,31.1437563554
130420,30,13,12,5,2007-10-15 13:59:52,1,31.4755603205
25913,30,2,10,1,2007-01-10 01:53:52,1,28.6011833104
111478,30,3,7,0,2007-09-07 01:31:03,1,29.5391183563
49048,30,9,6,2,2007-03-05 03:30:29,2,27.7979394987
24412,30,8,7,4,2006-12-17 15:47:53,2,27.8331569661
178923,30,3,9,1,2008-03-18 03:44:09,2,28.2478142499
291102,30,1,6,0,2009-02-05 17:34:20,1,24.6275220888
67774,30,3,7,3,2007-06-27 21:17:52,1,28.3507510233
261549,30,7,5,1,2008-11-02 04:23:02,1,29.7948168475
142377,30,2,7,1,2007-10-30 02:57:48,1,28.0583526811
10691,30,6,11,3,2006-09-24 10:56:51,1,30.1025721245
89329,30,8,7,2,2007-08-03 10:50:01,3,25.9792544021
19256,30,11,2,1,2006-11-15 21:26:46,1,27.5118317978
117898,30,17,5,4,2007-11-08 09:16:12,2,25.3993776901
47254,30,8,7,4,2007-03-05 04:37:26,1,26.6221472135
131719,30,1,8,0,2007-10-17 14:04:22,1,31.2317901514
234768,30,5,0,0,2008-08-28 07:10:39,1,28.001960704
141046,30,7,4,1,2007-12-28 15:08:55,2,28.8230718714
95043,30,16,8,6,2007-07-10 03:09:35,1,27.0365089369
170836,30,5,4,1,2008-01-26 11:06:25,1,27.1994765353
121889,30,2,3,0,2007-12-02 17:18:56,1,28.2570180279
120010,30,16,5,4,2007-09-25 04:23:31,2,28.2109838873
239000,30,2,5,0,2008-08-15 01:34:37,1,28.9278235076
77050,30,2,11,1,2007-05-13 16:36:31,1,29.4865958668
152653,30,7,8,2,2007-12-17 04:28:06,1,28.2444619325
338842,30,2,9,0,2009-07-09 15:53:38,1,28.6535307221
8124,30,15,11,8,2006-07-21 21:01:00,1,27.425099813
37946,30,6,11,3,2007-01-23 03:33:32,2,28.9625477581
156765,30,1,9,0,2008-01-05 15:05:07,1,29.0278642861
14476,30,1,5,1,2006-11-10 19:53:24,1,28.2491202919
66226,30,13,3,2,2007-03-16 18:24:29,1,26.2408086317
62919,30,6,1,0,2007-04-23 06:41:14,1,26.1490382299
75587,30,18,2,0,2007-04-03 17:16:34,1,25.4120542762
59270,30,8,6,1,2007-03-20 22:58:28,1,25.8679468307
307485,30,2,17,1,2009-02-18 20:51:31,2,30.434500899
183249,30,8,3,0,2008-04-08 13:37:06,1,27.1538313606
144690,30,1,11,0,2007-10-30 03:27:15,1,29.2887339774
50327,30,2,10,1,2007-03-07 14:08:31,1,29.7485655547
161846,30,2,2,0,2008-03-26 04:43:34,1,28.473293524
2418,30,6,11,3,2007-10-01 23:01:56,1,30.0130605723
216411,30,10,2,2,2008-07-03 04:00:27,1,24.2767400122
140683,30,2,5,0,2008-01-26 03:48:23,2,27.3211916724
234702,30,4,8,1,2008-10-09 14:39:45,1,28.688886052
65443,30,16,6,3,2007-06-06 18:35:00,1,23.0167138856
257883,30,2,1,0,2008-09-04 10:11:22,1,26.6042520169
172731,30,2,4,1,2008-03-31 13:55:03,1,29.5230022919
111779,30,7,9,4,2007-08-07 19:07:45,2,28.3913655952
60926,30,16,6,2,2007-04-07 05:07:48,3,26.3157745127
82183,30,2,6,0,2007-05-17 01:06:40,1,28.9188708756
321668,30,1,11,0,2009-04-26 19:24:47,1,26.836936278
263989,30,9,2,0,2008-11-12 15:21:36,2,26.7082625588
17854,30,17,8,5,2006-11-29 17:32:40,1,29.9621968882
269019,30,1,1,0,2008-12-03 03:25:28,1,25.2237350748
172522,30,10,11,6,2008-02-23 22:04:27,7,27.2870140962
10271,30,18,8,7,2006-08-20 03:48:46,1,28.932513673
107643,30,4,10,1,2007-08-02 03:02:15,2,25.4090679126
6966,30,14,10,8,2006-06-26 02:33:56,8,30.9837706656
106848,30,13,13,7,2007-09-14 00:24:54,1,29.2284130225
49527,30,3,9,1,2007-04-12 17:10:01,1,30.7060080535
20684,30,15,12,10,2006-11-13 12:38:33,11,26.7755082956
140439,30,20,2,1,2007-11-18 17:45:17,1,26.7493827055
318568,30,1,2,0,2009-04-05 07:29:45,1,25.0931762226
321444,30,1,5,1,2009-05-11 01:56:23,1,23.2196778747
4872,30,7,7,2,2006-05-25 05:53:14,2,28.8385579171
125975,30,1,15,0,2007-09-01 16:31:37,1,29.3416251779
56579,30,2,8,0,2007-04-09 11:52:07,1,29.950198279
59332,30,11,9,2,2007-04-16 15:21:51,1,30.0488055687
221650,30,5,13,4,2008-08-04 20:31:33,2,30.2115093718
196312,30,19,9,8,2008-06-28 06:14:53,5,30.2354349586
228543,30,3,7,2,2008-09-16 20:43:50,3,30.2719972644
230410,30,3,7,0,2008-09-12 20:49:03,2,28.3393661047
191815,30,2,4,1,2008-03-22 03:58:58,1,27.8974993342
15387,30,21,15,13,2006-09-08 04:43:38,3,29.0537690244
120219,30,3,9,2,2007-09-26 04:28:30,1,29.9022889384
44444,30,12,11,6,2007-03-03 22:23:54,4,26.8611428465
265397,30,4,4,1,2008-10-01 03:13:38,1,27.4343447255
9062,30,7,9,3,2006-08-03 16:31:48,1,29.8437786389
17707,30,11,12,8,2006-11-07 08:44:23,10,27.3077460564
176080,30,21,4,4,2008-03-27 22:51:18,4,27.061451873
80666,30,1,5,0,2007-05-04 16:17:18,1,26.7437879008
133816,30,1,12,0,2007-09-24 12:09:09,1,28.4434822876
61915,30,6,6,2,2007-10-11 19:35:30,1,29.4819408765
139734,30,1,3,0,2007-12-29 01:15:37,1,28.3206211766
60231,30,12,7,2,2007-02-26 17:04:56,3,27.3082556675
128379,30,2,5,1,2007-09-15 04:44:54,1,25.4538614238
801,30,6,6,1,2006-03-23 18:58:16,1,28.0334875098
7122,30,25,11,11,2006-06-26 02:33:56,13,25.3252661465
37910,30,12,8,5,2007-01-30 23:11:03,4,26.0053046147
202154,30,2,8,0,2008-05-06 03:07:32,1,30.235967064
38986,30,5,1,0,2006-12-26 04:27:52,1,22.2165721878
164288,30,3,4,0,2008-03-26 18:11:03,2,29.9598247205
34281,30,9,4,2,2006-12-22 12:20:53,1,27.5255207707
271790,30,7,3,3,2008-12-02 09:06:14,2,26.9887146935
15602,30,10,9,1,2006-09-12 15:27:27,3,28.3391108398
76815,30,4,11,2,2007-05-07 14:52:23,1,30.3571082091
38463,30,4,7,0,2007-01-13 05:06:30,1,28.0248652962
79665,30,16,4,2,2007-09-01 21:56:54,4,28.4824542044
67355,30,6,7,1,2007-03-28 01:09:05,4,29.2266205051
186575,30,1,15,1,2008-03-19 20:54:13,1,30.8445127346
183520,30,2,12,0,2008-05-04 23:25:49,1,30.0183893686
38026,30,14,8,4,2007-01-04 00:56:38,1,29.4242870599
99666,30,5,9,0,2007-06-25 13:20:44,1,28.4928345728
222248,30,9,12,3,2008-06-24 18:38:40,1,29.3612166643
207500,30,4,8,2,2008-05-27 22:14:34,1,28.8341902426
273741,30,1,6,0,2008-12-13 03:13:45,1,28.3789433791
127078,30,19,11,8,2007-12-14 08:30:34,5,29.8610863004
43528,30,10,8,4,2007-03-22 03:10:38,9,28.6136844504
52753,30,1,5,0,2007-03-09 00:23:48,1,24.1709762798
288716,30,4,11,1,2009-02-11 09:54:54,1,29.4211407376
244740,30,5,13,2,2008-11-05 14:20:30,5,30.2398819259
65981,30,13,10,6,2007-04-07 04:29:37,1,27.1962763135
135202,30,1,8,0,2007-11-09 19:33:13,1,28.6792371793
287476,30,6,4,0,2008-12-29 16:43:34,2,26.5670684353
67578,30,22,9,8,2007-05-04 22:45:11,1,24.5603682006
46574,30,13,7,5,2007-02-23 18:05:04,1,27.7543258289
117106,30,9,3,3,2007-09-28 18:21:06,2,26.4314254951
305124,30,1,2,0,2009-03-27 11:54:47,1,26.2803255725
140626,30,6,5,1,2007-09-29 21:37:07,1,26.0179724235
312387,30,3,8,0,2009-04-01 20:18:05,1,30.1831217638
205892,30,5,5,0,2008-05-11 09:53:03,2,30.2455452977
123741,30,6,8,2,2008-01-20 07:58:41,3,28.1062525991
103312,30,5,7,2,2007-07-06 01:31:46,1,25.7768355197
53264,30,11,8,6,2007-03-05 20:08:30,1,27.3210384588
225877,30,1,5,0,2009-01-29 14:09:41,1,28.3343955085
