p,times1,team_times1,won1,team_won1,last,max_times12,mean
156250,100,1,37,0,2007-11-28 15:52:03,1,26.3554871286
173507,100,56,25,16,2008-07-17 14:20:11,2,28.3741800049
177807,100,29,29,13,2008-03-23 07:25:57,1,28.6572733752
182050,100,3,26,2,2009-06-09 09:42:23,1,31.4511687426
187163,100,12,12,6,2008-03-25 01:05:21,7,28.3643847068
192281,100,7,33,1,2008-06-07 19:41:36,1,27.8807392076
235253,100,4,19,1,2008-12-09 18:20:55,1,28.5892421808
262073,100,4,30,2,2008-10-17 23:12:49,2,30.124244123
272565,100,9,27,1,2008-12-06 15:50:52,2,27.0632168173
296176,100,1,49,0,2009-02-08 04:44:43,1,29.4661549544
319637,100,15,26,6,2009-06-27 13:31:22,1,27.2003328749
14258,100,6,43,2,2007-07-24 10:48:42,6,26.5916034191
17261,100,14,25,4,2007-03-24 04:01:33,2,29.2559206826
40219,100,2,31,0,2007-03-03 04:24:57,1,29.1103532131
40599,100,9,26,3,2007-03-02 04:35:09,2,28.4950774353
49060,100,5,16,0,2007-03-01 22:38:30,1,26.4918480855
54364,100,3,22,1,2008-01-03 03:57:20,1,24.8577036826
60564,100,7,35,3,2007-06-26 17:32:30,1,28.3312164809
65522,100,18,25,10,2007-05-07 01:52:22,18,27.9890761932
66360,100,21,30,12,2007-05-16 18:33:58,13,29.4232949542
90999,100,61,26,16,2007-09-16 15:07:45,2,26.4898061659
91438,100,8,27,5,2007-10-22 23:28:46,4,27.5227377623
95928,100,6,32,3,2007-07-24 16:02:33,4,29.0883744232
98596,100,13,39,7,2008-02-21 19:41:31,1,31.3305767273
111040,100,23,22,8,2007-09-27 01:45:12,4,29.0265547635
132478,100,19,44,7,2007-12-19 20:48:04,1,29.4110878204
134833,100,5,59,3,2007-10-16 17:20:32,4,30.7530014676
140590,100,22,45,13,2008-02-15 18:53:33,22,31.0726274481
151949,100,4,32,2,2008-07-18 14:31:24,1,30.8286885587
164025,100,48,53,30,2008-10-07 01:35:39,43,31.194801753
196052,100,7,21,3,2008-04-15 16:23:21,1,28.9684661045
197183,100,3,42,2,2008-06-13 14:08:24,1,29.1420151884
205720,100,3,30,0,2008-05-20 04:24:10,1,28.3373365211
252328,100,12,54,9,2008-10-17 10:54:46,2,32.0337577972
252508,100,2,38,0,2008-09-23 23:09:06,1,29.2227388722
276213,100,6,22,0,2009-03-23 14:17:59,1,26.2322976132
285689,100,2,13,0,2009-03-24 21:50:02,1,27.7672782257
314056,100,3,27,1,2009-03-25 02:44:25,1,28.9914157871
11168,100,29,24,12,2006-12-17 12:59:15,16,25.0256540919
14184,100,6,23,3,2006-12-23 19:57:32,4,27.9052083283
16329,100,26,23,9,2006-12-01 01:31:52,25,28.2825313398
48077,100,13,13,6,2007-04-11 15:41:51,4,27.1102741526
53522,100,79,39,36,2007-03-17 15:17:26,4,26.7079004382
76555,100,5,24,0,2007-04-14 03:31:38,2,26.0145396477
80698,100,2,18,0,2007-05-10 21:24:33,1,28.2643190185
99744,100,67,40,28,2008-03-25 23:35:54,2,31.2921310104
116605,100,14,28,3,2008-01-16 21:58:21,3,29.8111888561
150574,100,40,37,19,2008-03-14 21:37:18,2,30.6001376023
155598,100,5,31,1,2008-01-04 22:03:51,1,27.6957162382
157524,100,5,37,5,2008-03-29 20:45:55,1,30.7860793537
196326,100,4,34,0,2008-05-07 20:56:23,1,26.3111818881
216349,100,12,54,7,2008-07-13 01:04:10,7,32.2914380653
224426,100,14,21,2,2008-10-02 20:14:47,5,28.6875537198
230187,100,5,5,0,2009-02-02 20:44:06,1,28.0160781398
237170,100,7,12,2,2008-08-25 12:19:19,1,27.2365035001
240640,100,5,24,1,2008-09-19 19:31:19,1,25.0861492259
244631,100,11,28,1,2008-09-11 07:54:12,1,29.8386455739
255658,100,15,43,7,2008-11-07 21:11:05,5,26.9196079125
256318,100,4,18,0,2008-12-14 16:22:22,2,27.4279310817
264090,100,16,23,7,2009-02-05 17:19:55,2,29.0317346521
265192,100,29,14,5,2009-03-15 04:45:34,2,26.9130732392
276196,100,8,15,2,2009-02-12 20:21:03,1,29.1743305459
304126,100,3,21,1,2009-06-01 02:09:36,2,28.05549296
316460,100,34,48,21,2009-07-02 12:15:13,4,30.3969549389
319753,100,3,66,0,2009-04-30 12:01:57,3,31.3917613468
32340,100,6,31,3,2007-10-17 01:31:11,1,31.8991266897
54211,100,38,21,15,2007-05-27 21:32:24,12,26.4749903034
54954,100,99,32,32,2007-06-25 15:27:24,6,25.1287726385
65742,100,17,40,7,2007-11-15 20:19:05,2,31.7865123307
66008,100,10,17,1,2007-04-11 19:31:12,2,27.9563975906
67431,100,2,28,1,2007-05-25 00:24:07,2,29.6343701725
73000,100,38,39,9,2007-06-17 11:15:16,6,30.7342611339
88262,100,16,21,5,2007-08-10 19:07:40,5,28.7598714447
151663,100,19,21,4,2007-11-06 12:12:26,5,30.8603715294
152149,100,20,41,8,2008-02-17 19:54:13,1,29.2407197744
156646,100,5,32,2,2008-04-19 19:18:21,2,31.1878399467
171000,100,12,32,5,2008-07-12 04:35:09,8,30.0573138989
174003,100,1,38,0,2008-02-26 23:37:36,1,30.321424575
175678,100,10,42,6,2008-06-04 21:56:20,7,28.1577352461
185351,100,16,45,5,2008-03-08 00:39:06,16,27.4971667084
185879,100,6,38,2,2008-03-22 16:17:09,1,27.5495454704
190035,100,2,47,1,2008-03-17 23:57:04,1,29.2683201192
250620,100,18,27,4,2008-12-05 15:16:06,1,28.9929053687
269080,100,27,32,6,2009-03-24 11:22:32,1,29.6536524269
289594,100,1,29,0,2009-02-01 04:45:40,1,30.1922357681
293185,100,1,47,1,2009-06-23 17:34:14,1,30.8629905273
329093,100,7,24,1,2009-04-28 19:07:46,2,28.4064930944
1226,100,9,22,2,2006-12-23 16:50:05,8,28.9490883902
3382,100,4,12,1,2006-11-26 13:47:10,1,28.6217936442
13390,100,16,27,4,2007-02-20 23:30:43,1,29.5991013864
17139,100,5,34,2,2007-02-03 01:56:31,1,26.9171785995
29971,100,58,27,18,2006-12-05 21:46:58,4,27.5383976387
31599,100,26,43,10,2007-10-25 17:33:22,2,32.5129291774
66248,100,22,33,15,2007-03-28 16:26:14,2,29.2402885619
66361,100,3,27,0,2007-06-23 15:41:27,1,25.529263804
99666,100,9,37,1,2007-07-03 14:36:44,1,28.3193467102
107924,100,10,31,2,2007-10-08 14:58:32,1,26.3341110178
133049,100,13,49,7,2008-05-27 01:34:11,7,27.8205290601
134323,100,21,50,14,2007-10-26 14:15:18,2,30.5821305512
141946,100,1,24,0,2007-12-17 00:13:32,1,26.2449889354
178063,100,6,34,0,2008-06-06 01:10:05,1,27.7784774947
181565,100,33,43,15,2008-03-24 17:00:54,32,29.0149705707
186295,100,37,35,16,2008-08-07 17:40:53,3,29.1011116191
189184,100,25,18,2,2008-04-03 19:04:50,2,29.037143371
237110,100,7,42,2,2008-10-07 20:49:04,3,30.214326893
247412,100,1,39,0,2008-11-01 22:24:31,1,28.9057531954
255849,100,1,18,0,2008-10-07 22:05:54,1,29.2829823709
257331,100,31,24,9,2009-04-13 16:34:42,17,28.4983670193
282973,100,2,29,0,2009-05-23 19:48:12,1,30.3928833045
287546,100,6,27,1,2009-01-21 10:07:30,1,28.6069404507
295487,100,5,37,2,2009-03-02 01:23:49,2,30.2463991239
6020,100,11,40,6,2006-08-09 05:11:18,3,33.5215774728
13551,100,77,56,46,2006-11-07 15:27:07,34,29.869921685
26872,100,49,24,13,2007-12-03 01:34:25,1,28.5719732638
39567,100,2,27,0,2007-04-26 17:16:20,1,28.9955264633
44927,100,43,13,8,2007-03-06 04:53:30,2,28.353127919
49164,100,51,30,22,2007-08-24 21:23:03,14,27.0885159501
53634,100,18,44,9,2007-07-28 17:20:50,6,28.0434707579
54120,100,4,16,0,2007-05-28 20:33:43,2,27.7013532644
84102,100,6,54,3,2007-09-25 06:54:23,3,30.5619602722
101514,100,53,18,9,2008-11-08 11:08:23,14,28.4300840546
101575,100,16,29,4,2008-04-08 16:39:13,8,30.9722947239
101734,100,34,36,21,2007-08-19 19:22:04,1,29.8868326334
109978,100,10,27,2,2008-02-11 03:43:03,1,29.5744560051
126884,100,8,48,4,2007-11-19 04:28:43,2,29.0062747592
131059,100,2,53,0,2007-11-16 02:57:18,2,31.4357337108
135660,100,10,24,6,2007-11-16 19:54:18,8,29.4124189328
145603,100,24,43,11,2009-02-20 19:23:40,10,31.625818102
155249,100,9,23,3,2007-12-10 01:02:03,1,29.3519505721
157127,100,21,18,9,2008-03-28 17:56:05,6,28.7487321648
164724,100,14,51,7,2008-02-29 10:09:23,7,31.5541859867
171104,100,36,22,12,2008-02-20 23:32:23,24,27.9413744872
175016,100,2,23,1,2008-02-19 19:04:19,1,29.2449893944
205676,100,2,27,1,2008-06-04 22:19:46,1,27.6630517215
211297,100,1,22,0,2008-08-04 17:43:21,1,30.3311270307
227793,100,11,43,4,2009-03-10 01:16:13,6,31.4614048673
244322,100,26,11,3,2008-08-18 04:21:00,3,28.3420873436
251260,100,1,19,0,2008-10-16 15:52:37,1,28.3779474707
323241,100,9,15,0,2009-05-31 19:15:48,1,29.4534659096
15870,100,27,40,18,2007-02-19 23:56:33,2,30.2711391047
29872,100,30,45,15,2007-09-24 17:43:39,2,28.5157077218
43120,100,7,23,3,2007-06-11 20:40:24,2,29.6043269343
64141,100,7,36,2,2007-06-14 00:07:43,1,30.6054558549
85057,100,11,29,1,2007-05-28 22:36:33,1,29.290002716
85384,100,24,32,8,2007-08-05 08:53:20,3,31.8390023386
100955,100,7,19,2,2007-10-26 04:53:12,1,30.0679563371
146722,100,24,21,5,2008-05-08 03:16:12,1,29.3907677431
148841,100,7,24,3,2007-11-17 00:00:20,1,30.9471414738
157088,100,18,36,5,2009-01-12 01:29:17,2,30.5870099863
164682,100,1,22,0,2008-01-03 15:54:14,1,28.4945666336
175750,100,8,18,2,2008-01-25 05:07:30,1,29.5753009169
187573,100,19,40,12,2008-04-17 21:08:32,18,27.7623547011
194394,100,1,8,0,2008-04-28 03:27:42,1,28.2475603475
205733,100,5,35,1,2008-05-26 22:42:36,1,28.6075473481
215515,100,1,19,0,2008-10-03 19:20:27,1,29.1966151702
230868,100,1,40,0,2008-07-15 05:32:04,1,27.0953699305
255082,100,3,34,1,2008-10-21 19:19:01,2,28.6650163301
259636,100,2,23,1,2008-09-17 04:32:16,1,29.6792839011
265933,100,43,26,16,2008-11-24 18:42:54,28,28.9331783403
267219,100,18,18,4,2008-10-15 21:47:00,2,27.2182186511
269085,100,38,18,9,2009-03-31 21:50:32,29,26.1680825606
272923,100,13,20,4,2009-01-29 18:41:49,2,25.9723327543
275587,100,1,54,1,2008-12-21 19:11:04,1,29.9621437668
276625,100,9,11,3,2009-05-04 23:55:48,2,26.588587568
293115,100,11,29,5,2009-02-16 06:39:35,2,29.3095555118
327516,100,22,34,8,2009-06-03 18:55:24,7,29.5318195319
329900,100,3,23,0,2009-05-08 00:03:26,1,28.1300853466
341463,100,2,41,0,2009-06-17 01:46:43,1,29.9367772773
13094,100,48,33,21,2006-10-01 10:06:31,32,29.4820770163
22853,100,53,53,34,2007-02-14 03:33:21,50,30.3032369364
48714,100,3,29,0,2007-05-09 17:35:13,1,27.8452959494
50809,100,60,39,28,2007-06-15 03:26:05,30,30.4362857446
62605,100,4,30,2,2007-09-06 15:23:52,3,27.6644828744
65239,100,11,35,5,2007-06-30 12:08:32,1,28.5445498715
100135,100,11,32,5,2007-06-24 20:47:37,11,27.9722664884
120115,100,2,48,0,2007-10-01 12:17:31,1,30.8872023436
132469,100,4,63,4,2007-10-03 01:55:22,3,29.0285748298
141797,100,4,37,1,2008-01-08 12:43:12,1,27.4668092148
142774,100,1,33,0,2007-12-06 21:49:50,1,25.3452150542
143550,100,7,27,2,2008-09-01 19:38:39,6,30.1438897989
147506,100,16,28,7,2008-03-21 18:06:21,10,28.8719720054
156903,100,33,23,10,2008-08-24 17:10:08,10,29.7558766042
170475,100,32,18,8,2008-02-18 22:35:13,2,27.9848170285
187440,100,21,22,10,2008-09-23 15:07:37,9,28.5660239106
190186,100,1,51,1,2008-04-10 03:56:37,1,29.2469423436
190499,100,41,42,16,2008-08-26 10:42:52,4,29.7852119916
237388,100,27,11,2,2008-09-03 16:38:21,2,27.1569668802
278740,100,6,36,3,2009-01-09 16:29:26,6,28.1735057958
288771,100,8,24,1,2009-03-08 08:31:53,1,25.3246959331
300486,100,1,51,0,2009-02-17 17:17:06,1,28.9692105768
29609,100,7,33,2,2006-12-28 02:44:50,4,29.1773171639
51978,100,78,39,34,2008-09-29 20:58:30,4,15.7894667339
52255,100,8,28,3,2007-05-29 14:32:09,1,28.8944088885
71367,100,18,29,4,2007-05-02 13:23:21,2,27.5614722525
82223,100,3,25,0,2008-04-08 07:42:23,1,24.328177236
84695,100,2,14,0,2008-03-27 07:52:10,1,28.4029410399
90591,100,23,34,10,2007-09-24 02:40:40,15,27.5618120247
96587,100,17,56,10,2007-09-06 00:04:59,2,32.3018174453
103290,100,5,34,3,2007-09-27 20:57:25,2,26.6127704228
120076,100,15,25,5,2007-11-07 03:38:25,2,27.0944733644
134951,100,20,26,10,2007-12-14 23:35:34,11,27.8456728332
138456,100,1,47,0,2007-12-27 00:28:35,1,31.6088224616
152669,100,1,44,0,2007-11-19 14:30:02,1,31.6693794565
194403,100,3,47,0,2008-06-17 10:06:54,1,28.3142139417
203217,100,16,27,4,2009-05-22 00:25:49,2,24.780795073
249940,100,8,25,2,2008-12-08 15:52:53,1,29.4250625831
253161,100,7,33,0,2008-10-28 18:08:29,1,27.2182375505
11167,100,16,20,1,2007-07-15 16:25:29,3,26.2288682205
13926,100,3,23,1,2006-09-16 18:51:30,1,29.8608461994
22331,100,53,29,17,2006-12-25 18:30:55,2,28.2535709597
27014,100,11,33,3,2007-02-26 06:01:21,3,27.9118428117
39464,100,5,33,2,2007-01-08 16:33:22,1,30.9999412581
46674,100,63,34,27,2007-05-10 17:19:57,12,28.0230948198
49312,100,2,43,0,2007-09-29 16:14:15,1,31.6939417402
49751,100,17,21,6,2007-02-15 17:07:18,4,27.386991603
57308,100,76,45,36,2007-10-18 19:17:57,4,30.8059890516
62542,100,36,44,22,2007-11-06 10:21:14,17,31.5312625884
66770,100,6,41,3,2007-04-08 15:56:28,1,30.5505808124
71580,100,88,57,55,2008-07-13 22:36:58,71,30.3379124466
73347,100,8,17,0,2007-04-18 02:44:35,1,26.0073724596
78296,100,23,38,12,2007-09-07 12:33:54,2,29.1733728438
83371,100,1,40,1,2009-05-09 22:28:43,1,29.1918266023
84296,100,1,29,0,2007-07-02 19:46:31,1,26.4520933843
90769,100,25,26,6,2007-09-28 13:49:28,1,27.4109703267
97891,100,11,32,5,2007-06-07 22:30:46,1,29.7810359182
108836,100,65,38,26,2008-01-18 20:12:33,7,31.6816073815
118304,100,1,51,0,2007-09-09 08:45:03,1,29.0300311316
136352,100,6,14,4,2008-01-29 22:52:39,1,30.7827737193
141417,100,2,35,1,2008-01-29 01:07:04,1,26.5441488644
144978,100,24,24,2,2008-01-10 17:52:35,2,27.7802036912
149877,100,2,19,0,2008-04-18 18:35:48,2,28.868362986
150271,100,10,15,1,2007-11-15 18:22:50,1,27.9851824035
152391,100,4,20,3,2008-03-06 19:54:53,4,29.8250447032
159119,100,1,15,1,2008-02-19 15:42:00,1,28.3976866959
180350,100,1,12,0,2008-06-23 12:04:20,1,28.3272503728
211928,100,11,13,1,2008-12-14 08:25:58,2,27.906592989
212529,100,2,46,0,2008-06-23 18:30:36,1,29.6434165866
236815,100,3,46,1,2008-09-22 14:40:03,3,28.9226211408
248344,100,1,30,0,2008-09-25 23:50:12,1,26.1918029932
261497,100,4,38,0,2008-12-28 15:26:20,1,28.6446572134
279793,100,82,16,16,2009-03-26 06:51:19,8,25.7895786586
279985,100,44,7,7,2009-04-21 18:53:59,7,26.999081489
289976,100,1,30,0,2009-02-18 04:28:51,1,29.218084894
323401,100,18,33,8,2009-05-10 14:39:27,1,28.4162038381
27880,100,30,19,10,2008-06-11 04:44:40,1,28.5528942569
37337,100,34,34,14,2008-05-01 11:02:26,14,30.1442961496
68829,100,40,13,7,2007-03-21 23:55:51,2,26.5614620762
82467,100,25,35,7,2007-06-25 10:06:45,2,29.1843808401
87104,100,1,24,0,2008-05-12 01:40:04,1,29.5905262739
93494,100,1,26,0,2007-09-12 23:35:04,1,30.2442589151
100880,100,10,38,2,2007-07-29 21:51:33,2,29.6512810199
101227,100,34,25,10,2007-07-28 06:45:47,9,29.6528551295
109076,100,5,36,2,2007-09-13 16:10:55,4,27.7137446538
122172,100,1,34,1,2007-09-24 21:17:32,1,28.959453773
129781,100,60,15,11,2008-04-11 23:49:33,1,27.6876981274
149051,100,5,42,2,2007-12-16 11:19:49,2,28.4669996371
153848,100,2,52,2,2007-12-09 22:25:00,2,33.0676947472
157793,100,5,44,1,2008-05-12 23:07:29,5,27.7029986356
188842,100,2,20,0,2008-10-09 14:02:45,1,29.0174386527
192980,100,25,10,2,2008-10-30 08:17:59,7,27.3728855803
217766,100,4,40,0,2008-09-06 19:26:49,1,27.9634469238
218085,100,3,20,0,2008-10-09 16:43:29,1,29.2615687911
224453,100,19,35,7,2008-09-23 05:24:45,1,28.5370607888
234059,100,53,25,17,2008-11-08 17:15:27,4,25.9819229396
241467,100,12,29,2,2008-09-07 23:21:05,1,25.7639527504
247356,100,5,14,0,2008-11-01 22:05:11,1,27.7200697199
280240,100,1,43,1,2009-02-16 14:11:48,1,27.9378385554
305638,100,15,32,9,2009-05-12 02:17:20,8,30.6298035517
6463,100,10,23,3,2007-03-22 14:09:55,2,28.7040359746
31662,100,16,27,7,2007-01-12 15:43:23,11,28.5955728287
34524,100,28,45,21,2007-03-15 04:20:02,17,31.8280775386
45131,100,32,36,12,2008-01-02 02:13:58,22,35.3397012151
76444,100,30,32,10,2007-09-07 13:53:00,3,28.2272686785
85706,100,2,30,0,2007-07-06 10:57:26,1,29.3728009247
93359,100,2,17,0,2008-08-11 12:00:26,1,28.6907437458
98642,100,18,30,9,2007-10-15 11:04:22,2,30.4050652639
115468,100,5,26,1,2007-07-24 11:57:36,1,26.9791074768
123248,100,5,45,3,2008-01-14 17:14:04,1,29.5600894985
123258,100,4,42,3,2007-09-24 04:11:12,1,27.6662677531
125731,100,12,34,0,2007-08-22 21:23:20,1,27.3363317335
131705,100,22,13,2,2009-05-20 00:30:45,2,29.0711572362
134204,100,11,31,2,2007-11-14 17:27:52,1,26.0470948518
146816,100,4,32,2,2007-12-30 21:05:43,2,29.0865395406
156615,100,2,9,0,2008-09-01 12:52:59,1,29.0370280231
193025,100,10,32,4,2008-06-26 03:01:11,6,28.1018756579
194406,100,4,21,1,2008-07-11 15:18:45,1,28.6216592114
212499,100,54,52,26,2008-12-22 00:37:14,15,30.9758658872
224530,100,7,58,5,2008-06-22 02:52:45,6,31.3763141049
288048,100,2,24,1,2009-03-22 17:09:50,1,28.3896954445
312241,100,4,43,2,2009-06-01 04:58:57,1,30.2019483787
2567,100,19,22,10,2006-04-29 05:39:18,2,26.1707788942
22990,100,4,30,2,2007-03-27 03:04:34,1,29.4137297137
29764,100,13,17,1,2007-05-17 10:35:31,1,27.3685748055
33274,100,55,53,38,2007-01-26 21:16:20,34,30.5665873052
34933,100,65,41,28,2007-05-27 19:55:17,6,29.6545826344
36936,100,20,37,9,2007-07-05 11:37:59,8,30.4716531187
38316,100,19,36,15,2007-02-14 00:19:29,6,31.0293068915
40347,100,78,41,33,2007-05-25 22:02:09,5,28.4817007589
45445,100,61,25,17,2007-01-31 05:39:11,12,27.594351082
57143,100,91,25,24,2008-01-09 18:36:16,3,29.5827339241
58302,100,41,38,19,2007-03-26 17:47:21,4,30.582880192
59326,100,2,39,0,2007-08-06 19:28:57,1,31.6945596556
61532,100,5,20,0,2007-06-13 15:58:50,3,27.5028582281
62625,100,17,24,4,2008-06-13 23:23:27,16,28.1806251943
89619,100,9,19,3,2007-10-24 06:18:35,1,28.2752346997
92863,100,30,37,16,2007-09-01 06:13:22,16,29.6143222935
119741,100,2,41,0,2007-10-01 11:23:05,1,28.408487518
131478,100,12,17,6,2008-03-03 23:24:42,2,28.4887026379
135279,100,1,41,0,2008-03-15 15:40:26,1,30.4073178793
