p,times1,team_times1,won1,team_won1,last,max_times12,mean
3570,800,32,268,17,2007-06-13 21:45:15,9,27.9872496923
3598,800,99,263,58,2007-05-12 10:40:19,47,30.8717700999
3602,800,143,337,91,2006-09-21 20:57:04,66,32.4526251774
3609,800,34,239,12,2009-05-08 01:45:30,6,31.020829554
3674,800,65,209,30,2007-06-15 13:46:02,30,30.0085873448
3695,800,48,197,22,2008-09-28 23:17:35,23,31.157981646
3753,800,42,336,23,2007-08-05 01:38:26,16,30.2359301432
3791,800,708,593,561,2006-11-27 14:41:05,269,30.5033499111
3904,800,740,617,603,2006-10-08 19:40:43,235,33.1817990975
3950,800,715,598,571,2007-03-07 14:28:00,277,31.949338576
4056,800,97,254,37,2008-12-15 18:52:23,21,29.6629584832
4176,800,136,236,75,2007-06-25 20:41:05,65,30.1727260848
4320,800,87,150,43,2008-06-03 01:28:02,4,30.0588558835
4351,800,244,310,122,2009-03-02 21:15:10,72,29.4946973115
4374,800,345,394,210,2007-07-16 19:47:09,103,28.129763288
4381,800,231,291,116,2006-12-16 22:08:49,8,30.3424971199
4766,800,15,297,4,2008-01-17 20:34:55,1,30.9097946776
4771,800,138,268,53,2009-05-31 21:16:21,5,28.0617333867
4857,800,273,371,171,2007-08-09 12:03:35,71,30.7978570401
4872,800,22,153,5,2009-07-07 20:25:31,2,30.0633610259
4985,800,443,356,272,2006-10-26 20:13:58,92,27.4970468751
5001,800,118,231,73,2006-10-12 15:08:49,20,30.1922927404
5123,800,62,222,20,2008-01-06 22:34:34,1,25.112904539
5130,800,326,313,175,2008-11-23 19:04:11,192,30.2996297945
5163,800,528,313,240,2006-10-09 22:50:51,22,26.5315180617
5183,800,381,369,257,2007-06-19 17:13:49,148,29.8358730834
5360,800,468,408,314,2006-12-17 08:09:06,61,31.1976384306
5369,800,83,274,43,2009-05-08 01:39:42,27,29.6559279438
5422,800,24,251,9,2006-10-10 00:55:32,7,29.6215018557
5503,800,306,334,185,2008-08-21 21:31:34,59,25.2560004922
5668,800,74,241,39,2008-01-26 03:54:34,51,30.6839241947
5696,800,168,205,54,2007-09-26 01:33:43,34,30.7179326703
5733,800,273,329,190,2007-04-24 00:42:28,63,33.0509441123
5743,800,266,319,157,2006-10-01 14:55:09,62,29.4070524701
5822,800,9,223,3,2008-03-30 20:39:21,1,28.7742126232
5909,800,32,336,13,2009-02-06 14:25:47,10,28.0745103467
6020,800,78,263,55,2007-05-23 22:15:54,25,33.3963130445
6083,800,162,332,84,2008-02-10 14:29:46,82,30.5314164239
6145,800,44,334,28,2006-11-05 08:11:30,9,31.0982983482
6153,800,544,422,331,2007-05-17 14:18:23,78,28.8438620262
6266,800,140,196,44,2009-07-04 09:54:17,5,30.7606250864
6320,800,27,381,14,2009-04-25 01:09:33,3,30.8431910597
6350,800,99,236,35,2008-09-09 07:19:07,19,25.6422546904
6369,800,206,266,116,2007-02-16 22:20:05,82,31.9809779177
6463,800,14,219,4,2008-02-18 17:44:50,2,28.2937641415
6480,800,120,200,38,2007-02-23 18:55:09,29,28.2596852039
6509,800,116,372,64,2008-07-31 04:06:02,101,29.9695195139
6584,800,46,199,20,2008-02-24 20:33:16,18,30.1939085875
6586,800,565,514,398,2007-09-29 22:54:36,453,32.7420428684
6607,800,10,258,3,2008-04-14 18:23:34,5,30.8249979381
6617,800,12,247,4,2009-03-12 23:47:51,3,30.7258773039
6640,800,21,246,9,2007-03-01 22:02:29,6,30.0297019914
6692,800,43,361,20,2007-08-30 18:13:42,4,31.8878291379
6757,800,459,322,233,2009-06-11 06:43:08,47,25.274634332
6788,800,344,311,185,2007-01-28 18:50:21,59,28.137118841
6964,800,652,510,467,2007-05-01 01:54:35,58,27.8311810813
7015,800,394,354,221,2007-07-13 03:40:24,168,29.8927835326
7077,800,463,416,318,2007-06-18 18:38:01,47,28.6087191919
7078,800,12,443,5,2009-06-25 04:23:10,1,30.3402795506
7151,800,420,408,261,2009-02-16 23:25:02,12,29.4644804249
7206,800,165,182,51,2009-01-03 19:32:17,9,28.3003149734
7285,800,107,363,57,2008-03-14 18:13:30,65,31.5635403057
7400,800,691,432,414,2009-04-23 13:14:22,15,29.7412069098
7457,800,550,437,386,2007-04-11 10:30:52,53,28.8365996817
7469,800,44,175,20,2008-06-05 11:47:01,5,28.4243497066
7574,800,58,145,21,2009-06-21 20:01:40,2,27.4778564447
7582,800,643,514,480,2007-08-22 01:37:46,299,34.178679246
7650,800,694,522,474,2008-08-21 07:04:23,687,33.7063957057
7708,800,197,298,104,2007-08-17 00:48:40,17,27.6255678642
7795,800,182,273,107,2007-01-13 18:39:45,15,30.3592551889
7830,800,168,226,79,2008-10-13 18:29:43,60,30.8036952175
7865,800,68,255,36,2007-08-25 18:03:54,38,32.5116541303
7902,800,11,282,1,2007-03-04 16:52:35,2,30.7769945553
7913,800,319,303,137,2009-05-20 06:26:49,64,28.5852851988
8099,800,82,355,36,2008-01-29 10:12:07,32,32.312897059
8147,800,33,170,18,2008-03-17 02:24:01,15,29.7758930351
8202,800,142,220,78,2009-07-06 15:39:52,60,28.1350054769
8211,800,55,250,27,2007-09-01 04:26:29,27,29.9000955956
8215,800,114,284,53,2007-03-20 16:17:37,19,29.9201947127
8262,800,17,330,1,2008-09-16 21:09:13,1,27.5275603484
8395,800,497,431,310,2006-09-28 15:59:31,41,29.6464413547
8780,800,660,421,391,2008-10-14 03:04:12,638,30.3858100851
8919,800,63,433,29,2008-06-12 07:14:54,12,31.983827146
8984,800,318,232,138,2008-06-21 17:43:37,9,29.6436228799
9054,800,21,228,5,2007-03-17 18:39:31,5,30.6445902334
9175,800,553,555,450,2006-11-21 06:15:43,323,34.2738966753
9231,800,204,375,127,2008-02-18 10:08:13,113,31.2614815464
9563,800,43,246,28,2007-09-09 01:20:41,30,30.8903752156
9602,800,60,241,32,2008-09-14 06:59:37,3,23.0868659283
9841,800,202,217,56,2009-02-18 15:25:09,28,33.2893787704
9899,800,350,406,250,2007-12-01 19:06:48,60,25.1891590232
9976,800,29,232,16,2009-02-27 23:33:14,11,29.4750877486
10083,800,18,257,10,2007-07-20 07:53:30,12,30.1619214357
10217,800,16,328,8,2008-05-02 02:58:18,3,31.651753167
10272,800,9,335,4,2008-12-02 16:20:43,2,31.1121999382
10277,800,560,502,414,2007-01-18 15:03:38,333,31.570292007
10539,800,45,248,17,2007-01-07 15:25:26,25,32.2205174115
10623,800,78,201,33,2008-10-02 16:00:30,13,30.1306995117
10749,800,346,381,277,2007-07-06 23:33:54,64,33.6690661453
10752,800,28,259,11,2008-06-20 00:50:26,1,28.7314580474
10807,800,314,319,153,2008-01-22 10:18:31,167,29.6318451327
10893,800,684,550,519,2007-02-21 18:42:07,357,33.440406321
10944,800,280,392,177,2006-11-25 01:00:16,47,29.2738191805
10973,800,630,415,383,2008-04-29 15:51:27,527,28.5590768225
11014,800,80,208,27,2008-07-07 01:59:26,4,27.8186474189
11087,800,113,134,37,2008-07-24 04:55:58,48,29.9898443493
11107,800,310,315,186,2007-07-17 21:11:11,242,31.2442099839
11134,800,79,354,47,2009-04-02 14:14:10,58,31.6142563904
11158,800,148,361,72,2007-08-13 22:05:03,4,33.6120827079
11177,800,394,431,260,2008-05-13 16:22:21,232,32.449806037
11321,800,212,298,116,2007-01-22 02:37:36,12,30.7590280271
11371,800,122,284,50,2009-05-28 11:40:07,87,30.07740303
11512,800,539,416,335,2007-10-13 23:19:25,112,30.3881520606
11544,800,47,282,17,2008-02-21 03:44:34,10,31.1550680623
11592,800,129,251,39,2007-04-05 03:15:09,39,31.4661867442
11635,800,445,424,303,2008-05-20 00:43:40,232,30.2182869654
11709,800,112,180,35,2008-03-16 12:26:33,2,28.7029492285
11803,800,44,247,16,2009-03-18 18:58:01,13,28.7119080306
12027,800,347,215,119,2007-02-02 19:03:30,184,28.8192323376
12059,800,530,453,390,2006-10-27 20:24:38,108,32.5197247642
12251,800,104,304,40,2008-04-11 09:33:32,4,28.797316026
12275,800,207,329,104,2007-06-05 03:13:53,127,31.8054643183
12375,800,157,259,93,2008-06-26 14:21:25,109,29.6699955961
12400,800,155,224,78,2007-03-18 00:35:30,11,29.9452685787
12637,800,186,363,99,2008-05-15 15:51:25,127,30.7612694493
12862,800,13,237,3,2008-10-12 21:47:02,12,31.5940402138
13073,800,25,296,15,2007-06-10 14:43:57,18,32.5170642866
13134,800,6,99,1,2007-05-06 04:59:50,1,27.8282750777
13240,800,56,253,35,2007-07-09 08:52:30,33,27.0561248793
13271,800,196,332,148,2007-07-08 02:59:15,124,31.7930247571
13278,800,545,473,392,2007-03-19 19:25:33,142,30.7419846099
13334,800,590,502,452,2007-05-19 11:40:41,124,30.8339842255
13404,800,18,353,5,2007-11-16 19:03:40,2,29.2478376819
13464,800,660,419,402,2008-01-15 01:08:37,361,30.5324171562
13475,800,35,198,8,2007-04-03 18:48:22,2,28.5077639594
13492,800,366,313,202,2008-09-11 18:13:05,352,28.7115986547
13503,800,18,156,9,2009-05-08 05:31:27,12,29.3862727525
13525,800,360,308,191,2009-02-03 18:42:06,116,30.2610866556
13562,800,7,206,2,2008-04-18 07:06:16,3,32.3476526517
13679,800,94,263,46,2007-11-22 03:18:02,70,30.8273537999
13801,800,282,282,154,2007-06-18 19:11:52,148,31.7557211401
13868,800,261,347,193,2007-10-19 10:36:01,231,31.2398372415
13956,800,244,313,162,2007-07-10 01:04:08,20,28.6683513181
13975,800,140,278,62,2008-07-20 00:48:02,16,31.1045577102
14165,800,604,416,355,2008-03-08 16:38:57,244,30.5271637581
14173,800,43,213,17,2008-07-23 23:12:14,4,29.0531567519
14184,800,49,267,30,2007-11-10 20:30:09,34,29.5426058731
14275,800,267,299,128,2008-06-06 04:22:36,101,28.7565895233
14367,800,5,306,4,2008-12-24 05:29:39,1,30.3128435448
14374,800,486,408,332,2007-07-26 12:37:27,206,29.9853552085
14379,800,460,374,251,2008-06-05 13:46:55,434,30.3720557711
14380,800,269,300,140,2007-08-13 00:50:23,146,29.0063890603
14677,800,8,283,2,2007-11-06 10:55:20,2,31.7895473117
14723,800,66,239,29,2008-07-09 01:48:50,9,29.1976463382
14768,800,2,262,0,2007-06-20 21:54:15,1,28.0809021799
14934,800,597,542,467,2006-12-01 21:44:59,168,34.2538045534
14964,800,540,451,352,2007-09-01 23:48:17,126,29.9030090189
15295,800,309,195,101,2007-06-24 12:45:38,12,27.9819312509
15357,800,184,256,100,2007-12-22 23:47:52,17,28.7010183943
15387,800,654,435,390,2008-01-18 06:20:07,84,30.3850801662
15420,800,1,405,0,2007-11-17 06:37:38,1,30.0529899351
15492,800,53,207,26,2007-05-22 18:12:43,41,29.544179307
15522,800,207,359,120,2007-10-14 20:52:32,116,33.3346298346
15554,800,180,190,69,2007-04-12 11:24:22,4,26.4813498076
15602,800,232,234,81,2007-07-31 21:32:45,26,29.2436069231
15631,800,51,320,24,2008-02-26 18:04:31,44,30.0703905872
15744,800,203,302,106,2008-02-26 01:14:58,144,31.5769740865
15777,800,265,381,164,2007-11-19 19:20:33,261,28.909239281
15819,800,37,356,15,2007-07-18 07:16:48,4,32.7203568287
15865,800,246,273,134,2007-03-07 17:06:25,18,28.4907309638
15959,800,122,400,65,2009-01-24 08:25:35,36,31.4832948469
16045,800,156,237,75,2008-02-08 23:23:10,8,30.2991813964
16163,800,308,202,109,2008-10-19 17:11:21,249,28.9776367176
16176,800,172,366,121,2008-11-16 18:33:35,46,31.4868050189
16183,800,275,250,140,2007-07-12 13:00:59,116,29.553242208
16249,800,96,360,62,2008-03-03 02:37:10,67,30.1746090524
16351,800,65,414,34,2008-11-22 06:26:16,37,35.476370414
16517,800,419,345,243,2007-07-22 18:09:02,87,31.2925492749
16558,800,233,223,64,2008-07-11 19:39:51,4,28.84108919
16627,800,55,285,29,2007-07-27 02:18:31,39,25.8664931675
16644,800,3,278,2,2007-08-16 15:53:24,1,31.4256297156
16692,800,11,239,4,2007-12-12 02:18:16,6,32.46709818
16720,800,211,305,106,2008-06-04 01:47:45,47,32.4867321653
16805,800,131,316,74,2007-07-28 16:13:25,15,29.5478715043
16867,800,53,323,15,2007-08-14 18:59:41,7,29.9983238781
17043,800,155,248,63,2007-10-07 15:05:36,4,27.1347572944
17057,800,130,344,79,2008-10-23 08:49:32,82,28.9887425488
17076,800,228,301,144,2009-01-11 08:31:38,7,29.1876146607
17287,800,41,372,15,2009-06-18 14:56:22,2,29.9926972998
17329,800,30,217,11,2007-12-23 20:51:28,6,30.6523836541
17339,800,19,243,6,2008-12-03 20:40:09,1,30.3982411127
17368,800,188,284,95,2009-04-12 13:37:16,31,29.7745286732
17463,800,28,254,16,2007-05-13 21:07:13,10,29.0239932038
17479,800,182,287,52,2008-04-02 15:16:11,111,30.6545464927
17762,800,4,170,0,2008-04-12 23:56:19,1,30.002005879
17999,800,619,458,428,2007-04-02 00:05:26,61,32.2475494868
18064,800,220,424,138,2008-05-07 19:12:05,11,29.6130757354
18203,800,114,286,80,2007-12-05 11:05:20,58,30.9219432721
18334,800,31,245,17,2007-02-28 21:35:20,6,31.4979771355
18340,800,27,124,8,2008-10-28 18:00:20,5,26.4439257839
18429,800,137,304,63,2007-08-17 06:27:40,41,28.2534939854
18458,800,46,263,24,2008-10-19 18:26:30,20,30.2513191551
18582,800,185,297,84,2007-08-20 07:19:27,122,30.4191379938
18617,800,580,481,435,2008-11-16 18:02:32,289,31.8859461496
18795,800,187,414,109,2007-08-18 19:42:26,11,30.5711789466
18917,800,91,233,44,2007-08-22 10:40:16,30,26.4279309234
18948,800,105,163,34,2008-05-31 14:41:25,47,29.2702683061
18959,800,87,226,44,2008-11-29 16:28:35,23,30.3875509703
19155,800,339,411,267,2006-12-18 23:41:20,168,30.1210316792
19318,800,457,406,284,2008-04-11 00:26:34,424,31.2524992209
19344,800,40,347,23,2007-03-19 16:17:51,2,29.1117285751
19482,800,246,271,126,2008-04-18 16:59:21,55,32.9915899276
19526,800,122,151,51,2009-04-17 01:02:13,66,28.8857545358
19730,800,247,309,138,2007-02-02 13:30:33,68,29.9535405866
19791,800,52,123,20,2008-11-18 10:46:23,2,29.0854845501
19963,800,58,287,35,2008-04-01 19:05:58,38,31.4562859781
19977,800,86,292,44,2007-12-15 07:33:50,38,31.6119905377
19993,800,463,445,306,2007-11-08 04:21:11,133,30.9850397433
20059,800,39,146,16,2007-11-01 10:27:31,8,29.5550822052
20073,800,323,432,215,2007-11-04 22:06:45,46,31.628818332
20338,800,47,246,28,2008-12-19 18:48:01,18,32.7674100823
20493,800,727,621,598,2007-06-25 20:50:34,298,32.6097041944
20496,800,64,330,31,2008-04-28 06:27:49,42,30.3096991081
20497,800,75,368,40,2009-05-01 13:04:28,57,28.3296776628
20520,800,242,288,107,2009-02-21 05:31:59,9,30.2976428824
20686,800,19,171,6,2009-04-13 05:17:08,6,31.0206597775
20697,800,90,176,39,2008-08-18 05:07:48,8,31.1743813056
20746,800,7,408,2,2008-06-12 19:09:50,1,31.616017417
20796,800,176,239,93,2007-12-01 22:00:00,43,30.0889783461
20928,800,112,309,57,2008-01-03 21:24:40,36,30.8014197819
20963,800,179,298,108,2008-03-21 08:13:59,21,28.7213256302
21076,800,508,497,399,2007-03-19 17:49:28,213,33.1795443777
21120,800,265,325,164,2007-12-25 02:15:33,176,34.0804146622
21296,800,8,184,2,2008-12-08 21:04:01,1,29.6676609335
21384,800,53,245,23,2008-02-29 12:07:21,7,29.5944226083
21430,800,116,233,48,2007-12-05 19:46:46,17,29.7796974296
21468,800,6,177,1,2008-04-12 16:37:08,1,30.526261984
21798,800,12,259,3,2009-03-17 19:37:57,4,30.0082923878
21915,800,26,285,12,2007-03-15 18:26:14,9,29.2787659919
21985,800,356,353,218,2007-05-19 11:22:57,33,29.2199872823
22015,800,169,177,68,2008-03-25 15:56:11,5,29.5121176732
22052,800,97,254,50,2009-06-12 08:24:37,3,30.4348524061
22219,800,151,318,84,2008-01-25 19:21:42,61,31.1643240604
22296,800,115,216,41,2007-02-09 22:16:08,39,29.1610458863
22331,800,202,208,75,2008-08-24 17:58:19,5,29.6482387765
22523,800,355,355,205,2008-03-12 07:11:34,238,32.973944194
22571,800,309,386,212,2007-04-19 03:59:34,45,28.8942566797
22728,800,557,300,247,2008-10-13 10:58:40,17,31.1013286433
22761,800,14,150,7,2009-07-07 18:52:58,11,28.6322964335
22802,800,174,313,72,2009-01-28 17:30:21,13,28.2877551393
22869,800,97,271,44,2007-04-24 18:01:39,48,30.6710801099
22903,800,85,368,45,2007-09-28 20:03:33,8,29.0139253936
22937,800,5,162,1,2007-12-07 23:11:58,1,28.2863694243
23040,800,17,156,8,2008-08-17 07:03:32,1,30.276391952
23084,800,143,220,55,2009-02-17 20:43:26,41,29.3669282802
23116,800,306,327,164,2007-06-13 21:47:03,57,30.5022575819
23182,800,269,413,177,2009-02-03 19:32:40,162,33.7633817137
23255,800,106,218,42,2007-10-09 10:54:28,5,29.1910454464
23315,800,11,184,4,2008-10-11 03:48:30,4,29.7713893071
23385,800,571,451,385,2007-09-02 09:01:56,322,33.0078923972
23397,800,3,249,1,2007-07-06 22:51:33,1,30.5791140364
23497,800,204,610,144,2009-01-01 13:05:04,9,30.5434818967
23543,800,556,443,317,2008-10-03 16:55:58,13,26.5977677074
23544,800,17,443,6,2007-10-23 15:45:33,6,31.0110482362
23779,800,53,232,32,2007-05-27 12:36:14,47,29.6381744915
23845,800,166,365,73,2007-11-26 12:27:42,7,31.6468240364
23907,800,659,434,400,2007-07-04 08:01:34,373,31.4511739093
24027,800,122,248,48,2007-08-26 04:03:51,4,31.7676327738
24077,800,22,260,9,2009-03-22 16:40:59,9,31.1996194194
24094,800,17,425,7,2008-02-23 19:19:06,10,31.4457433531
24132,800,36,227,17,2007-06-22 23:17:14,12,31.4869961332
24194,800,1,216,0,2008-02-19 13:40:26,1,28.6704854157
24242,800,1,416,0,2008-07-12 17:43:59,1,28.8771202961
24299,800,558,551,460,2008-03-16 12:01:59,212,36.6993230053
24381,800,405,379,266,2007-11-04 16:15:26,114,32.1426698138
24389,800,92,313,39,2008-03-16 10:35:42,6,29.178134665
24402,800,736,448,436,2008-08-21 09:57:11,168,30.5381039325
24433,800,363,360,239,2007-05-16 19:36:35,137,29.576813164
24486,800,6,372,0,2009-04-17 15:20:07,1,30.4724733489
24541,800,674,545,488,2007-08-18 14:32:57,237,30.8224984051
24805,800,71,492,39,2008-07-22 18:55:33,2,33.1431547473
24840,800,3,319,2,2007-06-12 15:22:02,1,29.2570236102
25060,800,23,236,9,2007-10-23 16:35:29,7,29.4314931671
25140,800,29,276,14,2007-12-05 19:16:16,3,30.4474997526
25205,800,65,330,31,2007-11-19 17:10:20,25,31.6369580051
25476,800,129,146,54,2007-10-20 12:19:26,103,30.2744724566
25676,800,480,462,341,2007-03-17 18:25:38,98,32.7178241352
25682,800,56,331,20,2008-04-02 09:21:24,4,29.9278884265
25697,800,64,214,23,2007-10-31 20:34:48,9,31.2243750826
25756,800,72,397,31,2007-12-12 20:10:28,48,29.9197477809
25829,800,11,236,5,2008-01-22 17:36:06,1,29.7740357738
25858,800,258,382,154,2008-05-30 06:46:43,34,31.812496904
25862,800,296,294,141,2008-08-16 12:39:47,59,29.2846505489
25882,800,214,441,118,2008-05-29 17:00:46,206,34.1526591397
25901,800,356,414,217,2007-09-15 11:43:18,178,30.4753422097
25902,800,106,284,65,2008-01-06 22:50:12,66,31.2136589035
26130,800,400,389,288,2007-06-29 23:05:35,61,29.8378363494
26219,800,205,132,55,2008-04-19 16:38:32,4,29.450884746
26259,800,1,392,0,2008-05-18 18:20:30,1,29.2834259083
26434,800,74,250,23,2009-02-18 07:19:07,3,30.1337595233
26473,800,35,301,17,2007-09-26 12:12:05,2,30.6769596353
26481,800,119,263,56,2007-12-07 02:09:06,14,30.3243369035
26597,800,140,313,89,2007-10-05 11:52:11,7,30.779254247
26637,800,496,368,303,2007-04-27 05:13:09,33,29.6672121546
26764,800,57,294,35,2009-03-28 23:40:17,23,30.4815750525
26802,800,11,218,4,2008-04-21 02:06:14,3,31.0446959432
26891,800,15,419,8,2007-12-25 08:16:34,2,31.4893541796
27644,800,261,332,141,2008-05-28 08:46:19,162,30.7583098732
27648,800,671,557,508,2007-12-28 21:58:23,118,33.8388676149
27814,800,501,395,323,2008-09-01 10:35:18,16,32.1621767185
27833,800,107,207,21,2007-06-06 15:03:28,16,24.463728702
27848,800,28,311,10,2007-11-05 18:47:12,12,31.359402158
27873,800,17,219,9,2008-12-22 21:59:27,14,28.7355556122
28032,800,128,214,18,2009-03-19 16:55:50,2,29.0048237086
28101,800,47,209,23,2008-11-09 17:11:32,11,29.337145239
28130,800,53,178,19,2007-06-09 17:13:47,8,30.366154281
28147,800,46,318,19,2007-10-04 21:15:12,3,30.7867996646
28153,800,3,237,0,2007-09-14 21:42:39,1,28.7528428853
28298,800,159,423,128,2007-12-27 17:10:44,142,30.9778242175
28508,800,1,187,0,2008-06-13 00:41:20,1,30.9620541383
28652,800,67,471,37,2009-01-02 01:13:00,30,32.7453399133
28666,800,3,238,2,2008-04-08 12:53:14,1,29.115818683
28675,800,274,273,123,2007-06-26 15:31:18,66,29.7657085765
28697,800,532,446,358,2007-06-09 19:46:41,263,33.80636025
28848,800,259,295,143,2007-05-24 17:00:55,17,28.7348501792
28985,800,117,335,50,2008-10-23 17:49:00,16,29.9860273981
29046,800,90,359,26,2008-09-13 17:48:31,2,31.2123757903
29217,800,316,456,243,2007-02-07 04:24:23,46,30.5097780447
29403,800,794,644,643,2007-08-18 21:04:33,309,31.8925452241
29458,800,7,359,1,2008-10-23 14:51:25,1,28.8372987116
29465,800,223,327,115,2009-01-24 20:41:35,127,31.9380945637
29494,800,69,266,24,2007-10-18 23:07:44,12,31.2655934983
29621,800,450,479,297,2007-07-28 22:39:27,291,34.0259681015
29713,800,91,301,39,2007-08-07 01:42:22,19,31.7421756293
29834,800,8,257,0,2007-03-30 19:58:30,1,27.8031950869
29856,800,66,344,37,2007-10-02 02:30:18,24,35.3861156916
29899,800,481,391,298,2007-11-12 11:31:29,36,32.694912629
30040,800,194,246,98,2009-03-25 08:09:26,123,29.9514700905
30088,800,209,355,108,2008-02-01 20:02:38,42,30.8844412366
30139,800,36,115,13,2007-03-25 09:11:12,5,26.1395066833
30155,800,11,203,4,2008-06-02 20:47:09,1,28.3250063455
30316,800,168,391,118,2007-04-23 23:40:29,75,29.5215405188
30534,800,89,195,45,2009-02-05 19:09:32,26,30.2865030048
30571,800,551,471,384,2008-12-11 01:11:05,113,31.0955669229
30589,800,113,303,69,2009-03-19 19:09:37,63,30.1162390819
30719,800,29,223,12,2008-06-23 02:06:47,2,29.1131811073
30729,800,35,234,8,2008-02-17 03:04:08,15,30.4183143414
30753,800,144,374,70,2008-10-17 00:38:09,70,31.2368810559
30778,800,85,414,44,2008-12-23 03:40:38,25,30.9291756145
31070,800,157,339,79,2007-07-04 10:26:27,12,28.2017442734
31096,800,73,318,45,2008-06-20 16:35:48,42,30.6731080003
31181,800,522,404,313,2007-05-31 20:22:21,88,28.7941632493
31210,800,38,68,3,2008-03-28 00:05:39,2,27.2930882017
31286,800,623,452,394,2007-10-12 07:47:30,193,33.9023726625
31322,800,9,260,4,2008-08-27 11:25:10,7,29.4339701368
31411,800,180,313,99,2007-11-10 13:53:54,9,30.0090476646
31425,800,596,489,445,2007-03-29 18:49:02,133,33.9875765608
31425,800,596,489,445,2007-03-29 18:49:02,133,34.1018555994
31433,800,22,154,7,2009-05-13 21:44:02,9,28.1576449417
