p,times1,team_times1,won1,team_won1,last,max_times12,mean
1055,59,16,8,2,2006-05-11 10:38:14,1,25.3558028816
1063,59,7,18,3,2009-03-03 00:55:40,1,28.7949900668
1064,29,5,11,1,2006-05-10 20:40:23,1,27.7904227325
1066,943,91,195,38,2009-07-11 05:43:47,4,29.036807616
1068,57,15,16,7,2006-04-26 08:04:12,2,27.360476351
1077,71,38,24,16,2007-04-11 12:29:11,1,27.658222519
1084,37,18,11,4,2007-03-22 01:41:30,5,30.0829090717
1087,78,45,30,25,2006-08-29 04:59:50,3,27.9897080429
1090,147,79,71,54,2007-08-01 23:33:56,37,26.4182798842
1092,21,10,12,6,2007-03-18 19:22:44,4,26.6174336814
1095,533,99,182,64,2007-09-24 00:42:24,57,33.0663545586
1098,24,12,3,1,2006-03-18 18:45:00,1,26.3835270378
1100,147,38,24,12,2008-03-20 16:02:48,2,28.0956417409
1104,37,9,11,5,2006-04-03 06:37:06,1,27.6530136956
1110,23,12,10,7,2008-05-21 18:31:12,1,26.042531807
1113,85,29,23,12,2006-12-19 20:18:14,1,28.7180154271
1114,48,17,8,6,2006-04-27 22:46:23,3,25.9544926427
1117,60,26,22,10,2006-05-02 06:50:44,8,29.1708732407
1122,33,8,3,2,2006-07-31 21:23:25,1,26.6913239419
1129,28,5,8,2,2006-04-09 17:58:12,1,28.5989410267
1131,166,82,50,27,2008-09-21 14:50:26,4,29.0912670699
1132,30,2,10,1,2006-06-21 15:47:36,1,27.9060442967
1138,82,27,15,9,2007-01-24 23:28:36,1,25.6440155109
1140,20,1,8,1,2006-05-17 01:22:42,1,27.4403751922
1144,29,1,13,1,2006-04-27 04:42:22,1,29.925927923
1154,58,16,16,6,2006-05-02 12:24:58,2,22.1799378258
1155,51,8,9,3,2007-02-10 12:50:48,1,25.82732268
1158,62,2,14,0,2007-12-20 01:48:16,1,24.3686906021
1160,89,1,29,0,2006-05-15 09:03:15,1,28.7041448823
1167,137,6,27,4,2006-05-11 07:05:30,2,27.86680706
1169,244,41,104,22,2007-05-03 01:07:05,34,41.5681315813
1171,24,3,8,2,2006-03-13 05:44:11,1,25.6413203856
1173,2723,140,723,64,2009-07-11 23:14:22,16,30.3305246002
1174,25,12,13,9,2006-04-26 01:00:51,11,29.5649407837
1188,76,5,27,1,2008-03-03 22:34:35,1,28.5324469634
1190,43,5,12,0,2008-01-24 02:21:01,3,26.4032579153
1193,21,3,5,1,2006-03-16 06:15:06,1,28.0894143958
1196,20,3,2,0,2006-03-05 05:40:03,1,25.539525338
1198,86,8,32,5,2006-12-17 07:51:24,1,28.3920737709
1208,24,11,13,8,2006-04-06 15:49:03,3,23.2181166095
1215,244,27,46,5,2009-07-10 04:41:52,2,28.8835487324
1217,78,3,34,3,2006-12-20 23:39:17,1,32.0706917694
1226,969,119,231,64,2009-06-15 20:57:41,58,27.7211526241
1232,43,21,23,16,2008-09-20 06:18:14,20,32.7868510944
1233,24,4,6,2,2006-03-12 11:04:08,1,25.9993897036
1241,111,7,38,5,2008-09-19 18:07:38,3,32.8766759782
1242,55,6,18,1,2006-05-03 17:34:48,1,27.6987981773
1243,78,9,15,2,2006-11-21 04:40:06,1,26.1098267503
1247,31,11,8,4,2006-03-15 23:43:28,2,27.1517463714
1251,82,15,33,6,2006-05-30 18:22:17,1,28.006618027
1258,33,29,27,26,2006-03-09 03:28:05,28,31.8293450436
1259,29,1,3,1,2006-03-23 22:20:01,1,29.282075128
1262,183,14,53,4,2008-01-30 15:24:57,1,29.8960120693
1263,63,5,21,2,2006-06-04 18:53:25,1,28.9757487138
1264,57,7,22,5,2009-06-24 20:32:16,1,25.8689046699
1270,612,58,267,33,2008-03-21 15:14:28,57,28.7598835779
1272,30,10,4,3,2008-03-07 12:48:52,1,24.4766111552
1284,27,19,10,9,2006-05-13 18:31:06,4,19.3261909086
1288,89,1,26,0,2008-04-08 15:25:37,1,27.1179344998
1289,468,305,225,185,2008-10-08 23:14:36,272,35.2661977935
1291,64,7,23,4,2006-06-04 18:52:48,1,29.1772016228
1294,23,2,2,1,2009-06-14 17:27:59,2,24.7683743489
1299,71,26,27,12,2007-12-12 01:28:17,10,28.3643083959
1301,24,4,4,1,2006-03-10 14:00:12,2,26.6851357953
1302,37,6,11,3,2006-05-03 11:20:52,1,27.6529537742
1309,184,20,73,13,2007-01-28 16:46:24,6,29.0143608337
1317,128,30,59,15,2008-12-19 09:27:42,9,34.5505728738
1318,23,4,4,3,2006-03-25 18:36:09,1,24.8047687537
1328,23,1,5,1,2006-03-25 18:30:59,1,30.0296918753
1332,32,12,3,2,2006-03-23 02:27:50,1,21.8431897613
1333,21,4,1,1,2006-03-19 21:20:31,1,25.6363216456
1334,24,18,6,5,2006-10-03 02:37:25,1,22.3821942771
1345,25,2,0,0,2006-03-25 18:36:09,1,27.6072118732
1352,98,36,50,24,2006-05-30 19:04:52,21,29.5326705634
1354,27,2,8,0,2006-03-10 06:42:21,1,27.924094759
1359,75,19,14,2,2007-03-15 22:41:40,1,26.6515200982
1363,42,13,14,6,2006-03-20 06:35:03,2,27.2580667217
1364,52,2,7,0,2007-04-04 15:59:03,1,26.6862823339
1367,24,6,5,1,2006-03-29 06:47:58,1,24.3686863512
1370,49,28,15,13,2007-09-22 03:35:36,4,26.164977511
1371,70,4,33,1,2009-07-09 20:14:04,2,25.3274272256
1378,262,11,141,2,2009-06-25 22:11:18,1,29.8979368539
1387,61,43,24,22,2006-05-31 01:04:49,2,22.410342931
1395,143,14,40,8,2007-09-25 19:36:14,3,29.4173607577
1397,27,6,8,2,2006-03-17 02:19:17,2,27.079727863
1399,92,12,17,5,2006-08-10 14:25:41,1,26.0119522165
1402,127,76,44,31,2007-07-02 22:11:40,5,31.4053352551
1406,22,10,4,3,2007-03-22 01:41:30,5,19.4157664656
1408,35,35,18,18,2006-03-21 20:50:40,4,25.6106912013
1410,49,20,13,4,2006-05-12 02:59:47,2,27.4792111466
1416,104,34,37,14,2006-12-20 07:40:06,4,28.5293197662
1419,38,6,16,2,2006-04-19 18:02:27,1,30.6281937475
1426,66,13,20,4,2006-05-03 22:26:39,1,28.5634479652
1427,178,1,30,0,2008-07-08 18:32:59,1,27.6959646722
1430,35,5,13,3,2006-04-07 03:41:49,1,27.211742039
1442,388,14,133,9,2007-11-30 14:04:32,6,33.3451725991
1444,45,8,13,2,2006-05-09 18:46:55,1,29.3096217356
1452,70,39,22,19,2007-06-08 00:48:30,25,24.6938988907
1453,73,2,20,0,2009-07-04 13:36:16,1,31.6328571393
1463,37,6,7,3,2006-05-03 09:56:43,2,25.7701762148
1464,404,71,101,24,2009-07-08 15:50:05,7,28.739583232
1465,33,2,7,0,2006-04-09 00:08:47,1,27.4587789335
1466,977,40,498,14,2008-09-19 13:59:32,2,31.492737202
1472,23,7,5,0,2008-10-03 18:01:28,1,26.8780236609
1478,70,8,28,2,2006-05-24 20:57:34,2,28.0131008733
1493,81,22,17,7,2006-11-18 19:57:03,1,26.0025920779
1495,87,13,35,8,2006-05-19 17:50:39,6,28.6219888247
1498,20,1,6,1,2006-03-01 21:01:56,1,24.8087390403
1503,70,66,36,35,2007-05-01 08:52:12,4,28.5114808887
1505,139,50,29,18,2007-05-07 09:39:13,2,18.0547856171
1523,27,3,8,3,2006-03-16 20:35:15,1,29.5812023007
1530,314,44,57,15,2008-05-30 13:27:11,12,28.0119190898
1540,450,91,159,34,2009-02-27 04:56:21,9,25.5822758148
1541,113,27,33,14,2006-09-24 20:34:16,2,26.5719254614
1542,34,5,6,2,2006-06-28 00:38:34,3,19.1385690114
1545,494,111,167,68,2008-11-15 22:17:15,11,25.8677002522
1549,35,5,9,1,2006-04-11 21:19:39,1,26.0454063511
1550,62,25,21,15,2006-05-08 19:56:14,2,26.878407849
1558,141,87,67,54,2007-03-23 00:24:03,6,27.7654558457
1559,94,28,33,15,2006-06-09 19:09:59,13,26.0089731594
1577,57,9,22,5,2006-06-04 19:17:30,2,30.2937500832
1584,140,18,50,3,2006-08-30 03:17:42,8,32.4113885296
1585,41,5,4,2,2006-05-19 12:44:04,1,24.7606455663
1586,49,6,2,0,2006-05-10 18:17:25,1,22.1695585804
1587,48,28,13,12,2006-05-16 21:00:07,2,24.439584175
1597,766,362,371,256,2008-10-01 03:51:02,57,32.9741466175
1599,20,7,8,3,2006-03-18 08:01:10,1,26.7022310013
1601,65,32,18,12,2006-05-09 16:42:57,2,28.598601449
1611,20,3,5,1,2007-11-20 18:58:29,1,28.5180081662
1612,20,3,10,1,2008-06-18 04:04:58,1,28.5703146852
1614,397,147,158,78,2009-06-30 00:24:42,11,30.0357456402
1616,250,12,41,1,2008-05-17 02:31:04,6,27.735864986
1619,1351,21,681,9,2009-07-10 11:29:23,2,33.1426269066
1622,20,4,2,2,2006-05-05 12:47:07,2,30.6306566279
1624,26,7,6,6,2006-03-23 14:22:28,1,25.2585750105
1628,28,12,10,4,2006-06-08 20:22:03,2,27.08879717
1629,25,8,3,1,2006-05-01 17:27:01,3,27.7494025686
1631,51,12,17,4,2006-06-22 04:40:13,3,30.9736513047
1633,21,5,4,2,2006-03-21 21:35:38,1,25.8098756622
1643,24,7,5,1,2006-12-22 21:40:10,1,23.0212378854
1644,46,7,9,2,2006-05-18 06:00:46,1,24.6393893821
1646,37,6,11,1,2008-03-20 15:42:53,1,19.7360083562
1647,32,15,20,11,2006-04-23 12:25:39,6,30.9679268648
1651,25,7,5,4,2007-05-02 10:25:29,1,19.1158686629
1652,111,41,35,20,2007-04-08 22:59:48,9,24.2194705021
1653,814,792,504,496,2009-07-11 03:44:47,574,32.319804438
1657,107,20,30,6,2008-05-26 08:17:05,5,19.9614341661
1659,36,3,10,3,2006-06-19 01:31:41,1,22.5179229991
1662,123,56,67,39,2008-03-21 16:04:12,48,29.2205354092
1663,51,4,10,0,2006-05-22 03:46:14,2,29.2396838085
1667,75,2,25,0,2009-04-23 21:27:59,1,29.8899067027
1668,96,47,26,16,2007-04-16 19:42:28,2,26.1745875826
1673,212,73,50,27,2007-04-09 14:37:45,18,20.5887004394
1679,80,33,34,18,2006-07-24 15:19:02,2,31.6004674828
1690,62,23,15,10,2006-05-08 18:34:01,1,27.5694712329
1703,56,1,10,1,2006-07-29 21:54:30,1,23.7172422674
1708,297,1,125,1,2007-06-24 18:49:00,1,28.463383541
1716,217,15,55,5,2009-05-14 23:45:03,2,28.1735242391
1719,60,13,10,3,2008-03-20 14:09:23,2,17.1397565668
1720,390,32,104,13,2009-06-24 11:34:01,5,22.4145259175
1721,41,11,16,6,2007-04-16 19:42:28,9,25.0727004894
