p,times1,team_times1,won1,team_won1,last,max_times12,mean
4381,1200,526,508,298,2007-04-09 13:11:31,115,30.7885744506
4766,1200,15,417,4,2008-03-29 15:28:11,1,31.9942204485
4857,1200,303,604,186,2007-10-18 00:29:32,88,33.1308397419
4985,1200,825,669,583,2006-12-14 19:52:08,140,31.0119417584
5001,1200,264,382,167,2006-12-01 15:35:15,102,29.4069752801
5163,1200,748,449,328,2007-04-04 23:28:19,22,27.2411934271
5183,1200,490,511,338,2008-06-01 13:00:09,221,29.4243005053
5360,1200,730,610,484,2007-04-23 15:54:16,165,29.8303675451
5422,1200,34,387,15,2007-01-08 18:59:56,16,30.7783729297
5503,1200,306,567,185,2009-03-18 21:31:59,59,29.6671968126
5668,1200,97,357,55,2008-03-07 02:53:12,72,30.2819892542
5696,1200,196,281,62,2008-06-13 14:24:42,46,30.5256548096
5733,1200,444,559,305,2007-10-18 04:20:25,138,30.3207129352
5743,1200,480,513,296,2006-12-29 03:09:49,100,29.5954348622
5822,1200,10,350,4,2008-06-20 01:40:17,1,30.2644445222
6020,1200,111,380,68,2008-05-12 23:46:18,25,32.8507703862
6083,1200,274,541,162,2008-12-26 08:44:46,86,32.4399380921
6145,1200,229,519,161,2006-12-15 14:55:57,23,30.63102385
6153,1200,785,591,458,2007-09-13 22:11:06,240,29.4157123505
6320,1200,30,584,15,2009-06-18 04:17:47,3,29.6235581389
6463,1200,35,346,15,2008-09-09 01:48:22,3,29.6742240256
6480,1200,146,330,51,2007-06-15 16:20:11,33,29.8041164009
6509,1200,116,568,64,2009-01-12 04:11:19,101,30.0611548148
6584,1200,59,345,29,2008-06-20 20:25:41,28,30.6845658404
6586,1200,954,798,678,2008-08-05 01:32:52,677,32.096919722
6607,1200,38,409,15,2008-09-02 19:21:19,29,30.7700890143
6617,1200,35,418,16,2009-06-30 17:41:53,14,32.23441975
6640,1200,28,346,14,2008-02-29 18:26:40,8,35.1938653482
6692,1200,46,585,22,2007-11-19 18:50:27,4,28.3660331283
6788,1200,453,409,229,2007-04-05 16:35:18,59,27.8967791346
7015,1200,453,518,253,2008-01-21 01:56:33,196,30.8348916527
7077,1200,555,614,382,2007-12-31 21:06:06,47,30.9666452297
7151,1200,578,546,345,2009-05-11 16:51:10,16,28.984404887
7285,1200,146,486,73,2008-06-13 09:29:10,65,30.6772061094
7469,1200,51,265,24,2009-01-29 20:37:58,5,29.185984412
7708,1200,211,429,114,2007-11-12 10:07:08,18,32.1481112652
7902,1200,11,421,1,2007-06-01 20:46:42,2,31.464614145
8099,1200,95,572,40,2008-10-28 12:30:18,34,29.4133487254
8211,1200,62,385,30,2008-03-01 07:20:01,33,31.5106960574
8215,1200,157,423,71,2007-06-05 18:25:58,48,29.1720189292
8262,1200,17,488,1,2009-03-11 20:53:23,1,28.1075530962
8395,1200,845,666,535,2007-01-11 07:48:06,96,30.9059600435
8919,1200,146,717,98,2008-09-02 04:25:25,67,33.5603643018
9054,1200,22,328,5,2007-06-23 14:03:55,5,31.3304159191
9175,1200,834,775,649,2007-05-30 16:42:38,533,31.474663459
9563,1200,47,398,30,2007-12-03 17:16:32,33,29.7657201282
10083,1200,98,408,57,2008-11-15 13:24:37,17,32.4195417455
10277,1200,916,801,706,2007-07-15 14:51:10,466,29.7527136233
10539,1200,82,350,41,2007-04-21 15:07:54,29,31.5985252107
10749,1200,744,713,609,2007-08-18 15:19:39,142,34.7948688263
10752,1200,41,404,16,2008-08-22 19:50:50,2,30.3029267404
10807,1200,389,471,188,2008-04-24 10:47:51,167,27.8052387266
10893,1200,1053,820,783,2007-06-03 07:31:24,502,31.4621060333
10944,1200,538,641,383,2007-02-02 02:51:22,96,30.0067582234
10973,1200,891,543,484,2009-04-29 01:43:50,740,28.2304985778
11107,1200,489,482,288,2007-12-17 03:38:32,338,30.3113924276
11158,1200,163,590,76,2007-12-17 01:40:01,4,32.0930163349
11321,1200,385,473,231,2007-03-23 04:36:32,26,29.5088179659
11544,1200,109,496,48,2008-05-02 03:40:54,69,30.9422806452
11592,1200,129,401,39,2007-10-30 19:04:44,39,27.0568491262
11709,1200,124,267,40,2008-05-03 22:02:07,2,29.6730261051
12027,1200,442,326,167,2008-03-08 21:49:16,247,30.1731084025
12059,1200,889,746,675,2006-12-01 19:40:35,407,30.8011916329
12251,1200,104,475,40,2008-08-18 11:01:27,4,33.1992053525
12275,1200,232,528,119,2007-09-21 03:34:07,129,29.7428701866
12400,1200,236,345,130,2007-07-04 22:41:17,39,29.2893805352
12637,1200,211,576,107,2008-06-24 17:31:25,127,31.6458872617
13073,1200,28,495,15,2007-12-08 00:22:14,21,29.7798242184
13240,1200,113,412,68,2007-09-09 06:38:16,79,29.015491692
13271,1200,264,508,186,2007-12-16 05:40:15,153,31.2405277163
13278,1200,874,729,635,2007-05-25 01:09:19,270,33.8153229672
13334,1200,829,714,609,2007-11-17 18:09:39,239,31.1260471572
13404,1200,50,547,12,2008-02-18 01:05:38,2,31.180129535
13464,1200,1039,664,641,2008-06-21 15:10:42,681,30.7598398694
13475,1200,37,300,9,2007-07-18 14:40:16,2,28.5459248632
13562,1200,7,273,2,2008-11-27 19:16:40,3,31.6325827283
13679,1200,104,391,49,2008-01-23 13:10:54,70,29.4601665581
13801,1200,286,470,157,2009-05-08 20:19:11,148,31.8334787255
13868,1200,266,557,196,2008-01-04 00:02:58,235,31.1679678467
13956,1200,273,510,177,2007-10-03 14:15:39,47,30.0465159607
13975,1200,142,414,63,2009-04-15 01:17:06,16,31.7420333202
14165,1200,990,626,558,2008-10-06 13:33:18,473,30.7535218084
14173,1200,57,271,23,2008-08-11 18:34:52,8,29.3214675999
14184,1200,84,387,49,2008-02-17 00:30:16,69,29.2568246904
14379,1200,486,568,261,2008-07-09 11:49:02,459,29.5713475887
14380,1200,523,479,277,2008-01-26 21:24:21,348,31.3200873577
14677,1200,21,418,7,2008-03-12 11:58:11,6,31.2624679296
14768,1200,2,440,0,2007-09-30 16:19:03,1,27.1527261236
14934,1200,973,858,776,2007-02-02 18:50:49,417,34.3745200733
14964,1200,814,680,550,2008-01-26 23:54:12,126,29.7200338021
15295,1200,346,328,113,2007-10-22 08:49:01,12,27.634648033
15357,1200,233,380,125,2008-12-03 07:29:09,18,29.6969002759
15420,1200,2,649,1,2007-12-16 04:03:19,1,31.6727641206
15492,1200,92,323,43,2008-08-12 15:59:58,69,30.5478063069
15522,1200,263,544,157,2007-12-21 17:40:51,134,30.501781642
15554,1200,223,366,89,2008-02-01 08:02:31,4,28.7453091167
15602,1200,242,328,84,2007-12-08 16:56:32,26,29.7344921246
15631,1200,64,530,31,2008-06-06 01:01:08,57,30.10213479
15777,1200,483,612,306,2008-05-21 05:42:22,478,30.7587228102
15819,1200,37,480,15,2007-09-28 10:50:49,4,31.8309152904
15865,1200,293,376,159,2007-09-30 06:53:52,20,30.1305638766
16045,1200,215,347,113,2008-06-03 15:09:13,17,30.4806646727
16176,1200,183,550,125,2009-05-07 03:36:18,48,32.0150215651
16183,1200,313,362,161,2007-09-05 18:23:13,137,30.1419398366
16249,1200,97,545,62,2008-09-27 05:11:43,68,29.8199601646
16351,1200,114,621,58,2009-04-25 04:26:15,70,31.1327015779
16517,1200,530,514,297,2007-11-27 21:24:12,96,30.191343782
16558,1200,254,361,71,2008-12-13 04:57:35,4,29.2104197782
16627,1200,57,468,30,2007-12-13 01:23:41,39,29.1141034096
16644,1200,4,405,3,2008-03-09 20:18:39,1,32.0418385164
16720,1200,454,508,248,2009-05-31 08:42:26,205,31.6840312143
16805,1200,166,473,94,2008-07-01 04:08:55,15,31.2166972165
16867,1200,53,512,15,2008-02-21 22:03:23,7,29.8240461856
17043,1200,206,386,82,2008-01-21 12:42:07,9,28.1794548986
17076,1200,290,474,178,2009-06-22 13:38:58,9,30.7779158859
17368,1200,338,453,166,2009-06-27 13:31:22,113,30.3425401305
17463,1200,60,396,30,2007-09-24 04:56:19,22,30.4109609491
18064,1200,324,636,210,2008-10-26 16:31:13,17,30.0979839942
18203,1200,120,399,83,2008-01-24 18:05:36,58,30.744034942
18334,1200,34,370,19,2007-11-08 18:17:33,6,32.1770596916
18429,1200,185,509,101,2008-01-06 18:56:15,41,29.811314248
18458,1200,53,346,28,2009-01-09 15:56:52,27,29.2093000923
18795,1200,240,650,146,2007-10-25 22:56:04,19,34.2176872739
18917,1200,111,339,50,2007-11-29 11:44:59,30,29.1285574851
19155,1200,615,633,463,2007-03-21 00:23:21,183,31.6122083514
19318,1200,757,612,453,2008-12-01 15:52:10,716,29.7450576292
19344,1200,42,546,24,2008-03-21 14:43:55,2,29.6165922167
19730,1200,408,480,239,2007-06-29 23:48:44,90,31.057700617
19791,1200,53,190,20,2009-04-11 05:59:39,2,28.4574467859
19963,1200,64,381,38,2008-12-12 02:17:45,40,31.053197653
19977,1200,115,414,64,2008-01-20 19:37:12,38,29.920222787
19993,1200,477,590,312,2009-03-21 04:42:33,139,27.9133907461
20059,1200,64,219,26,2008-12-07 20:19:10,8,28.4659635166
20493,1200,1123,887,863,2008-01-09 01:20:34,339,31.2552213227
20697,1200,141,236,49,2009-04-26 04:28:42,8,29.4919726001
20746,1200,7,584,2,2008-08-13 03:43:41,1,29.056876072
20796,1200,261,376,137,2008-03-29 03:12:47,53,28.3780877396
20928,1200,142,408,67,2008-08-28 03:36:19,57,30.3995647145
21076,1200,859,754,649,2007-05-11 18:00:17,259,31.7608809333
21384,1200,71,379,33,2008-05-20 21:11:18,7,30.2416296706
21430,1200,135,317,50,2008-02-23 16:29:16,17,29.1184051863
21468,1200,7,261,1,2008-06-29 05:42:57,1,30.5148589502
21915,1200,29,443,14,2007-07-17 05:04:48,9,27.9435303374
22015,1200,211,251,88,2009-05-15 22:29:04,5,29.082609797
22296,1200,135,316,50,2007-05-14 14:35:37,43,29.0355943344
22523,1200,490,498,281,2009-01-06 08:46:09,268,32.9988884164
22571,1200,403,629,282,2007-07-20 13:56:22,45,29.8000341618
22869,1200,105,434,48,2007-08-17 18:39:33,51,30.8896043681
22903,1200,131,616,77,2007-11-04 19:48:36,15,32.5069675261
22937,1200,5,223,1,2008-03-26 05:05:30,1,28.3889839611
23116,1200,448,562,257,2007-09-16 23:37:14,97,32.2038155392
23385,1200,890,660,584,2007-12-04 03:47:01,589,33.0592579694
23544,1200,18,698,7,2008-01-25 18:19:23,7,31.8091831056
23779,1200,63,350,34,2007-09-10 08:58:58,57,29.4220698233
23845,1200,196,494,79,2008-01-22 11:12:32,7,28.9355904386
23907,1200,1008,642,593,2007-11-13 06:57:05,589,30.5037701521
24077,1200,22,401,9,2009-05-07 16:55:47,9,30.8789450107
24094,1200,21,655,9,2008-05-04 21:24:38,13,31.6537558784
24132,1200,36,444,17,2007-07-21 06:13:43,12,30.9568832258
24194,1200,1,268,0,2008-03-21 14:58:24,1,28.3740701412
24242,1200,1,637,0,2009-03-03 21:59:29,1,32.1562197421
24299,1200,905,889,776,2009-04-12 13:26:04,299,32.6334303833
24381,1200,632,578,409,2008-09-05 20:34:10,148,33.1035809694
24389,1200,130,446,61,2008-09-23 21:32:09,6,29.8257792698
24402,1200,1038,648,603,2009-01-28 23:56:02,223,28.6676042097
24541,1200,1065,826,763,2008-01-16 11:20:56,298,33.1763606068
24840,1200,46,541,24,2007-08-01 20:40:42,8,30.0936637385
25140,1200,31,375,14,2008-03-21 19:19:51,3,30.0991444457
25205,1200,90,524,46,2008-01-02 15:34:02,41,33.2036926301
25476,1200,149,319,59,2009-01-15 03:17:43,116,28.0363408652
25676,1200,707,719,500,2007-07-17 19:21:16,180,33.7398126598
25697,1200,69,287,24,2008-06-07 14:01:42,9,31.1280916633
25756,1200,88,559,38,2008-01-27 15:08:04,62,29.152484147
25829,1200,11,342,5,2008-04-22 21:18:36,1,27.9624417946
25858,1200,358,570,211,2008-09-17 23:51:37,36,31.9200948401
25882,1200,452,678,258,2008-11-29 15:41:52,258,33.1639383067
25901,1200,562,639,334,2008-01-16 13:57:15,330,30.3921894019
25902,1200,190,475,117,2008-06-11 20:07:01,66,30.6576607317
26130,1200,489,531,360,2007-11-14 19:42:47,118,31.6872649286
26219,1200,308,203,80,2008-10-28 13:31:22,4,29.4434964771
26259,1200,1,645,0,2008-07-27 14:53:33,1,31.7305402534
26473,1200,46,447,22,2007-11-22 16:13:32,2,33.2366888858
26481,1200,320,449,204,2008-04-20 13:01:53,138,30.5910696527
26597,1200,152,525,96,2008-07-19 11:46:39,7,29.6299690106
26637,1200,783,595,504,2007-06-20 01:00:46,55,29.2739474478
26802,1200,17,337,8,2009-01-23 01:31:42,3,31.7129919605
27644,1200,373,476,190,2009-02-04 19:08:07,217,29.7390966421
27648,1200,1039,830,777,2008-05-13 14:46:42,239,32.6396100526
27848,1200,29,499,11,2008-01-21 22:29:51,12,30.2152101479
28130,1200,76,267,25,2007-09-11 16:30:29,17,29.4939647402
28147,1200,91,501,37,2007-11-26 07:51:19,28,29.5444029464
28153,1200,4,366,0,2008-01-13 18:22:46,1,30.9019762207
28298,1200,186,601,148,2008-02-25 09:16:34,159,29.7019674756
28508,1200,16,259,4,2008-12-14 00:04:28,2,29.5769912232
28652,1200,78,713,44,2009-06-12 02:44:09,30,34.5344320832
28666,1200,3,381,2,2008-09-16 09:20:49,1,28.9158317714
28675,1200,284,474,126,2009-04-29 20:00:09,68,24.5338265269
28697,1200,649,685,436,2007-10-07 21:11:23,323,32.5130821512
28848,1200,270,394,147,2007-10-07 06:10:11,17,28.4070966277
28985,1200,158,465,68,2008-12-22 10:55:11,54,29.3600468988
29217,1200,679,754,535,2007-04-01 03:37:13,191,29.7946870587
29465,1200,368,583,202,2009-06-17 19:48:29,224,31.2362762491
29494,1200,91,432,33,2007-11-04 22:17:40,12,31.9364586062
29621,1200,596,740,405,2007-10-09 02:53:56,323,32.0980372154
29713,1200,104,516,45,2007-10-04 15:51:11,29,30.9906606026
29834,1200,9,418,1,2007-05-31 20:30:08,1,28.83020862
29856,1200,86,479,49,2008-01-22 05:21:34,34,30.6290551467
29899,1200,617,580,371,2008-06-24 00:02:24,50,29.7210984687
30088,1200,239,490,123,2008-04-10 21:59:27,44,30.6117297528
30155,1200,13,288,5,2009-03-15 00:33:59,1,29.5022933316
30316,1200,288,627,222,2007-07-07 00:29:26,115,32.5984440658
30719,1200,34,331,14,2008-11-23 16:30:40,2,29.5306346104
30729,1200,37,410,8,2008-06-12 02:47:10,17,28.0319096399
30753,1200,220,557,100,2009-02-27 06:14:05,102,30.8315824595
31070,1200,180,523,87,2007-09-17 17:37:54,12,29.3484644584
31096,1200,74,497,45,2008-08-25 17:57:42,42,29.7062431743
31181,1200,791,600,465,2007-11-21 11:51:48,98,32.1175314833
31286,1200,910,658,578,2009-05-21 12:33:10,203,28.7048174455
31411,1200,187,522,100,2007-11-28 23:01:13,9,33.8966526935
31652,1200,1114,813,785,2007-12-28 10:26:30,377,33.4565147468
31662,1200,613,632,421,2007-12-14 23:22:22,377,29.2708941894
31731,1200,50,531,18,2009-01-17 21:18:17,11,30.609866492
31822,1200,14,434,11,2008-03-28 23:46:34,4,30.1366939931
31879,1200,104,487,34,2007-12-08 23:14:11,16,29.7283488807
31956,1200,105,267,46,2009-04-11 06:33:29,18,30.5488497328
32020,1200,754,592,460,2007-11-23 13:50:09,724,29.3207987499
32178,1200,597,615,382,2007-12-06 22:41:29,24,28.9373786429
32183,1200,74,474,34,2008-01-24 23:14:08,10,31.350667148
32203,1200,922,757,685,2008-09-08 05:46:32,51,29.553060866
32212,1200,155,348,70,2007-11-29 22:26:42,16,28.9437397563
32214,1200,97,332,32,2007-09-17 00:15:10,23,32.2952348587
32373,1200,725,515,396,2008-03-10 21:56:08,93,28.9448574074
32497,1200,223,334,99,2007-11-03 02:04:25,6,27.9645932497
32571,1200,72,448,28,2008-11-04 00:06:22,5,27.3772577995
32682,1200,190,566,100,2007-10-29 19:53:47,13,32.8485211659
32694,1200,185,368,92,2008-04-06 04:04:17,155,29.7567151969
32710,1200,29,299,11,2008-11-16 13:35:01,2,28.9959803316
32870,1200,273,420,159,2007-07-04 05:10:28,25,29.0805477091
33026,1200,194,566,89,2007-12-05 14:15:39,5,30.9585352907
33409,1200,93,446,41,2007-10-11 10:54:52,27,31.182115006
33485,1200,446,452,222,2008-10-29 20:52:02,217,31.1532282864
33496,1200,29,755,17,2007-08-07 01:55:50,10,32.9098502454
33505,1200,252,438,128,2008-05-25 21:03:27,173,30.2169397055
33612,1200,264,532,129,2008-08-22 21:33:50,217,30.5720325331
33808,1200,112,404,46,2008-02-18 11:44:02,3,28.3100574654
34055,1200,156,500,78,2009-04-06 10:59:59,55,29.0666758771
34111,1200,765,635,472,2007-10-27 15:31:25,642,31.4646811015
34282,1200,275,481,113,2008-02-20 07:53:11,36,28.405123919
34451,1200,153,415,47,2008-08-22 00:37:37,3,26.6807611735
34907,1200,12,337,2,2008-11-21 17:00:13,2,29.8803859775
35084,1200,273,383,158,2009-01-15 21:55:46,45,30.1803105088
35108,1200,289,312,120,2009-04-15 16:47:34,14,30.0157462251
35468,1200,159,372,46,2008-04-08 06:19:59,18,28.2208576911
35511,1200,375,434,195,2007-07-02 12:02:15,67,30.4620447085
35623,1200,367,621,215,2008-07-23 07:57:46,41,29.8976724112
35626,1200,531,447,237,2008-08-16 00:52:33,17,31.4558165376
35662,1200,164,397,87,2008-03-02 15:14:02,90,28.0666412288
35738,1200,83,325,42,2008-01-26 22:33:28,4,28.7153477512
35780,1200,119,976,86,2008-04-22 14:44:34,68,35.3804729081
35808,1200,401,432,214,2007-06-09 17:45:29,58,30.048958787
35907,1200,142,510,63,2008-02-24 22:03:02,35,29.0296633756
36100,1200,874,702,568,2009-02-01 22:25:10,133,31.4415433814
36403,1200,48,554,18,2009-01-07 16:13:05,11,30.4407274267
36468,1200,874,707,599,2007-11-19 08:20:01,123,31.2643823709
36555,1200,211,401,70,2008-12-30 22:05:17,172,28.8354524166
36777,1200,192,223,34,2008-05-13 11:33:33,12,29.6862138221
36864,1200,282,640,207,2008-02-25 21:11:31,232,30.3813162969
37034,1200,9,301,4,2007-07-23 08:59:26,5,29.6393321745
37070,1200,71,344,32,2008-08-07 21:48:20,29,29.7887412951
37101,1200,70,483,39,2009-05-13 18:50:43,30,30.0977145468
37132,1200,70,667,45,2008-10-03 11:59:10,20,29.5873897481
37412,1200,233,406,105,2007-10-18 21:05:11,21,31.0550108422
37442,1200,73,357,37,2008-12-05 16:09:08,17,29.1771962092
37458,1200,110,552,52,2007-10-12 22:53:09,68,31.8615192878
37514,1200,987,602,558,2008-07-28 17:55:30,643,29.3677615389
37633,1200,26,689,14,2008-12-10 11:52:37,15,33.7110551817
37734,1200,697,753,531,2007-05-31 18:18:43,218,32.5161126487
37889,1200,55,376,15,2008-10-27 14:27:26,11,28.9771476623
38096,1200,344,327,118,2008-06-24 20:29:49,4,28.24894192
38104,1200,181,436,76,2008-04-25 00:58:52,18,30.793884987
38200,1200,4,578,2,2009-06-01 16:46:10,2,28.6274804176
38256,1200,196,244,52,2007-10-09 14:10:32,18,27.2503075954
38463,1200,359,461,223,2008-10-29 22:55:39,95,33.2171291794
38533,1200,792,618,496,2007-08-26 04:59:15,60,30.4057298073
38560,1200,121,517,67,2008-02-17 19:30:59,116,28.9861014928
38744,1200,30,663,18,2009-01-29 01:51:55,11,32.2237452227
38968,1200,52,517,23,2008-04-01 00:56:00,31,30.9237923814
39030,1200,29,617,18,2008-09-14 18:56:46,7,32.1940867296
39039,1200,384,499,208,2007-11-27 16:29:57,39,31.2416018916
39050,1200,298,522,186,2008-08-24 11:58:51,13,30.8314806564
39092,1200,5,689,1,2007-08-30 13:49:25,1,30.7315932809
39153,1200,3,657,0,2009-02-09 15:53:56,1,31.3949064486
39446,1200,618,678,460,2007-08-13 00:03:18,225,27.1964796519
39472,1200,184,752,112,2008-03-26 14:33:45,135,32.5210507048
39552,1200,62,280,25,2007-11-15 05:42:02,6,28.5566907936
39610,1200,63,435,31,2009-02-17 21:41:44,7,29.7736063571
39622,1200,24,259,4,2007-11-15 21:32:53,1,28.5847428348
39665,1200,576,562,366,2007-05-01 17:34:03,174,31.3859475276
39939,1200,171,455,91,2008-07-08 14:54:23,40,29.070830385
39968,1200,219,617,135,2009-04-02 01:01:02,155,31.4894634815
39972,1200,125,239,41,2009-06-17 23:51:10,5,27.8998455103
40007,1200,285,499,213,2008-04-16 03:46:14,236,30.4557175912
40042,1200,70,519,44,2008-01-02 18:27:46,3,33.5031100997
40267,1200,223,440,108,2008-06-05 14:10:18,81,31.3190000623
40328,1200,10,614,2,2007-12-14 11:44:49,1,31.5651049855
40385,1200,9,401,3,2008-01-15 18:11:59,3,32.0581184484
40694,1200,138,326,31,2009-03-05 03:33:55,4,28.1157106836
40721,1200,123,380,54,2008-06-03 13:46:41,73,29.4869171546
40753,1200,587,543,334,2008-04-24 05:25:07,63,30.6159394807
40754,1200,8,278,2,2007-10-18 15:41:44,4,28.9653154371
40910,1200,426,654,291,2007-07-23 04:58:12,274,30.7180818192
40923,1200,671,492,386,2007-10-03 01:43:04,47,29.9322612419
41187,1200,272,514,122,2009-06-15 01:27:23,13,29.6236432313
41209,1200,10,577,2,2007-10-03 06:43:54,4,28.9567236623
41309,1200,455,442,255,2008-02-18 14:36:35,276,34.0962094053
41309,1200,455,442,255,2008-02-18 14:36:35,276,34.1433164295
41365,1200,864,717,569,2008-07-15 19:26:16,152,33.8555751292
41389,1200,745,757,543,2008-01-15 02:37:54,138,33.2311973175
41415,1200,83,405,37,2008-08-21 18:26:00,63,30.2237933662
41443,1200,1,516,0,2008-11-09 17:15:42,1,28.4192808619
41489,1200,297,414,146,2008-09-18 01:54:51,208,30.3736812235
41605,1200,30,341,7,2009-01-18 17:41:45,2,33.6988671989
41647,1200,101,551,38,2008-01-26 09:42:18,5,30.6508614038
41654,1200,460,407,209,2008-06-21 11:41:07,95,30.3145247554
41677,1200,41,377,17,2008-01-18 21:46:11,7,28.6054219546
41861,1200,10,732,5,2008-06-26 03:41:59,2,30.8432245876
41938,1200,49,443,21,2008-03-04 21:07:12,10,30.7285069779
41957,1200,172,562,68,2007-10-26 19:49:36,5,29.8247408119
42036,1200,46,361,30,2008-10-24 22:13:27,30,29.2449415053
42202,1200,740,664,535,2009-06-04 12:33:08,165,31.7910719231
42305,1200,249,444,118,2008-05-30 14:44:32,50,29.3247107153
42317,1200,1,533,0,2008-01-05 07:39:08,1,31.1821724673
42408,1200,212,602,97,2008-02-18 18:40:31,32,32.0063118858
42459,1200,25,379,13,2008-08-10 03:01:58,4,30.3545685415
42523,1200,135,308,84,2008-05-18 01:14:42,12,31.096947815
42575,1200,141,618,85,2008-03-08 17:14:09,59,31.8453061057
42579,1200,70,576,54,2008-04-24 13:33:36,62,32.2060102939
42617,1200,837,689,580,2008-11-22 06:32:07,298,29.9527963239
42690,1200,75,479,31,2008-03-04 13:25:48,12,31.1523283047
42732,1200,271,447,104,2009-02-08 23:17:23,3,30.123816757
42857,1200,27,423,9,2007-08-10 16:27:12,2,29.397598559
42977,1200,486,456,216,2008-09-05 01:23:17,87,30.3395027028
43034,1200,9,409,1,2007-11-19 06:57:44,1,29.1384426668
43058,1200,57,446,20,2008-12-01 08:02:24,2,28.1292561266
43255,1200,8,322,6,2008-07-05 23:42:02,3,24.9510657679
43318,1200,178,446,72,2008-01-17 01:25:05,12,30.8009084227
43335,1200,13,482,3,2008-07-16 18:11:20,3,30.0359735536
43533,1200,43,441,21,2007-12-07 00:38:39,15,28.4611025734
43558,1200,628,545,363,2007-11-28 19:24:21,284,29.9062095008
43638,1200,559,657,388,2008-12-28 16:49:27,157,32.7843074983
43677,1200,316,438,183,2008-05-01 13:42:55,55,30.0808022457
43744,1200,21,437,9,2009-03-20 08:41:25,11,31.2097889377
43839,1200,8,534,1,2007-12-23 16:16:27,1,31.3067680163
43851,1200,42,404,19,2008-04-03 00:11:50,2,30.5746830424
43874,1200,916,656,562,2008-04-16 13:36:17,515,31.108774612
43877,1200,484,453,251,2008-01-12 06:18:00,282,30.7357586004
43946,1200,8,219,1,2008-02-24 14:10:49,1,30.2980272803
44018,1200,286,386,109,2008-03-10 06:09:50,6,28.4270162629
44088,1200,214,295,90,2007-10-09 02:50:06,31,28.9150398727
44234,1200,35,699,18,2008-02-21 08:11:14,31,34.9321471702
44284,1200,650,580,387,2008-09-11 00:20:24,99,32.1913097694
44295,1200,7,462,2,2008-03-26 01:11:25,2,28.8790455257
44318,1200,96,263,38,2008-04-04 18:32:02,4,28.8105504402
44444,1200,300,374,145,2009-02-13 13:25:22,105,28.8752895119
44462,1200,174,295,73,2007-12-31 20:51:55,15,29.1084086617
