p,times1,team_times1,won1,team_won1,last,max_times12,mean
55619,50,1,6,1,2007-04-16 13:49:34,1,25.2146493185
182944,50,15,19,5,2008-03-08 06:53:23,1,29.9274402165
181821,50,2,13,2,2008-03-03 20:22:12,2,29.4933305386
117402,50,1,29,1,2007-07-23 09:44:00,1,30.2720738819
147790,50,8,12,2,2007-12-25 00:06:13,1,30.1719767741
37295,50,3,17,0,2007-02-19 13:26:13,1,29.2668733245
153744,50,8,8,3,2008-01-15 23:43:34,4,27.3535783987
60557,50,5,12,2,2007-04-19 22:04:43,3,26.7595936778
157463,50,1,8,0,2008-01-02 04:07:08,1,21.8602132028
20136,50,9,5,0,2009-07-08 07:28:53,1,24.2659268516
73050,50,17,11,6,2007-07-03 21:28:32,1,29.0987178668
136171,50,16,23,7,2007-12-05 23:46:55,4,31.8437055191
268420,50,16,16,7,2009-03-17 04:21:43,13,30.3029729276
290419,50,10,5,4,2009-03-05 03:30:08,5,27.6273028559
237025,50,5,30,2,2008-09-30 00:09:28,3,35.0027753295
85452,50,7,28,2,2008-10-29 04:01:25,7,30.8662383954
57292,50,29,17,15,2007-07-05 21:12:36,5,28.4173257408
326686,50,3,5,1,2009-05-18 14:31:18,1,27.3404183556
38551,50,2,10,0,2007-04-24 09:40:47,1,27.6593082653
295647,50,2,6,0,2009-03-02 22:33:04,1,27.6307964865
313992,50,11,11,3,2009-05-08 01:32:26,1,27.9945836399
131526,50,41,2,2,2008-01-26 16:00:53,1,23.6794324353
186699,50,3,20,1,2008-04-10 17:30:18,2,26.0012772738
292669,50,13,8,2,2009-04-13 22:28:06,1,27.8661250394
327372,50,1,16,0,2009-04-20 16:25:50,1,28.9885964665
135800,50,2,14,1,2007-10-09 15:44:26,1,27.6215467931
37132,50,23,28,15,2007-02-06 14:56:29,2,30.5248207025
335352,50,3,26,1,2009-06-03 09:03:52,2,30.4095770701
159852,50,2,23,0,2008-01-14 15:33:03,1,30.4407892184
110070,50,2,8,1,2007-09-20 21:34:48,1,27.7369920034
37249,50,15,27,10,2007-06-18 21:23:12,5,32.2244458672
205232,50,8,34,3,2008-06-29 03:19:53,1,33.5604483608
272369,50,3,6,0,2008-12-01 18:52:52,3,27.4224912156
11497,50,17,10,4,2006-09-13 02:28:13,2,27.8862444286
30254,50,16,22,6,2007-02-19 01:26:53,8,31.9746215261
94301,50,32,34,27,2007-07-29 06:50:13,28,33.4381155652
173414,50,3,20,0,2008-02-25 22:42:49,3,28.2074066564
250811,50,43,2,2,2008-12-18 15:32:00,2,25.0266843701
125460,50,8,11,3,2007-10-21 23:31:54,1,29.9557543979
141931,50,1,12,0,2007-10-19 06:19:42,1,26.7650064608
10807,50,18,17,9,2006-08-16 01:35:17,3,29.5317620009
99980,50,5,17,1,2007-06-26 17:32:30,1,28.9708751844
76689,50,38,33,28,2007-06-07 06:08:46,31,31.4032398355
301329,50,3,11,0,2009-06-28 14:17:19,1,29.2221877964
187989,50,4,11,0,2008-04-12 20:43:18,1,27.9256809108
1982,50,2,12,0,2008-03-11 18:39:08,1,36.0999694764
203979,50,1,17,1,2008-06-12 00:10:12,1,28.195811072
227466,50,6,23,1,2008-11-17 02:47:56,2,28.7596124974
288771,50,3,12,0,2009-01-11 00:06:49,1,25.9095882264
94462,50,32,15,12,2007-12-07 19:22:11,1,30.3920015687
196178,50,10,25,2,2008-06-11 07:09:29,3,30.3081180858
56329,50,4,13,1,2007-08-15 21:30:13,1,28.0431467176
161626,50,1,10,0,2008-07-10 14:02:32,1,30.3125828223
217442,50,1,5,0,2008-05-27 21:31:12,1,27.5559624922
210245,50,2,19,0,2008-05-29 18:58:45,1,28.5323824382
27262,50,37,13,13,2007-01-25 13:59:21,1,23.2560058044
161358,50,1,24,0,2007-12-05 14:49:44,1,30.7281969244
66991,50,5,14,1,2007-04-15 00:08:35,2,28.6599046253
133499,50,5,24,0,2007-12-10 20:36:36,1,31.8495469769
292180,50,1,8,0,2009-01-23 02:15:34,1,28.3530930501
197357,50,4,17,1,2008-06-06 00:19:52,2,29.7966540451
58099,50,11,25,6,2007-04-21 13:31:24,3,30.9532761284
293655,50,1,35,0,2009-01-25 22:15:09,1,34.8410137603
63147,50,11,17,6,2007-06-04 17:20:11,9,31.0146440782
49578,50,16,14,7,2007-03-19 18:04:30,1,27.8734504263
159718,50,5,25,3,2008-01-20 04:50:56,1,31.6741024735
28509,50,19,19,10,2007-01-14 15:15:53,1,28.2585708972
78285,50,34,22,19,2007-05-22 19:30:08,12,28.0873039908
77046,50,2,19,1,2007-08-14 18:00:33,1,31.5783861361
305184,50,6,23,4,2009-03-21 22:45:46,4,29.7861078574
237307,50,1,21,1,2008-09-26 15:12:06,1,29.7625564248
195631,50,2,12,0,2008-06-25 23:47:37,1,28.7124901221
160105,50,1,12,0,2008-04-10 08:33:57,1,30.2365097768
169869,50,4,14,2,2008-02-10 23:19:32,1,28.9639762341
59985,50,1,12,1,2007-05-18 23:12:07,1,29.3871097223
133956,50,10,14,1,2007-10-10 03:55:46,5,27.8626252689
93184,50,2,9,0,2007-07-26 19:41:57,1,28.6200230301
133975,50,11,13,1,2008-01-10 17:04:11,4,27.3051746802
254307,50,6,7,1,2008-10-18 16:29:39,1,29.6930908427
125184,50,7,17,1,2007-11-04 01:13:04,1,28.6265759373
44087,50,2,15,2,2007-02-06 20:31:05,1,29.5716761463
145428,50,6,9,2,2007-12-23 21:18:01,1,26.1744025489
150304,50,28,15,9,2008-03-14 22:54:51,2,28.1582153444
141753,50,9,12,4,2008-02-17 18:03:53,2,29.8775459198
256871,50,5,8,1,2008-09-17 03:03:42,2,25.7393452772
14173,50,5,11,2,2008-03-21 10:49:27,1,26.8305713472
252707,50,3,5,1,2008-09-11 23:36:26,1,26.6317260703
118093,50,12,17,9,2007-10-03 01:49:10,11,28.5128248217
295134,50,6,10,0,2009-03-25 19:39:34,1,25.2067525189
134533,50,3,22,1,2007-09-28 03:10:47,1,30.9403100108
268324,50,2,12,1,2008-11-08 10:30:37,2,26.8528437162
94625,50,17,15,7,2007-08-03 08:25:31,2,28.8384761595
152063,50,14,12,5,2007-11-21 04:45:08,3,26.9502168305
198950,50,9,21,4,2008-06-05 03:24:39,4,29.4081027018
274308,50,2,12,1,2008-11-24 19:28:11,1,26.0610586337
48028,50,14,22,8,2007-03-16 12:04:16,9,30.8525485918
33224,50,4,10,1,2007-03-07 20:58:51,2,28.4221414419
154766,50,9,5,1,2008-06-21 19:19:24,3,28.7603826222
173301,50,4,30,1,2008-01-20 21:50:32,2,28.0816467
126647,50,20,20,8,2007-09-20 21:22:08,1,27.7704958089
210059,50,4,14,2,2008-05-20 13:28:56,1,29.7572104742
93881,50,8,10,1,2008-03-29 02:34:42,1,27.5149446866
135624,50,5,19,4,2007-11-28 23:48:32,1,27.5946714478
211565,50,4,4,0,2009-03-10 21:44:32,1,28.1130602818
153281,50,1,7,0,2007-11-15 05:54:05,1,29.4245975357
186274,50,5,8,2,2008-02-22 20:45:32,1,29.3856056053
43098,50,34,12,9,2007-01-19 01:39:09,7,28.9322146753
201106,50,10,20,5,2009-03-09 02:37:07,7,30.5133855252
37222,50,44,22,21,2007-03-11 10:32:06,3,28.361238837
269870,50,8,17,2,2008-11-02 04:23:02,4,31.0636087598
214905,50,3,15,1,2009-06-14 23:47:46,1,28.4416180189
125064,50,3,13,0,2008-01-03 04:30:39,1,24.9930032614
50418,50,5,13,3,2007-02-20 15:36:31,1,27.6995974881
2937,50,3,11,0,2006-08-06 02:05:02,1,26.1012419687
135339,50,1,19,1,2007-10-03 14:54:59,1,27.6129731325
192963,50,21,11,6,2008-04-18 12:31:05,4,30.0288277914
276593,50,8,12,0,2009-03-30 21:04:37,1,29.1435160798
206788,50,3,6,2,2008-05-13 10:57:18,1,26.9315619587
166003,50,1,26,0,2007-12-29 00:56:44,1,28.8376685348
141436,50,11,8,2,2007-11-09 19:46:27,1,26.2943717366
178253,50,20,5,3,2008-05-09 11:11:50,1,28.9573690714
68829,50,14,4,1,2007-03-20 10:01:56,2,27.0418071281
162812,50,11,16,2,2007-12-19 22:55:29,4,26.8294370912
146104,50,5,14,1,2007-11-19 21:43:21,1,26.8577910562
49399,50,25,16,11,2007-05-21 20:28:57,4,30.4889568626
3305,50,6,17,3,2006-09-21 03:38:03,1,29.315637537
220705,50,3,11,0,2008-10-22 08:43:13,1,29.9954235382
82275,50,13,12,2,2007-10-31 19:25:17,7,29.3299064418
66994,50,1,16,1,2007-04-09 19:11:13,1,27.9499827629
198227,50,5,5,2,2008-11-07 17:01:40,1,27.590336151
61492,50,27,20,14,2007-05-14 05:45:27,3,26.8785173987
321668,50,5,22,3,2009-05-09 17:00:16,3,27.8406554139
186866,50,4,22,0,2008-03-19 20:03:16,1,29.5950763256
198737,50,8,14,4,2008-06-10 00:29:12,5,29.7711982727
154180,50,8,15,4,2008-01-26 03:48:23,4,30.5265002918
265451,50,14,12,5,2008-12-18 20:40:23,3,29.1011713846
137786,50,1,17,1,2007-10-19 20:01:09,1,29.4079962846
113420,50,2,22,0,2007-08-17 03:45:26,1,29.9758800958
59143,50,5,15,3,2007-03-24 17:24:07,5,29.0266177785
15870,50,13,19,9,2006-11-22 01:34:28,1,26.8581347793
301190,50,19,14,8,2009-04-07 23:08:28,9,28.9620333177
296785,50,7,6,1,2009-05-20 22:25:42,1,24.0931567928
132330,50,1,28,0,2007-09-23 13:35:52,1,29.3989777271
201363,50,8,20,2,2008-05-05 10:54:52,1,28.281129771
162379,50,5,22,1,2008-01-17 23:47:35,2,27.5679519223
102204,50,1,9,0,2007-08-20 20:13:15,1,27.2498062507
168929,50,37,3,2,2008-03-26 19:00:40,2,27.9192983494
142995,50,4,15,1,2007-10-21 14:49:14,4,27.8002914901
135757,50,38,4,4,2008-01-16 19:49:37,1,23.6442837981
273408,50,7,17,2,2008-12-03 20:28:24,1,27.5007241288
49505,50,6,12,1,2007-02-20 16:00:40,1,28.5000614764
124082,50,2,13,0,2008-09-07 12:46:22,1,29.1803067022
13679,50,17,11,7,2007-01-19 00:31:13,8,28.1513654258
313373,50,21,3,2,2009-04-25 12:35:15,1,26.599941836
192201,50,3,24,0,2008-05-11 22:27:24,1,29.5405890717
172104,50,6,12,3,2008-01-07 22:34:19,1,28.6482709677
110187,50,9,26,5,2007-07-14 23:33:50,7,29.7752432353
166385,50,13,14,4,2008-03-02 05:33:39,11,28.0034424458
65850,50,7,10,2,2007-04-12 05:03:32,3,26.5720357091
166388,50,18,22,4,2008-03-02 05:33:39,11,27.0734026196
237923,50,1,10,0,2008-11-02 17:21:33,1,25.6367797629
147746,50,1,16,1,2007-11-09 16:15:24,1,27.0817160185
166455,50,1,10,0,2008-01-04 19:43:55,1,28.2158507765
259055,50,1,6,1,2008-10-22 02:54:15,1,27.973921701
24982,50,2,18,1,2006-11-22 01:34:28,2,28.6064312074
301101,50,3,10,0,2009-06-15 12:13:10,1,27.8905455692
45644,50,9,9,0,2008-01-03 07:45:45,1,27.7864123771
88502,50,1,22,0,2008-06-23 09:34:52,1,26.0995991052
324056,50,19,7,1,2009-06-17 17:24:56,2,22.8211392355
115292,50,11,17,4,2007-10-11 19:58:38,2,29.5578946539
229007,50,26,15,11,2008-08-16 22:27:55,24,28.1804256138
56084,50,38,16,15,2007-08-14 17:52:06,8,29.1347320013
317756,50,2,8,0,2009-05-05 14:31:08,1,28.0260301943
68323,50,21,14,9,2007-05-26 19:17:22,1,26.107924838
83371,50,1,23,1,2007-07-31 05:42:14,1,29.8671589069
54907,50,5,8,2,2007-05-13 13:17:52,2,28.3917918019
175665,50,18,10,5,2008-09-21 17:42:29,4,28.7667917468
66162,50,8,16,3,2009-01-03 17:13:31,2,29.9753440269
52585,50,12,8,2,2007-06-15 21:31:57,1,26.6634380669
7684,50,11,14,5,2007-02-24 15:02:38,6,28.7190617917
42617,50,30,10,8,2007-04-24 08:25:41,6,28.7637851344
285941,50,7,11,1,2009-02-12 23:35:03,1,27.3977745851
51360,50,5,13,1,2007-05-30 20:48:15,1,29.1617045082
172001,50,25,17,10,2008-09-15 23:07:03,24,26.0802197015
335374,50,1,16,1,2009-05-26 03:07:53,1,26.1012133174
60648,50,20,21,15,2007-07-31 12:34:47,20,31.0758648794
62889,50,2,11,0,2007-06-01 10:06:12,1,31.633568232
74115,50,19,17,9,2007-04-24 22:57:11,8,27.596733187
203679,50,3,26,0,2008-05-23 18:43:06,1,26.3232408462
134217,50,4,15,1,2007-11-01 10:46:22,1,28.1318278168
142486,50,3,16,0,2007-12-15 00:58:02,1,30.1233017043
47814,50,3,22,2,2007-05-31 04:15:41,3,30.8718586759
232850,50,1,20,1,2008-07-31 18:21:32,1,25.2024743686
52038,50,37,23,19,2007-02-20 00:48:19,8,29.1688146037
283198,50,1,22,0,2009-04-14 01:49:30,1,28.271853896
40219,50,1,17,0,2007-01-26 05:17:36,1,29.7276677943
75817,50,4,18,1,2008-03-22 14:47:42,2,28.6178509892
103875,50,1,18,0,2007-07-13 04:05:41,1,26.9992139669
228114,50,21,9,6,2008-09-19 02:24:34,1,26.0485235499
36513,50,20,16,9,2007-04-09 21:34:14,10,25.0804045182
91505,50,14,23,10,2007-09-22 10:13:34,1,31.3243948103
19111,50,27,9,6,2007-01-25 04:01:34,2,25.6911523252
224162,50,4,7,1,2008-08-28 09:27:30,1,28.4401179864
49483,50,21,21,10,2007-03-16 05:10:20,4,30.4139903805
163024,50,38,30,21,2008-02-08 13:35:46,24,32.5186805551
346,50,6,17,3,2006-05-07 22:54:31,3,28.7555518697
86672,50,15,4,1,2007-07-26 06:25:41,1,25.7124220138
135912,50,12,18,4,2007-11-28 06:01:30,2,30.2599244375
34770,50,13,20,9,2007-02-27 03:52:09,3,30.9535682708
129889,50,1,11,1,2007-11-13 05:57:40,1,27.0394789441
149665,50,10,7,3,2007-11-08 20:45:24,1,28.0549301607
69318,50,3,30,3,2007-08-23 10:04:24,1,30.806433845
4351,50,24,23,15,2006-07-27 23:46:24,8,32.4932394371
93201,50,22,21,9,2007-09-18 07:06:45,1,30.9990745079
248454,50,13,10,5,2008-12-07 21:53:48,3,27.6253138971
194257,50,22,11,4,2008-08-21 16:03:38,4,26.7511493293
155642,50,5,16,2,2008-08-05 23:18:28,2,26.6664676482
179617,50,12,8,2,2008-02-11 00:14:36,1,28.2478047704
153282,50,1,10,0,2007-11-21 02:24:37,1,30.9133300746
66643,50,2,21,0,2007-04-16 06:22:16,1,27.8101859894
719,50,3,18,1,2006-03-09 03:31:51,1,29.5825448208
68800,50,5,7,2,2007-05-14 02:52:49,2,25.51710737
301825,50,12,16,7,2009-06-17 20:35:23,9,27.5586023989
319012,50,10,14,0,2009-04-08 11:12:58,1,30.0144422634
82616,50,29,18,15,2007-06-10 00:10:54,3,27.3196460797
5234,50,9,18,4,2006-08-22 06:40:07,4,30.9615397761
284436,50,11,17,1,2009-04-25 11:39:09,1,28.3848839885
