p,times1,team_times1,won1,team_won1,last,max_times12,mean
3950,700,617,531,505,2006-11-17 14:33:16,259,29.9882914535
4056,700,90,206,33,2008-11-02 19:00:58,21,28.7160621835
4176,700,133,194,74,2007-05-18 08:53:23,65,28.5796493161
4320,700,85,139,43,2008-02-20 12:24:02,4,27.1349091392
4351,700,239,268,119,2009-01-23 21:16:00,68,28.9763278142
4374,700,331,344,198,2007-02-20 02:35:40,103,29.3540589087
4381,700,188,253,94,2006-11-13 17:27:59,5,30.1472257512
4732,700,341,285,162,2008-10-11 03:02:58,47,29.9470349439
4766,700,15,269,4,2007-12-29 12:28:35,1,31.1392606415
4771,700,133,234,50,2008-12-17 23:38:33,5,27.7086919883
4857,700,246,316,153,2007-06-16 03:15:47,65,29.986850312
4872,700,21,132,5,2009-06-23 05:53:10,2,30.3034112378
4985,700,380,309,233,2006-10-03 12:48:05,78,27.0043109122
5001,700,78,182,46,2006-10-05 06:06:31,14,29.2716609442
5123,700,59,195,18,2007-09-13 19:04:17,1,27.8727169164
5128,700,243,257,131,2009-05-14 23:21:56,223,30.4711914278
5130,700,283,274,156,2008-08-16 07:30:38,158,30.6728104125
5163,700,474,278,218,2006-08-26 18:41:26,21,28.8073743338
5183,700,374,330,254,2007-04-23 06:12:39,146,29.3139133185
5360,700,400,353,266,2006-11-30 16:50:45,45,30.4141882825
5369,700,77,243,42,2009-04-21 11:52:52,27,29.7531028353
5422,700,21,215,8,2006-09-14 09:28:56,5,28.1788670294
5503,700,285,303,174,2007-02-16 17:39:52,59,30.058419354
5668,700,73,216,38,2008-01-19 07:29:24,50,30.9131433801
5696,700,159,178,50,2007-07-27 00:23:27,27,31.9263228431
5733,700,200,267,134,2007-03-25 11:18:31,55,30.3421007835
5743,700,228,270,133,2006-09-10 03:14:31,46,27.8378652593
5787,700,167,269,81,2009-03-24 05:31:25,63,30.1869364291
5822,700,9,197,3,2008-02-29 20:56:27,1,29.313825797
5904,700,81,223,42,2008-08-16 08:25:16,39,29.8288219781
5909,700,32,287,13,2008-12-22 21:02:45,10,28.3660806561
6020,700,77,237,54,2007-04-22 18:23:28,25,32.375979529
6083,700,151,293,77,2007-12-02 22:34:39,75,31.3296182498
6145,700,19,290,12,2006-10-15 14:27:03,6,29.4057867946
6153,700,469,382,295,2007-04-25 05:45:38,41,29.8867866749
6266,700,139,172,44,2009-06-04 20:32:27,5,29.9235590623
6320,700,27,326,14,2009-04-18 02:19:13,3,31.2577158839
6350,700,90,209,34,2008-06-19 01:44:40,17,29.0117969114
6365,700,325,291,180,2007-07-24 16:56:42,110,32.7189927942
6369,700,161,221,89,2006-12-30 02:32:04,55,30.2173442748
6418,700,81,251,36,2008-12-26 01:49:06,12,29.4060885781
6420,700,588,468,442,2007-07-26 20:03:10,128,28.9551319962
6463,700,14,206,4,2008-01-10 14:20:04,2,29.5881217957
6480,700,118,171,38,2007-02-09 18:24:08,29,29.3174473431
6509,700,116,325,64,2008-06-21 19:36:20,101,31.0501053394
6521,700,228,225,113,2008-06-02 21:03:45,56,29.4535096844
6545,700,95,196,43,2009-02-21 16:11:37,71,30.1826316303
6584,700,37,167,15,2008-01-31 02:54:56,14,30.3797065001
6586,700,488,449,348,2007-07-23 01:47:47,405,30.5487570995
6607,700,8,215,3,2008-03-12 16:20:56,3,30.6176320174
6617,700,12,223,4,2009-01-19 21:03:09,3,31.3447729836
6640,700,13,220,7,2007-01-27 01:40:50,6,30.3737217514
6692,700,34,309,16,2007-08-05 11:58:02,2,27.7514384294
6757,700,442,289,229,2007-12-14 18:09:28,45,26.1433553474
6788,700,285,262,147,2007-01-13 19:43:05,59,27.5884512597
6964,700,581,446,408,2007-02-23 16:55:25,45,30.2736300781
7015,700,368,306,210,2007-06-06 17:44:45,155,30.4345512982
7077,700,420,366,290,2007-05-03 20:48:58,47,28.4626151533
7078,700,12,394,5,2008-04-29 03:09:18,1,28.6846549864
7151,700,376,358,235,2009-02-04 02:39:39,12,29.8663201851
7206,700,158,162,48,2008-11-03 15:27:39,9,28.3000899401
7282,700,304,318,209,2007-08-08 16:16:02,69,27.8523435502
7285,700,99,330,54,2008-02-18 00:38:31,65,31.7844426663
7400,700,604,380,365,2008-12-28 14:33:06,15,29.6199545056
7457,700,456,361,311,2007-03-20 07:01:51,34,28.418293095
7469,700,44,153,20,2008-05-03 02:20:11,5,28.0187057453
7574,700,58,138,21,2009-01-22 21:19:27,2,27.3487879894
7582,700,547,436,402,2007-06-05 10:39:15,220,32.9357004793
7650,700,594,461,413,2007-12-22 06:27:50,587,35.6717134624
7708,700,187,258,100,2007-07-17 06:33:04,17,24.7425969908
7767,700,464,384,306,2007-08-01 17:20:09,229,32.6505032508
7795,700,144,225,78,2006-12-29 18:17:07,10,29.3272903605
7830,700,159,194,72,2008-08-09 23:00:21,60,31.0374744726
7865,700,61,214,33,2007-07-24 01:08:42,37,31.443647173
7902,700,11,243,1,2007-02-02 23:38:59,2,29.4267778466
7913,700,276,268,120,2009-04-28 02:04:40,64,28.8438246084
8099,700,82,304,36,2007-12-14 14:38:25,32,30.839720734
8147,700,32,153,18,2007-12-01 15:14:11,14,29.4106791323
8202,700,142,203,78,2008-11-24 09:12:36,60,29.2015649055
8211,700,41,217,23,2007-07-07 05:44:11,15,30.252875458
8215,700,103,257,49,2007-02-26 08:32:40,12,30.7211286318
8262,700,17,283,1,2008-09-03 16:23:07,1,27.5174726039
8395,700,416,378,260,2006-09-05 01:12:53,33,29.9723633828
8412,700,37,258,10,2008-09-01 00:11:45,2,27.83815255
8780,700,592,379,360,2008-06-24 03:49:15,571,29.3368299773
8919,700,61,366,27,2008-05-18 00:13:17,12,32.9532714148
8984,700,258,200,113,2008-04-12 19:35:00,6,29.1759988815
8986,700,196,254,122,2008-01-03 03:36:46,151,28.4420861349
9054,700,20,206,5,2007-02-24 13:57:18,5,30.9107905875
9175,700,454,469,364,2006-11-14 07:06:14,228,33.5903842256
9231,700,174,326,106,2008-01-07 22:14:24,102,30.1551929678
9358,700,16,292,10,2009-03-17 04:03:52,3,31.2313035232
9516,700,153,242,79,2007-04-20 22:44:09,67,29.6129166715
9563,700,43,198,28,2007-08-17 20:50:04,30,31.5096199082
9602,700,58,210,32,2008-01-19 00:49:26,3,27.8899605116
9841,700,200,198,55,2008-11-18 13:53:28,28,29.3770092043
9899,700,346,365,248,2007-11-04 23:57:30,60,27.239756611
9935,700,95,322,50,2009-06-28 18:42:12,43,28.1378287863
9976,700,29,206,16,2009-02-08 17:35:10,11,29.1424084866
10009,700,1,415,0,2008-10-11 14:10:06,1,32.8455651083
10032,700,605,93,87,2007-07-13 02:40:26,57,20.9990972343
10083,700,15,216,10,2007-04-14 04:44:30,11,29.5327729135
10217,700,16,299,8,2008-01-01 06:12:24,3,31.2778641084
10272,700,9,278,4,2008-10-30 02:22:29,2,32.1357775947
10277,700,476,432,348,2006-12-30 02:35:49,274,31.8294449532
10371,700,70,159,44,2009-06-26 03:23:49,4,28.8040639821
10539,700,38,218,13,2006-12-21 03:06:58,23,32.1827790244
10623,700,77,181,33,2007-12-29 02:10:31,13,30.4210204462
10749,700,246,300,196,2007-06-28 03:03:48,45,33.769173472
10752,700,25,233,11,2008-05-30 23:49:53,1,30.2842151974
10804,700,194,266,100,2008-08-01 05:17:10,9,29.4859837839
10807,700,295,276,147,2008-01-10 07:46:11,167,28.94816374
10893,700,591,472,441,2007-01-28 06:48:08,308,30.9723834898
10944,700,243,339,155,2006-11-13 00:55:44,22,30.3276909186
10973,700,542,375,344,2008-03-09 18:46:00,452,29.1556693717
11014,700,73,169,26,2008-06-16 02:41:38,4,28.2569722424
11087,700,109,127,37,2008-05-03 15:28:35,46,29.5282314852
11107,700,260,264,158,2007-05-22 10:17:02,194,29.9859199404
11134,700,71,304,43,2009-01-22 19:36:41,52,32.2924970377
11158,700,133,304,66,2007-07-03 21:48:45,4,30.2297430534
11177,700,370,377,248,2007-06-11 19:42:50,211,32.8221667843
11321,700,191,270,105,2007-01-10 19:23:08,11,31.5997286414
11371,700,111,243,45,2009-03-16 15:27:38,83,29.9790629546
11512,700,474,385,313,2007-06-02 20:23:34,112,30.1896080032
11544,700,42,249,14,2008-02-05 09:45:18,5,31.4804416743
11592,700,119,217,36,2007-01-27 03:05:40,39,25.5882087989
11635,700,422,377,292,2007-06-01 16:29:41,211,30.2773042065
11709,700,106,155,34,2008-02-27 19:21:56,2,28.5834552143
11798,700,1,265,0,2009-01-25 00:09:55,1,32.769387372
11803,700,43,209,16,2009-03-02 20:37:02,12,26.8843171837
11884,700,64,256,31,2008-09-04 11:11:28,3,30.245383248
12027,700,302,189,108,2007-01-04 23:40:04,143,29.2363664974
12059,700,436,370,309,2006-10-13 03:36:23,91,30.8206116801
12251,700,104,260,40,2008-04-01 04:53:25,4,28.8129438138
12275,700,184,278,91,2007-04-29 12:51:24,123,28.2283944846
12375,700,146,234,88,2008-03-03 21:04:12,99,31.9470945696
12400,700,131,200,70,2007-02-21 17:43:22,9,28.8080932403
12637,700,181,319,96,2008-03-27 16:19:30,127,30.5703066892
12862,700,13,206,3,2007-11-12 00:50:08,12,29.9165286103
13037,700,140,213,59,2009-06-01 10:43:34,87,27.7652246935
13073,700,25,232,15,2007-05-21 01:03:12,18,28.4527222484
13134,700,6,80,1,2007-04-07 01:13:38,1,27.0537571312
13240,700,56,216,35,2007-06-10 20:12:08,33,29.5486089007
13271,700,190,296,145,2007-04-21 03:26:30,124,28.5627702442
13278,700,459,410,333,2007-03-02 06:29:04,128,31.2870687876
13334,700,502,444,396,2007-04-22 17:52:08,124,30.920506035
13404,700,16,297,5,2007-10-28 21:17:07,2,31.5406331535
13464,700,567,361,345,2007-12-17 10:10:20,307,30.7363108962
13475,700,34,174,8,2007-02-21 16:56:03,2,29.0343619236
13492,700,307,276,176,2007-11-24 08:25:20,293,30.4747364491
13503,700,18,141,9,2009-02-07 16:09:29,12,29.2136312263
13525,700,333,277,179,2008-05-19 21:11:33,101,31.0804497358
13562,700,7,174,2,2007-12-31 04:50:58,3,32.0789651167
13679,700,91,230,46,2007-11-16 23:04:29,70,30.3582438344
13801,700,269,252,147,2007-05-23 00:31:30,138,31.0976141362
13868,700,261,301,193,2007-09-06 23:27:00,231,31.8557072034
13956,700,228,283,152,2007-05-25 12:24:13,20,27.3166002704
13965,700,132,376,76,2009-02-12 16:16:57,5,31.8235906555
13975,700,136,258,62,2008-05-17 21:09:55,16,31.7722603452
14165,700,509,371,310,2007-12-31 14:57:04,177,31.9384481614
14173,700,41,188,16,2008-07-15 09:11:46,4,28.7454020057
14184,700,41,240,25,2007-10-26 18:14:25,26,30.766098942
14275,700,260,257,128,2008-04-21 21:15:26,97,28.4887256141
14300,700,543,382,324,2008-05-08 22:34:41,432,28.3511004205
14367,700,5,268,4,2008-07-15 18:40:11,1,29.5841659015
14374,700,435,358,303,2007-05-03 23:56:18,168,29.0210960109
14379,700,456,317,249,2008-05-30 01:15:45,431,29.3555813075
14380,700,206,258,107,2007-06-16 01:29:54,90,30.1353087933
14677,700,7,245,1,2007-10-10 13:28:27,2,31.3193839818
14722,700,401,366,260,2009-06-03 01:23:16,384,35.0936847934
14723,700,61,211,26,2008-04-27 18:40:19,9,29.8120857101
14768,700,2,236,0,2007-05-14 18:03:44,1,28.4836461719
14934,700,502,467,395,2006-11-02 13:01:07,161,32.8622051359
14964,700,507,385,330,2007-06-17 00:34:38,126,31.2548254229
15277,700,545,370,337,2008-07-03 20:51:55,62,29.3890894755
15295,700,281,160,91,2007-05-07 12:02:31,9,26.4216451796
15357,700,170,225,91,2007-11-03 00:38:28,15,28.426315543
15387,700,570,385,345,2007-12-20 19:11:28,84,30.6175625567
15420,700,1,353,0,2007-11-04 01:06:04,1,30.8476062546
15492,700,43,177,22,2007-03-24 04:46:43,39,28.9523562259
15522,700,183,305,103,2007-09-14 19:30:43,99,29.640823106
15554,700,156,168,60,2007-03-15 13:24:56,4,27.3364952821
15602,700,230,211,80,2007-06-11 16:13:00,26,29.9676403465
15631,700,46,267,22,2008-01-03 08:12:08,39,28.8880737088
15744,700,188,265,98,2007-10-28 11:39:06,142,29.3513934939
15777,700,241,330,146,2007-10-21 21:09:20,237,29.9021492282
15819,700,36,301,15,2007-07-10 15:01:33,3,32.1135355995
15865,700,231,244,124,2007-02-07 20:26:55,16,29.0771529264
15904,700,4,191,1,2008-09-13 20:28:45,1,25.5546562978
15912,700,23,168,8,2008-01-10 01:38:43,10,30.4804701385
15959,700,120,342,65,2009-01-12 04:02:05,36,31.191211064
16044,700,94,214,42,2008-06-03 11:00:43,3,29.592826375
16045,700,140,216,67,2008-01-10 11:53:24,8,30.2617827383
16107,700,135,132,51,2008-05-30 11:37:01,5,27.5102072597
16163,700,295,175,103,2008-01-18 19:49:42,247,28.5295704151
16176,700,145,326,100,2008-09-13 13:11:28,46,31.1766584428
16183,700,262,222,136,2007-06-22 16:58:54,105,28.7912538667
16249,700,94,311,62,2008-01-21 05:32:05,65,30.7142342728
16316,700,339,344,199,2009-02-23 15:26:40,267,32.8107448339
16351,700,63,356,33,2008-10-22 01:28:05,37,30.2053241677
16517,700,368,290,209,2007-06-12 13:32:56,73,29.8944943019
16558,700,223,190,60,2008-06-13 05:06:22,4,28.0865356408
16627,700,54,244,29,2007-07-09 02:38:07,39,27.9263175777
16644,700,3,237,2,2007-06-24 11:56:15,1,29.965226571
16692,700,11,201,4,2007-11-20 02:35:29,6,33.3189274093
16720,700,176,275,91,2008-02-22 10:12:40,47,32.7205410344
16777,700,65,290,31,2008-11-24 02:27:38,27,31.7428486374
16805,700,126,265,74,2007-07-05 01:30:38,15,30.0472151756
16867,700,53,264,15,2007-07-13 18:51:02,7,28.4852489683
17043,700,152,222,62,2007-09-10 15:29:30,4,28.4206021873
17057,700,130,314,79,2008-08-19 14:15:23,82,28.7904785385
17076,700,225,281,143,2008-10-27 16:03:03,7,31.0932332294
17287,700,40,321,14,2009-04-21 05:54:28,2,30.4168490699
17329,700,28,177,10,2007-09-07 07:03:25,6,29.5926261625
17339,700,17,203,6,2008-10-24 01:57:13,1,28.830207326
17368,700,154,243,78,2009-03-30 10:14:59,23,29.8268731975
17463,700,12,227,6,2007-04-04 11:44:31,2,29.9175122683
17479,700,181,241,51,2008-01-16 18:28:21,111,32.4347147399
17762,700,4,156,0,2007-09-11 18:13:59,1,30.1238596735
17999,700,520,368,338,2007-03-22 12:53:55,45,31.4370136648
18064,700,177,380,105,2008-03-16 16:56:06,9,30.7752578559
18203,700,112,256,79,2007-11-20 18:21:54,58,30.3919598828
18334,700,24,220,13,2007-01-27 22:33:42,5,31.6121378226
18340,700,23,114,6,2008-09-26 04:11:02,4,26.3031291078
18429,700,134,259,62,2007-08-10 03:26:08,41,31.2562831626
18458,700,46,247,24,2008-10-14 16:42:33,20,29.9787612732
18582,700,181,247,81,2007-07-31 09:23:58,122,29.6304390257
18617,700,500,418,376,2008-08-08 14:29:13,235,30.5639468434
18678,700,11,329,5,2008-08-15 06:18:10,1,29.8488389038
18795,700,183,351,107,2007-07-30 03:45:30,11,29.5546245151
18917,700,82,193,39,2007-06-21 01:07:42,28,28.4060244293
18948,700,101,152,31,2008-05-04 18:11:05,47,30.0353507935
18959,700,77,200,39,2008-07-08 01:50:14,21,30.3468464671
19155,700,282,360,222,2006-12-07 03:38:53,137,30.0832355685
19318,700,377,348,232,2008-02-13 22:17:47,344,29.1555064039
19344,700,39,304,23,2007-02-21 14:13:00,2,30.0256168646
19482,700,235,253,124,2007-12-20 19:32:22,51,33.6365122363
19526,700,121,141,50,2009-03-23 03:44:16,66,28.047262794
19532,700,203,258,100,2007-12-06 11:33:15,81,26.9877962307
19601,700,53,332,24,2008-04-04 08:22:46,5,29.4698155466
19730,700,205,269,114,2007-01-03 18:55:22,48,30.6497635278
19791,700,52,109,20,2008-09-02 09:06:03,2,28.3164940734
19963,700,56,256,33,2008-02-19 07:11:54,38,31.9342195891
19977,700,80,249,42,2007-11-24 08:01:28,38,28.9941636264
19993,700,455,398,300,2007-09-12 08:01:26,133,32.0316960424
20059,700,29,117,9,2007-07-01 22:18:52,3,27.0490009797
20073,700,322,376,214,2007-06-01 02:30:08,46,34.4535991581
20338,700,47,225,28,2008-09-08 07:31:16,18,33.5341515036
20374,700,168,370,89,2007-10-09 15:47:34,4,29.6271255271
20486,700,641,406,388,2008-07-17 06:22:15,474,30.5016742344
20493,700,628,538,516,2007-05-21 14:06:40,296,32.4274445186
20496,700,52,300,26,2007-10-22 00:01:35,30,31.2406804944
20497,700,75,325,40,2008-08-14 15:28:53,57,30.6215279618
20520,700,230,255,103,2008-05-01 21:25:03,9,28.8154823863
20686,700,18,147,6,2009-03-16 00:45:08,6,30.6956851044
20697,700,80,155,33,2008-06-08 16:37:16,8,29.9368730464
20746,700,7,349,2,2008-05-23 05:48:12,1,30.9083371489
20796,700,121,200,74,2007-10-12 01:43:51,37,30.0524856993
20928,700,104,280,51,2007-12-14 15:15:39,30,29.5641696582
20963,700,166,267,105,2007-02-27 06:36:12,21,28.7885535624
21076,700,416,423,328,2007-03-06 20:43:47,183,31.7861683339
21120,700,265,298,164,2007-08-10 10:54:29,176,31.43992302
21296,700,6,159,1,2008-05-18 05:37:54,1,29.16202917
21384,700,52,227,23,2008-02-26 22:28:59,7,30.9250779365
21430,700,101,204,42,2007-11-15 18:08:41,17,29.7183697435
21468,700,6,159,1,2008-03-30 14:00:08,1,30.9547108333
21584,700,220,240,102,2009-03-09 03:45:47,77,28.6631236983
21739,700,35,216,13,2008-07-17 22:35:30,2,27.7854217107
21798,700,12,223,3,2009-01-26 21:20:27,4,30.4404973498
21915,700,26,253,12,2007-02-10 17:45:16,9,29.8484831012
21985,700,308,322,191,2007-04-30 17:23:20,22,29.8681144925
22015,700,167,161,68,2008-01-22 08:03:23,5,29.7835060559
22052,700,88,224,46,2008-06-16 17:05:19,3,30.0881127365
22219,700,138,282,76,2008-01-06 07:12:34,60,31.7617777445
22241,700,82,197,30,2007-04-15 23:34:19,5,27.1716648066
22296,700,109,195,39,2007-01-18 12:59:21,39,30.0053427902
22331,700,183,184,68,2008-07-04 12:51:34,5,30.4469190652
22523,700,310,327,185,2007-12-28 06:11:26,207,34.0406043041
22571,700,239,326,161,2007-03-21 21:37:54,27,29.5187149591
22728,700,525,271,235,2008-09-06 08:27:37,15,30.6621416314
22744,700,40,161,17,2009-06-11 13:39:23,36,29.5255536267
22761,700,14,131,7,2009-03-08 16:50:00,11,27.4698862838
22802,700,170,269,69,2009-01-11 23:41:01,13,28.6383409966
22869,700,96,240,43,2007-04-09 15:16:39,48,30.3745172949
22903,700,80,318,43,2007-09-12 16:25:17,8,32.3284768576
22937,700,5,147,1,2007-11-27 02:00:43,1,27.8339218117
23040,700,17,132,8,2008-06-16 04:09:17,1,29.4792013186
23084,700,139,188,52,2009-02-06 08:25:49,39,29.0049972474
23116,700,258,279,136,2007-05-22 08:48:45,33,30.4636729498
23182,700,205,356,133,2008-10-28 03:07:36,144,33.5863764856
23252,700,139,280,48,2009-04-03 10:05:43,72,31.6756604554
23252,700,139,280,48,2009-04-03 10:05:43,72,31.3188841571
23255,700,93,200,39,2007-08-30 14:27:47,5,29.0837249234
23315,700,11,158,4,2007-07-26 19:52:44,4,28.3566543821
23385,700,486,385,326,2007-08-11 04:40:08,239,31.02388903
23397,700,3,195,1,2007-06-25 16:22:22,1,31.2830818654
23497,700,196,530,139,2008-10-26 16:48:36,9,30.8475389568
23543,700,493,388,281,2008-04-08 06:37:08,13,27.6413100204
23544,700,17,384,6,2007-10-16 15:38:32,6,31.6476938498
23779,700,37,195,23,2007-04-29 03:55:48,31,28.7477990657
23845,700,150,319,66,2007-11-08 12:27:08,7,28.1491472067
23907,700,559,370,336,2007-06-21 09:01:18,303,30.5652190437
24027,700,101,208,37,2007-07-17 06:26:14,3,29.0364518468
24077,700,21,222,9,2009-02-08 18:36:39,9,28.8208515018
24094,700,16,362,6,2008-01-10 21:24:40,10,31.2791332979
24132,700,36,200,17,2007-04-07 15:47:54,12,30.1524332488
24194,700,1,199,0,2008-02-12 17:43:17,1,29.0810791907
24242,700,1,365,0,2008-06-11 16:48:31,1,32.8396523304
24267,700,80,323,46,2008-04-01 18:04:46,64,29.899074984
24287,700,422,476,342,2009-05-01 17:16:32,306,32.7908947094
24299,700,461,456,367,2008-02-23 11:44:36,187,33.5493204446
24381,700,355,333,237,2007-08-31 13:39:42,95,30.5162754388
24389,700,89,278,38,2008-02-04 16:03:57,6,31.3754104076
24402,700,650,394,383,2008-07-05 19:55:24,157,31.9313212096
24433,700,278,307,187,2007-04-24 13:09:23,131,30.6286345095
24486,700,6,324,0,2009-03-27 23:01:22,1,30.5323117886
24541,700,579,475,423,2007-07-29 21:52:45,192,29.6026821731
24805,700,70,423,38,2008-06-21 17:41:27,2,32.9273479705
24840,700,2,274,1,2007-05-18 03:02:28,1,28.9691366455
25060,700,19,203,8,2007-05-22 17:26:56,3,29.4048120807
25140,700,28,248,14,2007-11-07 19:11:28,3,29.4030689513
25205,700,61,290,28,2007-11-06 11:49:16,21,31.4942807824
25353,700,2,169,0,2009-07-07 22:34:14,1,30.2859285632
25422,700,132,280,67,2008-12-10 00:53:40,60,27.7231643273
25476,700,110,111,45,2007-09-13 08:59:30,86,29.7531079083
25676,700,400,404,290,2007-03-02 11:22:37,69,32.4920521053
25682,700,52,292,18,2008-02-20 10:08:09,4,29.9080329074
25697,700,63,198,23,2007-09-01 23:11:25,9,31.7820388123
25756,700,69,349,29,2007-11-30 16:51:31,46,30.6623017808
25829,700,11,213,5,2008-01-04 06:46:48,1,31.2641252421
25858,700,228,325,132,2008-04-22 17:43:13,34,32.6245300109
25862,700,244,262,119,2008-05-06 23:56:15,59,30.9331357752
25882,700,210,379,114,2008-02-17 23:51:10,206,33.342325008
25893,700,67,278,28,2009-04-13 20:16:24,16,28.0983203379
25901,700,269,352,162,2007-07-24 05:26:51,97,30.804164256
25902,700,99,251,59,2007-12-17 18:59:31,66,31.1312971006
26130,700,368,349,263,2007-05-26 17:01:50,48,29.4642559882
26175,700,79,218,39,2008-11-25 21:53:06,3,29.0817126099
26219,700,174,115,46,2008-03-06 05:40:42,4,29.5696739532
26259,700,1,342,0,2008-04-24 01:44:50,1,30.1095778572
